selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:42.616967+00:00,b3e6bdc5fabee63ec7b5666bb48e3a9a|run_line|home|1.5,b3e6bdc5fabee63ec7b5666bb48e3a9a,baseball,2026_04_04,19:11:00,MLB,Milwaukee Brewers,Kansas City Royals,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.7966861765572633,0.7966861765572633,0.7966861765572633,0.7966861765572633,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2204554194068713,0.1673165305179824,0.1673165305179824,0.4144561884849181,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:42.616967+00:00,b3e6bdc5fabee63ec7b5666bb48e3a9a|moneyline|home|,b3e6bdc5fabee63ec7b5666bb48e3a9a,baseball,2026_04_04,19:11:00,MLB,Milwaukee Brewers,Kansas City Royals,moneyline,home,moneyline,home,,home_moneyline,-114.0,1.8771929824561404,0.5832116640304984,0.5832116640304984,0.5832116640304984,0.5832116640304984,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0948008430046198,0.0416619541157309,0.0416619541157309,0.1080729610252666,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:36:42.616967+00:00,da18e0cacf2048f6b3e14df98e9a184c|run_line|home|1.5,da18e0cacf2048f6b3e14df98e9a184c,baseball,2026_04_04,16:06:00,MLB,Baltimore Orioles,Pittsburgh Pirates,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.7433135561772805,0.7433135561772805,0.7433135561772805,0.7433135561772805,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1539840292034022,0.1515006292034022,0.1515006292034022,0.278711092858158,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:42.616967+00:00,da18e0cacf2048f6b3e14df98e9a184c|moneyline|home|,da18e0cacf2048f6b3e14df98e9a184c,baseball,2026_04_04,16:06:00,MLB,Baltimore Orioles,Pittsburgh Pirates,moneyline,home,moneyline,home,,home_moneyline,-109.0,1.9174311926605505,0.5359999999999999,0.5359999999999999,0.5359999999999999,0.5359999999999999,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0277431192660548,0.0252597192660548,0.0252597192660548,0.0302399999999998,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:36:42.616967+00:00,fea2e77645688e161aa980c0b830c080|run_line|home|1.5,fea2e77645688e161aa980c0b830c080,baseball,2026_04_04,14:11:00,MLB,Milwaukee Brewers,Kansas City Royals,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.7144340464417878,0.7144340464417878,0.7144340464417878,0.7144340464417878,home_normalized_prob_run_line,home_normalized_prob_run_line,0.12980267809399,0.11174147809399,0.11174147809399,0.2232606063216628,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:42.616967+00:00,fea2e77645688e161aa980c0b830c080|moneyline|home|,fea2e77645688e161aa980c0b830c080,baseball,2026_04_04,14:11:00,MLB,Milwaukee Brewers,Kansas City Royals,moneyline,home,moneyline,home,,home_moneyline,-102.0,1.9803921568627447,0.5180951611600292,0.5180951611600292,0.5180951611600292,0.5180951611600292,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0260315936698616,0.0079703936698616,0.0079703936698616,0.0265522255432587,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:44:37.807442+00:00,2c78d22f888a922842d18ab0938e9db4|run_line|home|1.5,2c78d22f888a922842d18ab0938e9db4,baseball,2026_04_04,20:11:00,MLB,Philadelphia Phillies,Colorado Rockies,run_line,home,run_line,home,1.5,home_run_line,129.0,2.29,0.5436663990099624,0.5436663990099624,0.5436663990099624,0.5436663990099624,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2449960537328139,0.2154404981772584,0.2154404981772584,0.1899194214983053,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.807442+00:00,2c78d22f888a922842d18ab0938e9db4|total|under|10,2c78d22f888a922842d18ab0938e9db4,baseball,2026_04_04,20:11:00,MLB,Philadelphia Phillies,Colorado Rockies,total,under,total,under,10.0,under_total,-102.0,1.9803921568627447,0.5550300153542321,0.5550300153542321,0.5550300153542321,0.5550300153542321,under_normalized_prob_total,under_normalized_prob_total,0.09917708923093,0.0939207035016907,0.0939207035016907,0.1011606310155486,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.807442+00:00,2c78d22f888a922842d18ab0938e9db4|moneyline|home|,2c78d22f888a922842d18ab0938e9db4,baseball,2026_04_04,20:11:00,MLB,Philadelphia Phillies,Colorado Rockies,moneyline,home,moneyline,home,,home_moneyline,199.0,2.99,0.3812230418833394,0.3812230418833394,0.3812230418833394,0.3812230418833394,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1398568952311849,0.1103013396756294,0.1103013396756294,0.0702798468498416,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.807442+00:00,2f55ab2592008c576ce6bba0557199d8|run_line|home|-1.5,2f55ab2592008c576ce6bba0557199d8,baseball,2026_04_04,13:11:00,MLB,St Louis Cardinals,Detroit Tigers,run_line,home,run_line,home,-1.5,home_run_line,135.0,2.35,0.5108561443611725,0.5108561443611725,0.5108561443611725,0.5108561443611725,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2005119392487555,0.1841119392487555,0.1841119392487555,0.1485273624064856,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
