selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:44.087621+00:00,18200eb582e3bee33b38016accc8cc4e|run_line|home|1.5,18200eb582e3bee33b38016accc8cc4e,baseball,2026_04_18,21:39:00,MLB,San Diego Padres,Los Angeles Angels,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.7022924232839847,0.7022924232839847,0.7022924232839847,0.7022924232839847,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1036023794462615,0.126485735001817,0.126485735001817,0.1813041640309578,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:44.087621+00:00,2ea66f343279c5bb39b4cb87f04810e7|run_line|home|1.5,2ea66f343279c5bb39b4cb87f04810e7,baseball,2026_04_18,14:21:00,MLB,New York Mets,Chicago Cubs,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.7495491663236209,0.7495491663236209,0.7495491663236209,0.7495491663236209,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1547108778499024,0.1105387222943469,0.1105387222943469,0.2862151240223196,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:44.087621+00:00,2ea66f343279c5bb39b4cb87f04810e7|total|under|8.5,2ea66f343279c5bb39b4cb87f04810e7,baseball,2026_04_18,14:21:00,MLB,New York Mets,Chicago Cubs,total,under,total,under,8.5,under_total,-114.0,1.8771929824561404,0.7186030657151314,0.7186030657151314,0.7186030657151314,0.7186030657151314,under_normalized_prob_total,under_normalized_prob_total,0.3489566321319135,0.3564010635478365,0.3564010635478365,0.3978105606303813,"ev_band=[0.1,0.999];kelly_band=[0.01,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.7,0.99]",0,,,,
2026-06-13T16:36:44.087621+00:00,6e5129c6e0fc6e1f6fcaff97e0a79ebc|run_line|home|1.5,6e5129c6e0fc6e1f6fcaff97e0a79ebc,baseball,2026_04_18,20:11:00,MLB,Toronto Blue Jays,Arizona Diamondbacks,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.7771531098830311,0.7771531098830311,0.7771531098830311,0.7771531098830311,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1819203546137766,0.22728708794711,0.22728708794711,0.3492870808584511,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:44.087621+00:00,c3b12d49874633d7b722325998bebdd3|total|over|9.5,c3b12d49874633d7b722325998bebdd3,baseball,2026_04_18,16:06:00,MLB,Chicago White Sox,Athletics,total,over,total,over,9.5,over_total,-114.0,1.8771929824561404,0.5432699809119277,0.5432699809119277,0.5432699809119277,0.5432699809119277,over_normalized_prob_total,over_normalized_prob_total,0.019822595746952,0.019822595746952,0.019822595746952,0.0225977591515252,"ev_band=[0.01,0.04];kelly_band=[0.02,0.05];odds_band=[-500,500];line_band=[9.0,9.5];prob_band=[0.5,0.6]",0,,,,
2026-06-13T16:36:44.087621+00:00,ff3a4cea8f327d320fac1af61a34e8c3|run_line|home|1.5,ff3a4cea8f327d320fac1af61a34e8c3,baseball,2026_04_18,16:06:00,MLB,San Francisco Giants,Washington Nationals,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.6564128463647562,0.6564128463647562,0.6564128463647562,0.6564128463647562,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0591201140731956,0.1052423362954178,0.1052423362954178,0.0963657859393087,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:44:39.216268+00:00,23317fc37d8b970abb36b16450935fe2|run_line|away|1.5,23317fc37d8b970abb36b16450935fe2,baseball,2026_04_18,19:11:00,MLB,St Louis Cardinals,Houston Astros,run_line,away,run_line,away,1.5,away_run_line,-163.0,1.6134969325153374,0.6510270779277196,0.6510270779277196,0.6510270779277196,0.6510270779277196,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0504301932207991,0.0568969265541324,0.0568969265541324,0.0822012149499026,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.216268+00:00,23317fc37d8b970abb36b16450935fe2|total|over|9,23317fc37d8b970abb36b16450935fe2,baseball,2026_04_18,19:11:00,MLB,St Louis Cardinals,Houston Astros,total,over,total,over,9.0,over_total,-105.0,1.9523809523809523,0.5866938067926242,0.5866938067926242,0.5866938067926242,0.5866938067926242,over_normalized_prob_total,over_normalized_prob_total,0.14544981326179,0.1468073545488876,0.1468073545488876,0.1527223039248796,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.216268+00:00,23317fc37d8b970abb36b16450935fe2|moneyline|away|,23317fc37d8b970abb36b16450935fe2,baseball,2026_04_18,19:11:00,MLB,St Louis Cardinals,Houston Astros,moneyline,away,moneyline,away,,away_moneyline,129.0,2.29,0.5081152699569393,0.5081152699569393,0.5081152699569393,0.5081152699569393,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1635839682013911,0.1700507015347244,0.1700507015347244,0.1268092776754969,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.216268+00:00,38325b462bdab2c582eec8fa2fe82395|run_line|home|-1.5,38325b462bdab2c582eec8fa2fe82395,baseball,2026_04_18,18:11:00,MLB,Baltimore Orioles,Cleveland Guardians,run_line,home,run_line,home,-1.5,home_run_line,159.0,2.59,0.4181817914097087,0.4181817914097087,0.4181817914097087,0.4181817914097087,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0830908397511454,0.0807853508622564,0.0807853508622564,0.0522583897805945,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
