selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:45.560567+00:00,2a3a64708f7d4e8c0f5ee57ea757d07c|moneyline|home|,2a3a64708f7d4e8c0f5ee57ea757d07c,baseball,2026_05_02,14:21:00,MLB,Arizona Diamondbacks,Chicago Cubs,moneyline,home,moneyline,home,,home_moneyline,-172.0,1.5813953488372094,0.6429705415417182,0.6429705415417182,0.6429705415417182,0.6429705415417182,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0167906238334147,0.0389294460556369,0.0389294460556369,0.0288798729934736,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,-150];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:36:45.560567+00:00,3d047ad3bc82a8e990a4aeafa447568f|run_line|home|1.5,3d047ad3bc82a8e990a4aeafa447568f,baseball,2026_05_02,19:16:00,MLB,Los Angeles Dodgers,St Louis Cardinals,run_line,home,run_line,home,1.5,home_run_line,-135.0,1.7407407407407407,0.6820425386190168,0.6820425386190168,0.6820425386190168,0.6820425386190168,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1872592338923624,0.1675259672256957,0.1675259672256957,0.2527999657546892,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:45.560567+00:00,3d047ad3bc82a8e990a4aeafa447568f|moneyline|home|,3d047ad3bc82a8e990a4aeafa447568f,baseball,2026_05_02,19:16:00,MLB,Los Angeles Dodgers,St Louis Cardinals,moneyline,home,moneyline,home,,home_moneyline,119.0,2.19,0.5169395907663221,0.5169395907663221,0.5169395907663221,0.5169395907663221,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1320977037782453,0.1123644371115787,0.1123644371115787,0.1110064737632314,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:36:45.560567+00:00,a5c3ef5e48ad39a2a1e04b385a33f7f0|run_line|home|1.5,a5c3ef5e48ad39a2a1e04b385a33f7f0,baseball,2026_05_02,18:11:00,MLB,San Francisco Giants,Tampa Bay Rays,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.746189283194468,0.746189283194468,0.746189283194468,0.746189283194468,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1495348416779642,0.1279849305668531,0.1279849305668531,0.2766394571042337,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:45.560567+00:00,a5c3ef5e48ad39a2a1e04b385a33f7f0|moneyline|home|,a5c3ef5e48ad39a2a1e04b385a33f7f0,baseball,2026_05_02,18:11:00,MLB,San Francisco Giants,Tampa Bay Rays,moneyline,home,moneyline,home,,home_moneyline,-107.0,1.9345794392523368,0.5490237605389489,0.5490237605389489,0.5490237605389489,0.5490237605389489,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0621300787996488,0.0405801676885377,0.0405801676885377,0.0664791843156243,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:36:45.560567+00:00,ad24319e5623a8196399f98734f3be87|run_line|home|1.5,ad24319e5623a8196399f98734f3be87,baseball,2026_05_02,16:11:00,MLB,Philadelphia Phillies,Miami Marlins,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.7276093672976734,0.7276093672976734,0.7276093672976734,0.7276093672976734,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1146356264985635,0.1177606264985635,0.1177606264985635,0.2155149778172995,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:45.560567+00:00,c0137f0b36b1eea6d91260c926fe437e|moneyline|home|,c0137f0b36b1eea6d91260c926fe437e,baseball,2026_05_02,14:11:00,MLB,Toronto Blue Jays,Minnesota Twins,moneyline,home,moneyline,home,,home_moneyline,108.0,2.08,0.5026455026455027,0.5026455026455027,0.5026455026455027,0.5026455026455027,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0455026455026454,0.0342803566137566,0.0342803566137566,0.0421320791691162,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:36:45.560567+00:00,d5dfcb82d0a54536cff3e16f1858d180|moneyline|away|,d5dfcb82d0a54536cff3e16f1858d180,baseball,2026_05_02,20:11:00,MLB,Atlanta Braves,Colorado Rockies,moneyline,away,moneyline,away,,away_moneyline,-227.0,1.4405286343612334,0.699265519669987,0.699265519669987,0.699265519669987,0.699265519669987,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0073120041061045,0.0522786041061045,0.0522786041061045,0.016598249320857,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,-200];prob_band=[0.65,0.99]",0,,,,
2026-06-13T16:44:40.652646+00:00,27aba50ebc7d419dd836a458e12b2faf|run_line|home|-1.5,27aba50ebc7d419dd836a458e12b2faf,baseball,2026_05_02,16:11:00,MLB,Houston Astros,Boston Red Sox,run_line,home,run_line,home,-1.5,home_run_line,159.0,2.59,0.4254688089531512,0.4254688089531512,0.4254688089531512,0.4254688089531512,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1019642151886615,0.0871030374108837,0.0871030374108837,0.0641284372255732,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.652646+00:00,27aba50ebc7d419dd836a458e12b2faf|moneyline|home|,27aba50ebc7d419dd836a458e12b2faf,baseball,2026_05_02,16:11:00,MLB,Houston Astros,Boston Red Sox,moneyline,home,moneyline,home,,home_moneyline,-126.0,1.7936507936507935,0.567373572593801,0.567373572593801,0.567373572593801,0.567373572593801,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0176700587793572,0.0028088810015794,0.0028088810015794,0.02226427406199,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
