selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:45.339855+00:00,e5babd0fb427836d74e73a544af17f39|run_line|home|1.5,e5babd0fb427836d74e73a544af17f39,baseball,2026_04_30,13:41:00,MLB,Arizona Diamondbacks,Milwaukee Brewers,run_line,home,run_line,home,1.5,home_run_line,-200.0,1.5,0.7748714581791981,0.7748714581791981,0.7748714581791981,0.7748714581791981,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1623071872687971,0.1876571872687971,0.1876571872687971,0.3246143745375943,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:44:40.430835+00:00,0abd6580f0a4c91cb98db1774d582be8|total|under|8.5,0abd6580f0a4c91cb98db1774d582be8,baseball,2026_04_30,12:16:00,MLB,Detroit Tigers,Atlanta Braves,total,under,total,under,8.5,under_total,-112.0,1.8928571428571428,0.5549151949174621,0.5549151949174621,0.5549151949174621,0.5549151949174621,under_normalized_prob_total,under_normalized_prob_total,0.0503751903794817,0.05536071422945,0.05536071422945,0.0564202132250196,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.430835+00:00,6f84f4f2e016877657f3d3ae23ce6760|run_line|home|1.5,6f84f4f2e016877657f3d3ae23ce6760,baseball,2026_04_30,12:36:00,MLB,Houston Astros,Baltimore Orioles,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.7292035299980526,0.7292035299980526,0.7292035299980526,0.7292035299980526,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1233676002672703,0.0972231780450481,0.0972231780450481,0.2282300604944499,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.430835+00:00,6f84f4f2e016877657f3d3ae23ce6760|total|over|9,6f84f4f2e016877657f3d3ae23ce6760,baseball,2026_04_30,12:36:00,MLB,Houston Astros,Baltimore Orioles,total,over,total,over,9.0,over_total,-109.0,1.9174311926605505,0.5306165575801729,0.5306165575801729,0.5306165575801729,0.5306165575801729,over_normalized_prob_total,over_normalized_prob_total,0.0174207388463865,0.0135626880111937,0.0135626880111937,0.0189886053425614,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.430835+00:00,c229774bb80147623f1c232bad890e16|run_line|home|-1.5,c229774bb80147623f1c232bad890e16,baseball,2026_04_30,12:41:00,MLB,Colorado Rockies,Cincinnati Reds,run_line,home,run_line,home,-1.5,home_run_line,119.0,2.19,0.4623323622287841,0.4623323622287841,0.4623323622287841,0.4623323622287841,home_normalized_prob_run_line,home_normalized_prob_run_line,0.012507873281037,0.0546983843921482,0.0546983843921482,0.0105108178832244,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.430835+00:00,c31726958fc1b67f38d3673aa8931ab7|run_line|away|1.5,c31726958fc1b67f38d3673aa8931ab7,baseball,2026_04_30,15:06:00,MLB,Kansas City Royals,Athletics,run_line,away,run_line,away,1.5,away_run_line,-185.0,1.5405405405405406,0.6696250115560294,0.6696250115560294,0.6696250115560294,0.6696250115560294,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0315844772619913,0.0054789217064357,0.0054789217064357,0.0584312829346837,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.430835+00:00,c31726958fc1b67f38d3673aa8931ab7|total|under|9.5,c31726958fc1b67f38d3673aa8931ab7,baseball,2026_04_30,15:06:00,MLB,Kansas City Royals,Athletics,total,under,total,under,9.5,under_total,-105.0,1.9523809523809523,0.5914102998481618,0.5914102998481618,0.5914102998481618,0.5914102998481618,under_normalized_prob_total,under_normalized_prob_total,0.1546582044654587,0.1545532044654587,0.1545532044654587,0.1623911146887318,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.430835+00:00,c31726958fc1b67f38d3673aa8931ab7|moneyline|away|,c31726958fc1b67f38d3673aa8931ab7,baseball,2026_04_30,15:06:00,MLB,Kansas City Royals,Athletics,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.5086563736894583,0.5086563736894583,0.5086563736894583,0.5086563736894583,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0580052572740732,0.0318997017185176,0.0318997017185176,0.0537085715500678,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.430835+00:00,d1e8ca71cf93b52520848723fb9b56a3|run_line|home|-1.5,d1e8ca71cf93b52520848723fb9b56a3,baseball,2026_04_30,13:11:00,MLB,Washington Nationals,New York Mets,run_line,home,run_line,home,-1.5,home_run_line,102.0,2.02,0.5208437749401843,0.5208437749401843,0.5208437749401843,0.5208437749401843,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0521044253791722,0.0842433142680611,0.0842433142680611,0.0510827699795806,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.430835+00:00,d1e8ca71cf93b52520848723fb9b56a3|total|over|8,d1e8ca71cf93b52520848723fb9b56a3,baseball,2026_04_30,13:11:00,MLB,Washington Nationals,New York Mets,total,over,total,over,8.0,over_total,-101.0,1.99009900990099,0.5373716181106014,0.5373716181106014,0.5373716181106014,0.5373716181106014,over_normalized_prob_total,over_normalized_prob_total,0.0694227251508008,0.0699050342501976,0.0699050342501976,0.0701169524023088,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.430835+00:00,d90908eede84c449de24cbd9b202bcf7|run_line|home|-1.5,d90908eede84c449de24cbd9b202bcf7,baseball,2026_04_30,15:46:00,MLB,Houston Astros,Baltimore Orioles,run_line,home,run_line,home,-1.5,home_run_line,154.0,2.54,0.4293096786643279,0.4293096786643279,0.4293096786643279,0.4293096786643279,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0904465838073929,0.0930465838073929,0.0930465838073929,0.0587315479268785,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
