selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:46.505718+00:00,80622319ceec1faf47baaee869656e13|run_line|home|1.5,80622319ceec1faf47baaee869656e13,baseball,2026_05_11,20:11:00,MLB,Seattle Mariners,Houston Astros,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.6760089458949875,0.6760089458949875,0.6760089458949875,0.6760089458949875,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1520715838492039,0.129157694960315,0.129157694960315,0.2159416490658696,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:46.505718+00:00,80622319ceec1faf47baaee869656e13|moneyline|home|,80622319ceec1faf47baaee869656e13,baseball,2026_05_11,20:11:00,MLB,Seattle Mariners,Houston Astros,moneyline,home,moneyline,home,,home_moneyline,119.0,2.19,0.502926953423263,0.502926953423263,0.502926953423263,0.502926953423263,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1014100279969458,0.0784961391080569,0.0784961391080569,0.0852185109218032,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:36:46.505718+00:00,8ca76871aa74f5f88b3dba57c6e6e48c|run_line|away|1.5,8ca76871aa74f5f88b3dba57c6e6e48c,baseball,2026_05_11,19:08:00,MLB,Tampa Bay Rays,Toronto Blue Jays,run_line,away,run_line,away,1.5,away_run_line,-185.0,1.5405405405405406,0.7245801356564656,0.7245801356564656,0.7245801356564656,0.7245801356564656,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1162450738491498,0.1171441405158165,0.1171441405158165,0.215053386620927,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.5,0.99]",0,,,,
2026-06-13T16:44:41.566576+00:00,5469c15e3925b64e5437f4ebe23e9b60|run_line|home|-1.5,5469c15e3925b64e5437f4ebe23e9b60,baseball,2026_05_11,18:11:00,MLB,Los Angeles Angels,Cleveland Guardians,run_line,home,run_line,home,-1.5,home_run_line,123.0,2.23,0.4664798786907121,0.4664798786907121,0.4664798786907121,0.4664798786907121,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0402501294802879,0.0375001294802879,0.0375001294802879,0.0327236825042991,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.566576+00:00,80622319ceec1faf47baaee869656e13|total|under|8.5,80622319ceec1faf47baaee869656e13,baseball,2026_05_11,20:11:00,MLB,Seattle Mariners,Houston Astros,total,under,total,under,8.5,under_total,-113.0,1.8849557522123888,0.6065030688199499,0.6065030688199499,0.6065030688199499,0.6065030688199499,under_normalized_prob_total,under_normalized_prob_total,0.1432314483066308,0.1450025945131812,0.1450025945131812,0.1618515365864929,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.566576+00:00,875a5a258588aff680ae69335167dec2|total|under|9.5,875a5a258588aff680ae69335167dec2,baseball,2026_05_11,22:11:00,MLB,San Francisco Giants,Los Angeles Dodgers,total,under,total,under,9.5,under_total,-117.0,1.8547008547008548,0.6124734855692239,0.6124734855692239,0.6124734855692239,0.6124734855692239,under_normalized_prob_total,under_normalized_prob_total,0.135955097166851,0.1350593977956964,0.1350593977956964,0.1590674636852158,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.566576+00:00,8ca76871aa74f5f88b3dba57c6e6e48c|total|under|7.5,8ca76871aa74f5f88b3dba57c6e6e48c,baseball,2026_05_11,19:08:00,MLB,Tampa Bay Rays,Toronto Blue Jays,total,under,total,under,7.5,under_total,-121.0,1.826446280991736,0.6551816108143627,0.6551816108143627,0.6551816108143627,0.6551816108143627,under_normalized_prob_total,under_normalized_prob_total,0.1966540164460675,0.2005571473556151,0.2005571473556151,0.2379513598997417,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.566576+00:00,8ca76871aa74f5f88b3dba57c6e6e48c|moneyline|away|,8ca76871aa74f5f88b3dba57c6e6e48c,baseball,2026_05_11,19:08:00,MLB,Tampa Bay Rays,Toronto Blue Jays,moneyline,away,moneyline,away,,away_moneyline,112.0,2.12,0.5322952011633544,0.5322952011633544,0.5322952011633544,0.5322952011633544,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1284658264663114,0.1293648931329781,0.1293648931329781,0.1147016307734922,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.566576+00:00,a96772c4a288f0b16b88697b8dfdd837|total|under|9,a96772c4a288f0b16b88697b8dfdd837,baseball,2026_05_11,18:36:00,MLB,New York Yankees,Baltimore Orioles,total,under,total,under,9.0,under_total,-121.0,1.826446280991736,0.6631524437293755,0.6631524437293755,0.6631524437293755,0.6631524437293755,under_normalized_prob_total,under_normalized_prob_total,0.2112123145800992,0.208677766805138,0.208677766805138,0.2555669006419201,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.566576+00:00,a96772c4a288f0b16b88697b8dfdd837|moneyline|away|,a96772c4a288f0b16b88697b8dfdd837,baseball,2026_05_11,18:36:00,MLB,New York Yankees,Baltimore Orioles,moneyline,away,moneyline,away,,away_moneyline,-175.0,1.5714285714285714,0.6399514937713593,0.6399514937713593,0.6399514937713593,0.6399514937713593,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0056380616407074,0.0255047283073741,0.0255047283073741,0.009866607871238,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
