selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:47.517743+00:00,005a4910f335d19816293b6d19644bd0|run_line|home|1.5,005a4910f335d19816293b6d19644bd0,baseball,2026_05_20,19:41:00,MLB,Boston Red Sox,Kansas City Royals,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.7559549621951047,0.7559549621951047,0.7559549621951047,0.7559549621951047,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1416462694375049,0.1522531138819494,0.1522531138819494,0.2776266880975099,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:47.517743+00:00,2d368724e0c14ae2d63c7f7016e17330|run_line|home|1.5,2d368724e0c14ae2d63c7f7016e17330,baseball,2026_05_20,18:46:00,MLB,New York Mets,Washington Nationals,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.6931849991526905,0.6931849991526905,0.6931849991526905,0.6931849991526905,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1584098307987913,0.1633931641321246,0.1633931641321246,0.2360306478901992,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:47.517743+00:00,2d368724e0c14ae2d63c7f7016e17330|moneyline|home|,2d368724e0c14ae2d63c7f7016e17330,baseball,2026_05_20,18:46:00,MLB,New York Mets,Washington Nationals,moneyline,home,moneyline,home,,home_moneyline,104.0,2.04,0.5192642005255711,0.5192642005255711,0.5192642005255711,0.5192642005255711,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.059298969072165,0.0642823024054983,0.0642823024054983,0.0570182394924663,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:36:47.517743+00:00,9090dcea2ce4abd32e09245a44d713d7|run_line|home|1.5,9090dcea2ce4abd32e09245a44d713d7,baseball,2026_05_20,19:46:00,MLB,Pittsburgh Pirates,St Louis Cardinals,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.781652065878159,0.781652065878159,0.781652065878159,0.781652065878159,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1887625168563671,0.1748569613008116,0.1748569613008116,0.3624240323642247,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:47.517743+00:00,cc55d7d8e85462a3aa9f55084d696c51|run_line|home|1.5,cc55d7d8e85462a3aa9f55084d696c51,baseball,2026_05_20,18:41:00,MLB,Cleveland Guardians,Detroit Tigers,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.7160400266512019,0.7160400266512019,0.7160400266512019,0.7160400266512019,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1966038029271763,0.1981070473716208,0.1981070473716208,0.2929396663614927,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:47.517743+00:00,cc55d7d8e85462a3aa9f55084d696c51|moneyline|home|,cc55d7d8e85462a3aa9f55084d696c51,baseball,2026_05_20,18:41:00,MLB,Cleveland Guardians,Detroit Tigers,moneyline,home,moneyline,home,,home_moneyline,108.0,2.08,0.5356066996023617,0.5356066996023617,0.5356066996023617,0.5356066996023617,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1140619351729124,0.1155651796173568,0.1155651796173568,0.1056129029378818,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:44:42.540478+00:00,005a4910f335d19816293b6d19644bd0|total|under|8,005a4910f335d19816293b6d19644bd0,baseball,2026_05_20,19:41:00,MLB,Boston Red Sox,Kansas City Royals,total,under,total,under,8.0,under_total,-112.0,1.8928571428571428,0.6195989415469287,0.6195989415469287,0.6195989415469287,0.6195989415469287,under_normalized_prob_total,under_normalized_prob_total,0.1728122822138293,0.1722022930435715,0.1722022930435715,0.1935497560794889,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.540478+00:00,0d1fe29e67867b51d29c32056784a512|total|under|9,0d1fe29e67867b51d29c32056784a512,baseball,2026_05_20,15:41:00,MLB,San Francisco Giants,Arizona Diamondbacks,total,under,total,under,9.0,under_total,-117.0,1.8547008547008548,0.5828257772991954,0.5828257772991954,0.5828257772991954,0.5828257772991954,under_normalized_prob_total,under_normalized_prob_total,0.0809674672985076,0.0855715809313902,0.0855715809313902,0.094731936739254,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.540478+00:00,2d368724e0c14ae2d63c7f7016e17330|total|under|9.5,2d368724e0c14ae2d63c7f7016e17330,baseball,2026_05_20,18:46:00,MLB,New York Mets,Washington Nationals,total,under,total,under,9.5,under_total,-107.0,1.9345794392523368,0.6229816363057473,0.6229816363057473,0.6229816363057473,0.6229816363057473,under_normalized_prob_total,under_normalized_prob_total,0.2052074646288759,0.2031508598411027,0.2031508598411027,0.219571987152897,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.540478+00:00,359cc9aec9f8a43ddd53ba06ce331765|total|under|9.5,359cc9aec9f8a43ddd53ba06ce331765,baseball,2026_05_20,21:39:00,MLB,Athletics,Los Angeles Angels,total,under,total,under,9.5,under_total,-113.0,1.8849557522123888,0.5624415879622624,0.5624415879622624,0.5624415879622624,0.5624415879622624,under_normalized_prob_total,under_normalized_prob_total,0.0601775065129368,0.0561552288401119,0.0561552288401119,0.0680005823596185,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
