selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:43.856651+00:00,01461c715fdcb8321ca3e4ed2762e436|run_line|home|1.5,01461c715fdcb8321ca3e4ed2762e436,baseball,2026_04_16,13:11:00,MLB,Kansas City Royals,Detroit Tigers,run_line,home,run_line,home,1.5,home_run_line,-169.0,1.5917159763313609,0.6996318963997062,0.6996318963997062,0.6996318963997062,0.6996318963997062,home_normalized_prob_run_line,home_normalized_prob_run_line,0.11361526705042,0.1370541114948645,0.1370541114948645,0.1920098013152096,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:43.856651+00:00,2813553c6a0cdab5c77497cf373aa7af|run_line|away|1.5,2813553c6a0cdab5c77497cf373aa7af,baseball,2026_04_16,20:11:00,MLB,Colorado Rockies,Houston Astros,run_line,away,run_line,away,1.5,away_run_line,-131.0,1.763358778625954,0.6338432579251106,0.6338432579251106,0.6338432579251106,0.6338432579251106,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1176930731351186,0.1593930064684519,0.1593930064684519,0.1541779258070054,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.5,0.99]",0,,,,
2026-06-13T16:36:43.856651+00:00,50a6b335289549d2d3f41d9072e8d031|run_line|home|1.5,50a6b335289549d2d3f41d9072e8d031,baseball,2026_04_16,18:11:00,MLB,Baltimore Orioles,Cleveland Guardians,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.7895181877477914,0.7895181877477914,0.7895181877477914,0.7895181877477914,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1923335896599296,0.2174279674377074,0.2174279674377074,0.3769738357334624,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:44:39.004338+00:00,01461c715fdcb8321ca3e4ed2762e436|total|under|8,01461c715fdcb8321ca3e4ed2762e436,baseball,2026_04_16,13:11:00,MLB,Kansas City Royals,Detroit Tigers,total,under,total,under,8.0,under_total,-107.0,1.9345794392523368,0.6147091432388888,0.6147091432388888,0.6147091432388888,0.6147091432388888,under_normalized_prob_total,under_normalized_prob_total,0.1892036696303738,0.1888463017391759,0.1888463017391759,0.2024479265044999,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.004338+00:00,1be686414809592c870949866675b3f0|run_line|home|1.5,1be686414809592c870949866675b3f0,baseball,2026_04_16,15:06:00,MLB,Texas Rangers,Athletics,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.6579027845017182,0.6579027845017182,0.6579027845017182,0.6579027845017182,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0615241246868214,0.0706019024645992,0.0706019024645992,0.1002843232395189,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.004338+00:00,1be686414809592c870949866675b3f0|total|under|8.5,1be686414809592c870949866675b3f0,baseball,2026_04_16,15:06:00,MLB,Texas Rangers,Athletics,total,under,total,under,8.5,under_total,100.0,2.0,0.5535257656301474,0.5535257656301474,0.5535257656301474,0.5535257656301474,under_normalized_prob_total,under_normalized_prob_total,0.1070515312602948,0.1070515312602948,0.1070515312602948,0.1070515312602948,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.004338+00:00,25ef39bccec531e95be4427ad60576d2|total|under|9.5,25ef39bccec531e95be4427ad60576d2,baseball,2026_04_16,13:36:00,MLB,Los Angeles Angels,New York Yankees,total,under,total,under,9.5,under_total,-112.0,1.8928571428571428,0.6556156885685119,0.6556156885685119,0.6556156885685119,0.6556156885685119,under_normalized_prob_total,under_normalized_prob_total,0.2409868390761118,0.2391660389147883,0.2391660389147883,0.2699052597652452,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.004338+00:00,2813553c6a0cdab5c77497cf373aa7af|total|under|8.5,2813553c6a0cdab5c77497cf373aa7af,baseball,2026_04_16,20:11:00,MLB,Colorado Rockies,Houston Astros,total,under,total,under,8.5,under_total,100.0,2.0,0.5604772873787972,0.5604772873787972,0.5604772873787972,0.5604772873787972,under_normalized_prob_total,under_normalized_prob_total,0.1209545747575944,0.119664400690485,0.119664400690485,0.1209545747575944,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.004338+00:00,2813553c6a0cdab5c77497cf373aa7af|moneyline|away|,2813553c6a0cdab5c77497cf373aa7af,baseball,2026_04_16,20:11:00,MLB,Colorado Rockies,Houston Astros,moneyline,away,moneyline,away,,away_moneyline,159.0,2.59,0.457449617178562,0.457449617178562,0.457449617178562,0.457449617178562,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1847945084924753,0.2264944418258086,0.2264944418258086,0.1162229613160223,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.004338+00:00,34fa181a3e06104ac8bb8d652bffbae7|total|over|8,34fa181a3e06104ac8bb8d652bffbae7,baseball,2026_04_16,20:41:00,MLB,Seattle Mariners,San Diego Padres,total,over,total,over,8.0,over_total,-112.0,1.8928571428571428,0.529531846646077,0.529531846646077,0.529531846646077,0.529531846646077,over_normalized_prob_total,over_normalized_prob_total,0.00232813829436,0.0023002006348277,0.0023002006348277,0.0026075148896832,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.004338+00:00,34fa181a3e06104ac8bb8d652bffbae7|moneyline|away|,34fa181a3e06104ac8bb8d652bffbae7,baseball,2026_04_16,20:41:00,MLB,Seattle Mariners,San Diego Padres,moneyline,away,moneyline,away,,away_moneyline,-121.0,1.826446280991736,0.556207353090946,0.556207353090946,0.556207353090946,0.556207353090946,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0158828515132156,0.0041495181798823,0.0041495181798823,0.019218250330991,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.004338+00:00,50a6b335289549d2d3f41d9072e8d031|total|under|8,50a6b335289549d2d3f41d9072e8d031,baseball,2026_04_16,18:11:00,MLB,Baltimore Orioles,Cleveland Guardians,total,under,total,under,8.0,under_total,-112.0,1.8928571428571428,0.6098132522423944,0.6098132522423944,0.6098132522423944,0.6098132522423944,under_normalized_prob_total,under_normalized_prob_total,0.1542893703159606,0.1552665466139197,0.1552665466139197,0.1728040947538759,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.004338+00:00,58f0238587c37c6200e35bece1cdc6a2|total|over|8,58f0238587c37c6200e35bece1cdc6a2,baseball,2026_04_16,12:41:00,MLB,San Francisco Giants,Cincinnati Reds,total,over,total,over,8.0,over_total,-114.0,1.8771929824561404,0.5590537669774869,0.5590537669774869,0.5590537669774869,0.5590537669774869,over_normalized_prob_total,over_normalized_prob_total,0.0494518081858086,0.0499243498841089,0.0499243498841089,0.0563750613318219,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.004338+00:00,74f39156689a078022ede0ab999cd304|run_line|home|-1.5,74f39156689a078022ede0ab999cd304,baseball,2026_04_16,12:36:00,MLB,Washington Nationals,Pittsburgh Pirates,run_line,home,run_line,home,-1.5,home_run_line,123.0,2.23,0.4578605312571942,0.4578605312571942,0.4578605312571942,0.4578605312571942,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0210289847035431,0.0491845402590987,0.0491845402590987,0.0170967355313358,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.004338+00:00,99d0656dfdf7a804df87e510c4687f62|run_line|home|1.5,99d0656dfdf7a804df87e510c4687f62,baseball,2026_04_16,14:11:00,MLB,Tampa Bay Rays,Chicago White Sox,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.6220022337102462,0.6220022337102462,0.6220022337102462,0.6220022337102462,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0394533972741697,0.0115867972741697,0.0115867972741697,0.058785561938513,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.004338+00:00,d28f023fdea4d8299ebf509d22707293|run_line|away|1.5,d28f023fdea4d8299ebf509d22707293,baseball,2026_04_16,13:41:00,MLB,Toronto Blue Jays,Milwaukee Brewers,run_line,away,run_line,away,1.5,away_run_line,-192.0,1.5208333333333337,0.677272750134282,0.677272750134282,0.677272750134282,0.677272750134282,away_normalized_prob_run_line,away_normalized_prob_run_line,0.030018974162554,0.0108246186069984,0.0108246186069984,0.0576364303921038,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
