selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:44.518439+00:00,1716e08eb19cda68f1493c3d9b10107e|run_line|home|1.5,1716e08eb19cda68f1493c3d9b10107e,baseball,2026_04_22,18:46:00,MLB,Atlanta Braves,Washington Nationals,run_line,home,run_line,home,1.5,home_run_line,-135.0,1.7407407407407407,0.7023500076008745,0.7023500076008745,0.7023500076008745,0.7023500076008745,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2226092724904111,0.1470869836015222,0.1470869836015222,0.3005225178620551,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:44.518439+00:00,1716e08eb19cda68f1493c3d9b10107e|moneyline|home|,1716e08eb19cda68f1493c3d9b10107e,baseball,2026_04_22,18:46:00,MLB,Atlanta Braves,Washington Nationals,moneyline,home,moneyline,home,,home_moneyline,119.0,2.19,0.538871031524726,0.538871031524726,0.538871031524726,0.538871031524726,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.18012755903915,0.1046052701502611,0.1046052701502611,0.1513676966715546,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:36:44.518439+00:00,2a8e5f1a3a4ac585a773ec30d535e4e0|run_line|home|1.5,2a8e5f1a3a4ac585a773ec30d535e4e0,baseball,2026_04_22,20:06:00,MLB,Pittsburgh Pirates,Texas Rangers,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.7217393980494223,0.7217393980494223,0.7217393980494223,0.7217393980494223,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1341619112205208,0.1031340445538541,0.1031340445538541,0.2347833446359113,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:44.518439+00:00,863d10a0d1fd4ccb9810966d4740d766|run_line|home|1.5,863d10a0d1fd4ccb9810966d4740d766,baseball,2026_04_22,20:41:00,MLB,San Diego Padres,Colorado Rockies,run_line,home,run_line,home,1.5,home_run_line,-112.0,1.8928571428571428,0.6302645150024774,0.6302645150024774,0.6302645150024774,0.6302645150024774,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1930006891118321,0.1161617335562765,0.1161617335562765,0.2161607718052519,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:44.518439+00:00,863d10a0d1fd4ccb9810966d4740d766|total|under|12.5,863d10a0d1fd4ccb9810966d4740d766,baseball,2026_04_22,20:41:00,MLB,San Diego Padres,Colorado Rockies,total,under,total,under,12.5,under_total,-116.0,1.862068965517241,0.8296472985817172,0.8296472985817172,0.8296472985817172,0.8296472985817172,under_normalized_prob_total,under_normalized_prob_total,0.5448604870142317,0.5266518658169714,0.5266518658169714,0.632038164936509,"ev_band=[0.1,0.999];kelly_band=[0.01,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.7,0.99]",0,,,,
2026-06-13T16:44:39.646764+00:00,07187e7c60013c66b4831e61391ded49|total|under|8.5,07187e7c60013c66b4831e61391ded49,baseball,2026_04_22,13:11:00,MLB,Cincinnati Reds,Tampa Bay Rays,total,under,total,under,8.5,under_total,-107.0,1.9345794392523368,0.6065030688199499,0.6065030688199499,0.6065030688199499,0.6065030688199499,under_normalized_prob_total,under_normalized_prob_total,0.17332836678252,0.1758705046067725,0.1758705046067725,0.1854613524572964,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.646764+00:00,07187e7c60013c66b4831e61391ded49|moneyline|away|,07187e7c60013c66b4831e61391ded49,baseball,2026_04_22,13:11:00,MLB,Cincinnati Reds,Tampa Bay Rays,moneyline,away,moneyline,away,,away_moneyline,119.0,2.19,0.4757781227023935,0.4757781227023935,0.4757781227023935,0.4757781227023935,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0419540887182416,0.0004262442737971,0.0004262442737971,0.0352555367380183,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.646764+00:00,1716e08eb19cda68f1493c3d9b10107e|total|over|9,1716e08eb19cda68f1493c3d9b10107e,baseball,2026_04_22,18:46:00,MLB,Atlanta Braves,Washington Nationals,total,over,total,over,9.0,over_total,-105.0,1.9523809523809523,0.5711795253357177,0.5711795253357177,0.5711795253357177,0.5711795253357177,over_normalized_prob_total,over_normalized_prob_total,0.1151600256554488,0.1160429115081388,0.1160429115081388,0.1209180269382212,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.646764+00:00,28a3f2a1820315be48605c5c321f0c19|run_line|away|1.5,28a3f2a1820315be48605c5c321f0c19,baseball,2026_04_22,19:41:00,MLB,Philadelphia Phillies,Chicago Cubs,run_line,away,run_line,away,1.5,away_run_line,-149.0,1.6711409395973154,0.6022149371361663,0.6022149371361663,0.6022149371361663,0.6022149371361663,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0063860358852709,0.0388970803297154,0.0388970803297154,0.0095151934690539,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.646764+00:00,28a3f2a1820315be48605c5c321f0c19|total|under|8.5,28a3f2a1820315be48605c5c321f0c19,baseball,2026_04_22,19:41:00,MLB,Philadelphia Phillies,Chicago Cubs,total,under,total,under,8.5,under_total,-117.0,1.8547008547008548,0.6120814086394084,0.6120814086394084,0.6120814086394084,0.6120814086394084,under_normalized_prob_total,under_normalized_prob_total,0.1352279117500139,0.1375223270590416,0.1375223270590416,0.1582166567475162,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
