selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:43.253481+00:00,b8b97be2c6361ef8c7839ad60c57adc3|run_line|home|1.5,b8b97be2c6361ef8c7839ad60c57adc3,baseball,2026_04_10,19:11:00,MLB,New York Yankees,Tampa Bay Rays,run_line,home,run_line,home,1.5,home_run_line,-135.0,1.7407407407407407,0.6817013613841437,0.6817013613841437,0.6817013613841437,0.6817013613841437,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1866653327798058,0.1974264216686946,0.1974264216686946,0.2519981992527377,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:43.253481+00:00,b8b97be2c6361ef8c7839ad60c57adc3|moneyline|home|,b8b97be2c6361ef8c7839ad60c57adc3,baseball,2026_04_10,19:11:00,MLB,New York Yankees,Tampa Bay Rays,moneyline,home,moneyline,home,,home_moneyline,123.0,2.23,0.5081152699569393,0.5081152699569393,0.5081152699569393,0.5081152699569393,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1330970520039747,0.1438581408928635,0.1438581408928635,0.1082089853690851,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:36:43.253481+00:00,eff6484dd3596abf15d8ee0f27b5e9ba|run_line|home|1.5,eff6484dd3596abf15d8ee0f27b5e9ba,baseball,2026_04_10,19:16:00,MLB,San Francisco Giants,Baltimore Orioles,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.7493013613412154,0.7493013613412154,0.7493013613412154,0.7493013613412154,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1478659152461172,0.1295880708016728,0.1295880708016728,0.2779879206627003,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:44:38.417969+00:00,23f579057c07153cd0fc94f5986b5182|total|over|8.5,23f579057c07153cd0fc94f5986b5182,baseball,2026_04_10,18:41:00,MLB,Arizona Diamondbacks,Philadelphia Phillies,total,over,total,over,8.5,over_total,-107.0,1.9345794392523368,0.60447299311516,0.60447299311516,0.60447299311516,0.60447299311516,over_normalized_prob_total,over_normalized_prob_total,0.1694010240639079,0.1706056686262311,0.1706056686262311,0.1812590957483813,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.417969+00:00,36591f5636cf3c3e62dda6b7e8fb3440|total|over|7.5,36591f5636cf3c3e62dda6b7e8fb3440,baseball,2026_04_10,20:16:00,MLB,Boston Red Sox,St Louis Cardinals,total,over,total,over,7.5,over_total,-105.0,1.9523809523809523,0.6521191990829053,0.6521191990829053,0.6521191990829053,0.6521191990829053,over_normalized_prob_total,over_normalized_prob_total,0.2731851029713865,0.2711210256073759,0.2711210256073759,0.2868443581199558,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.417969+00:00,39a0ae7c44c6cccf57ea26ef0948ff20|run_line|home|-1.5,39a0ae7c44c6cccf57ea26ef0948ff20,baseball,2026_04_10,19:11:00,MLB,Athletics,New York Mets,run_line,home,run_line,home,-1.5,home_run_line,135.0,2.35,0.4562721842241,0.4562721842241,0.4562721842241,0.4562721842241,home_normalized_prob_run_line,home_normalized_prob_run_line,0.072239632926635,0.073939632926635,0.073939632926635,0.0535108392049148,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.417969+00:00,42e0046642eb115deabbf499117c8534|run_line|home|-1.5,42e0046642eb115deabbf499117c8534,baseball,2026_04_10,18:41:00,MLB,Miami Marlins,Detroit Tigers,run_line,home,run_line,home,-1.5,home_run_line,135.0,2.35,0.4671387878518796,0.4671387878518796,0.4671387878518796,0.4671387878518796,home_normalized_prob_run_line,home_normalized_prob_run_line,0.097776151451917,0.1247372625630282,0.1247372625630282,0.0724267788532719,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.417969+00:00,42e0046642eb115deabbf499117c8534|total|over|8.5,42e0046642eb115deabbf499117c8534,baseball,2026_04_10,18:41:00,MLB,Miami Marlins,Detroit Tigers,total,over,total,over,8.5,over_total,-114.0,1.8771929824561404,0.6569557676964801,0.6569557676964801,0.6569557676964801,0.6569557676964801,over_normalized_prob_total,over_normalized_prob_total,0.2332327569039187,0.2336992224177266,0.2336992224177266,0.2658853428704675,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.417969+00:00,59f40327564ee4d08604733d721958f5|total|over|8,59f40327564ee4d08604733d721958f5,baseball,2026_04_10,21:41:00,MLB,Colorado Rockies,San Diego Padres,total,over,total,over,8.0,over_total,-117.0,1.8547008547008548,0.5420521389713049,0.5420521389713049,0.5420521389713049,0.5420521389713049,over_normalized_prob_total,over_normalized_prob_total,0.0053445654425057,0.0052804306571956,0.0052804306571956,0.0062531415677316,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.417969+00:00,59f40327564ee4d08604733d721958f5|moneyline|away|,59f40327564ee4d08604733d721958f5,baseball,2026_04_10,21:41:00,MLB,Colorado Rockies,San Diego Padres,moneyline,away,moneyline,away,,away_moneyline,152.0,2.52,0.4243598494022325,0.4243598494022325,0.4243598494022325,0.4243598494022325,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0693868204936258,0.0169368204936258,0.0169368204936258,0.0456492240089643,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
