selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:49.026639+00:00,63303717|run_line|away|-1.5,63303717,baseball,2026_06_03,21:40:00,MLB,Los Angeles Dodgers,Arizona Diamondbacks,run_line,away,run_line,away,-1.5,away_run_line,-114.0,1.8771929824561404,0.5546659201064271,0.5546659201064271,0.5546659201064271,0.5546659201064271,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0412149728313633,0.1241566394980299,0.1241566394980299,0.046985069027754,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.5,0.99]",0,,,,
2026-06-13T16:44:43.993429+00:00,63299145|run_line|home|1.5,63299145,baseball,2026_06_03,20:10:00,MLB,Pittsburgh Pirates,Houston Astros,run_line,home,run_line,home,1.5,home_run_line,-133.0,1.7518796992481205,0.6036130758423651,0.6036130758423651,0.6036130758423651,0.6036130758423651,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0574574937689555,0.0005547159911777,0.0005547159911777,0.0764184667127108,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.993429+00:00,63299145|total|under|7.5,63299145,baseball,2026_06_03,20:10:00,MLB,Pittsburgh Pirates,Houston Astros,total,under,total,under,7.5,under_total,-105.0,1.9523809523809523,0.6551816108143627,0.6551816108143627,0.6551816108143627,0.6551816108143627,under_normalized_prob_total,under_normalized_prob_total,0.2791640973042317,0.2721759673397358,0.2721759673397358,0.2931223021694434,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.993429+00:00,63301315|run_line|home|-1.5,63301315,baseball,2026_06_03,19:40:00,MLB,San Francisco Giants,Milwaukee Brewers,run_line,home,run_line,home,-1.5,home_run_line,135.0,2.35,0.460226472643818,0.460226472643818,0.460226472643818,0.460226472643818,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0815322107129723,0.0796266551574167,0.0796266551574167,0.0603942301577572,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.993429+00:00,63301315|total|under|8,63301315,baseball,2026_06_03,19:40:00,MLB,San Francisco Giants,Milwaukee Brewers,total,under,total,under,8.0,under_total,-116.0,1.862068965517241,0.5787198726467261,0.5787198726467261,0.5787198726467261,0.5787198726467261,under_normalized_prob_total,under_normalized_prob_total,0.0776163145835586,0.0725152000887709,0.0725152000887709,0.0900349249169282,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.993429+00:00,63301793|run_line|home|-1.5,63301793,baseball,2026_06_03,18:40:00,MLB,San Diego Padres,Philadelphia Phillies,run_line,home,run_line,home,-1.5,home_run_line,102.0,2.02,0.5306630897454729,0.5306630897454729,0.5306630897454729,0.5306630897454729,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0719394412858553,0.120737853984268,0.120737853984268,0.0705288640057405,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.993429+00:00,63301793|total|over|7.5,63301793,baseball,2026_06_03,18:40:00,MLB,San Diego Padres,Philadelphia Phillies,total,over,total,over,7.5,over_total,-114.0,1.8771929824561404,0.5649830492117495,0.5649830492117495,0.5649830492117495,0.5649830492117495,over_normalized_prob_total,over_normalized_prob_total,0.0605822151869683,0.0627625164075628,0.0627625164075628,0.0690637253131438,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.993429+00:00,63301849|total|over|8.5,63301849,baseball,2026_06_03,13:40:00,MLB,Chicago White Sox,Minnesota Twins,total,over,total,over,8.5,over_total,-119.0,1.8403361344537816,0.5522259768540578,0.5522259768540578,0.5522259768540578,0.5522259768540578,over_normalized_prob_total,over_normalized_prob_total,0.0162814195885603,0.0152158116193231,0.0152158116193231,0.0193748893103867,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.993429+00:00,63301849|moneyline|away|,63301849,baseball,2026_06_03,13:40:00,MLB,Chicago White Sox,Minnesota Twins,moneyline,away,moneyline,away,,away_moneyline,129.0,2.29,0.4738484583697416,0.4738484583697416,0.4738484583697416,0.4738484583697416,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0851129696667083,0.0783930998254384,0.0783930998254384,0.0659790462532621,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.993429+00:00,63301907|run_line|away|1.5,63301907,baseball,2026_06_03,19:10:00,MLB,Kansas City Royals,Cincinnati Reds,run_line,away,run_line,away,1.5,away_run_line,-163.0,1.6134969325153374,0.6677299706512492,0.6677299706512492,0.6677299706512492,0.6677299706512492,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0773802593943469,0.0476482149499024,0.0476482149499024,0.1261298228127853,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
