selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
2026-06-13T16:36:48.782708+00:00,63299391|total|over|7.5,63299391,baseball,2026_06_01,19:40:00,MLB,San Francisco Giants,Milwaukee Brewers,total,over,total,over,7.5,over_total,102.0,2.02,0.5072701081686503,0.5072701081686503,0.5072701081686503,0.5072701081686503,over_normalized_prob_total,over_normalized_prob_total,0.0246856185006736,0.0263335668031432,0.0263335668031432,0.0242015867653661,"ev_band=[0.01,0.04];kelly_band=[0.02,0.05];odds_band=[-500,500];line_band=[7.5,8.0];prob_band=[0.5,0.6]",0
2026-06-13T16:36:48.782708+00:00,63300903|total|over|7.5,63300903,baseball,2026_06_01,19:45:00,MLB,Texas Rangers,St Louis Cardinals,total,over,total,over,7.5,over_total,-105.0,1.9523809523809523,0.5230173628528699,0.5230173628528699,0.5230173628528699,0.5230173628528699,over_normalized_prob_total,over_normalized_prob_total,0.0211291369984603,0.0258467254409341,0.0258467254409341,0.0221855938483833,"ev_band=[0.01,0.04];kelly_band=[0.02,0.05];odds_band=[-500,500];line_band=[7.5,8.0];prob_band=[0.5,0.6]",0
2026-06-13T16:36:48.782708+00:00,63300903|moneyline|home|,63300903,baseball,2026_06_01,19:45:00,MLB,Texas Rangers,St Louis Cardinals,moneyline,home,moneyline,home,,home_moneyline,108.0,2.08,0.5026455026455027,0.5026455026455027,0.5026455026455027,0.5026455026455027,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0455026455026454,0.0104550264550264,0.0104550264550264,0.0421320791691162,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0
2026-06-13T16:44:43.760809+00:00,63299391|run_line|home|-1.5,63299391,baseball,2026_06_01,19:40:00,MLB,San Francisco Giants,Milwaukee Brewers,run_line,home,run_line,home,-1.5,home_run_line,149.0,2.49,0.4186867700735116,0.4186867700735116,0.4186867700735116,0.4186867700735116,home_normalized_prob_run_line,home_normalized_prob_run_line,0.042530057483044,0.0467006352608218,0.0467006352608218,0.028543662740298,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
2026-06-13T16:44:43.760809+00:00,63300903|run_line|home|1.5,63300903,baseball,2026_06_01,19:45:00,MLB,Texas Rangers,St Louis Cardinals,run_line,home,run_line,home,1.5,home_run_line,-166.0,1.6024096385542168,0.6713115231619353,0.6713115231619353,0.6713115231619353,0.6713115231619353,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0757160551871976,0.0406684361395785,0.0406684361395785,0.1256886516107479,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
2026-06-13T16:44:43.760809+00:00,63301179|run_line|home|1.5,63301179,baseball,2026_06_01,21:40:00,MLB,Los Angeles Dodgers,Arizona Diamondbacks,run_line,home,run_line,home,1.5,home_run_line,-119.0,1.8403361344537816,0.5727212133257349,0.5727212133257349,0.5727212133257349,0.5727212133257349,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0539995438515625,0.0213354327404514,0.0213354327404514,0.0642594571833594,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
2026-06-13T16:44:43.760809+00:00,63301179|total|over|8.5,63301179,baseball,2026_06_01,21:40:00,MLB,Los Angeles Dodgers,Arizona Diamondbacks,total,over,total,over,8.5,over_total,-117.0,1.8547008547008548,0.5430291092023593,0.5430291092023593,0.5430291092023593,0.5430291092023593,over_normalized_prob_total,over_normalized_prob_total,0.0071565529650594,0.0076921089075831,0.0076921089075831,0.0083731669691196,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0
2026-06-13T16:44:43.760809+00:00,63301821|total|under|8,63301821,baseball,2026_06_01,18:40:00,MLB,Detroit Tigers,Tampa Bay Rays,total,under,total,under,8.0,under_total,-103.0,1.970873786407767,0.5362211642816015,0.5362211642816015,0.5362211642816015,0.5362211642816015,under_normalized_prob_total,under_normalized_prob_total,0.0568242363996611,0.0580142040989537,0.0580142040989537,0.058528963491651,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0
2026-06-13T16:44:43.760809+00:00,63301821|moneyline|away|,63301821,baseball,2026_06_01,18:40:00,MLB,Detroit Tigers,Tampa Bay Rays,moneyline,away,moneyline,away,,away_moneyline,134.0,2.34,0.435451946338245,0.435451946338245,0.435451946338245,0.435451946338245,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0189575544314932,0.0645813988759377,0.0645813988759377,0.0141474286802188,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0
2026-06-13T16:44:43.760809+00:00,63302413|run_line|home|-1.5,63302413,baseball,2026_06_01,21:38:00,MLB,Colorado Rockies,Los Angeles Angels,run_line,home,run_line,home,-1.5,home_run_line,100.0,2.0,0.5207019063008348,0.5207019063008348,0.5207019063008348,0.5207019063008348,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0414038126016695,0.110531657046114,0.110531657046114,0.0414038126016695,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
2026-06-13T16:44:43.760809+00:00,63302413|total|over|8,63302413,baseball,2026_06_01,21:38:00,MLB,Colorado Rockies,Los Angeles Angels,total,over,total,over,8.0,over_total,-114.0,1.8771929824561404,0.5832903421308318,0.5832903421308318,0.5832903421308318,0.5832903421308318,over_normalized_prob_total,over_normalized_prob_total,0.0949485369824385,0.0992738044103278,0.0992738044103278,0.1082413321599799,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0
