selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:47.168555+00:00,36d5609a0cc871bc0455884cbbeb54a7|run_line|home|1.5,36d5609a0cc871bc0455884cbbeb54a7,baseball,2026_05_17,13:36:00,MLB,Baltimore Orioles,Washington Nationals,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.6978178847965839,0.6978178847965839,0.6978178847965839,0.6978178847965839,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1892389304279809,0.1729889304279809,0.1729889304279809,0.268719281207733,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:47.168555+00:00,36d5609a0cc871bc0455884cbbeb54a7|moneyline|home|,36d5609a0cc871bc0455884cbbeb54a7,baseball,2026_05_17,13:36:00,MLB,Baltimore Orioles,Washington Nationals,moneyline,home,moneyline,home,,home_moneyline,108.0,2.08,0.5356066996023617,0.5356066996023617,0.5356066996023617,0.5356066996023617,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1140619351729124,0.0978119351729124,0.0978119351729124,0.1056129029378818,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:36:47.168555+00:00,dd1591797593585fc5c6ed59ebb7a738|total|over|9,dd1591797593585fc5c6ed59ebb7a738,baseball,2026_05_17,16:08:00,MLB,Los Angeles Dodgers,Los Angeles Angels,total,over,total,over,9.0,over_total,-123.0,1.8130081300813008,0.566904302591463,0.566904302591463,0.566904302591463,0.566904302591463,over_normalized_prob_total,over_normalized_prob_total,0.0278021095763922,0.0356032695763922,0.0356032695763922,0.0341965947789623,"ev_band=[0.01,0.04];kelly_band=[0.02,0.05];odds_band=[-500,500];line_band=[9.0,9.5];prob_band=[0.5,0.6]",0,,,,
2026-06-13T16:44:42.205601+00:00,0d9a62c64d2a238adaad12a20dcdbf30|run_line|home|1.5,0d9a62c64d2a238adaad12a20dcdbf30,baseball,2026_05_17,13:41:00,MLB,Toronto Blue Jays,Detroit Tigers,run_line,home,run_line,home,1.5,home_run_line,-158.0,1.6329113924050631,0.6428007186131978,0.6428007186131978,0.6428007186131978,0.6428007186131978,home_normalized_prob_run_line,home_normalized_prob_run_line,0.049636616469652,0.0210366164696519,0.0210366164696519,0.0784258540220501,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.205601+00:00,0d9a62c64d2a238adaad12a20dcdbf30|total|under|8,0d9a62c64d2a238adaad12a20dcdbf30,baseball,2026_05_17,13:41:00,MLB,Toronto Blue Jays,Detroit Tigers,total,under,total,under,8.0,under_total,-114.0,1.8771929824561404,0.5770816766205025,0.5770816766205025,0.5770816766205025,0.5770816766205025,under_normalized_prob_total,under_normalized_prob_total,0.083293673656031,0.0841090582714156,0.0841090582714156,0.0949547879678753,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.205601+00:00,0fb188572539c3bf9558877136a1c260|total|under|8,0fb188572539c3bf9558877136a1c260,baseball,2026_05_17,14:11:00,MLB,Milwaukee Brewers,Minnesota Twins,total,under,total,under,8.0,under_total,-113.0,1.8849557522123888,0.6342231136878631,0.6342231136878631,0.6342231136878631,0.6342231136878631,under_normalized_prob_total,under_normalized_prob_total,0.1954825063319893,0.1944554362560055,0.1944554362560055,0.2208952321551481,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.205601+00:00,2012acf4d020399d425e3b100b9eb0b8|run_line|home|-1.5,2012acf4d020399d425e3b100b9eb0b8,baseball,2026_05_17,13:41:00,MLB,Cincinnati Reds,Cleveland Guardians,run_line,home,run_line,home,-1.5,home_run_line,124.0,2.24,0.4842537205659816,0.4842537205659816,0.4842537205659816,0.4842537205659816,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0847283340677989,0.1243783340677988,0.1243783340677988,0.0683293016675797,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.205601+00:00,2012acf4d020399d425e3b100b9eb0b8|total|under|8.5,2012acf4d020399d425e3b100b9eb0b8,baseball,2026_05_17,13:41:00,MLB,Cincinnati Reds,Cleveland Guardians,total,under,total,under,8.5,under_total,-112.0,1.8928571428571428,0.581381900227621,0.581381900227621,0.581381900227621,0.581381900227621,under_normalized_prob_total,under_normalized_prob_total,0.1004728825737111,0.1005807856343008,0.1005807856343008,0.1125296284825565,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.205601+00:00,202f16f2a36544c76cedfaacc4e45ada|run_line|home|1.5,202f16f2a36544c76cedfaacc4e45ada,baseball,2026_05_17,14:16:00,MLB,Kansas City Royals,St Louis Cardinals,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.6814386779384557,0.6814386779384557,0.6814386779384557,0.6814386779384557,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0708322081890018,0.0552322081890018,0.0552322081890018,0.123956364330753,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.205601+00:00,202f16f2a36544c76cedfaacc4e45ada|total|under|9,202f16f2a36544c76cedfaacc4e45ada,baseball,2026_05_17,14:16:00,MLB,Kansas City Royals,St Louis Cardinals,total,under,total,under,9.0,under_total,-104.0,1.9615384615384617,0.5935369385791633,0.5935369385791633,0.5935369385791633,0.5935369385791633,under_normalized_prob_total,under_normalized_prob_total,0.1642455333668204,0.168056277633755,0.168056277633755,0.1708153547014932,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
