selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:48.704624+00:00,63299725|run_line|home|1.5,63299725,baseball,2026_05_31,13:35:00,MLB,San Diego Padres,Washington Nationals,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.7150721736147146,0.7150721736147146,0.7150721736147146,0.7150721736147146,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1734517720856856,0.1488517720856856,0.1488517720856856,0.2705847644536694,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:48.704624+00:00,63299725|moneyline|home|,63299725,baseball,2026_05_31,13:35:00,MLB,San Diego Padres,Washington Nationals,moneyline,home,moneyline,home,,home_moneyline,102.0,2.02,0.5481406832611107,0.5481406832611107,0.5481406832611107,0.5481406832611107,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1072441801874435,0.0826441801874435,0.0826441801874435,0.1051413531249446,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:44:43.685145+00:00,63299725|total|over|9,63299725,baseball,2026_05_31,13:35:00,MLB,San Diego Padres,Washington Nationals,total,over,total,over,9.0,over_total,-114.0,1.8771929824561404,0.5824884733629454,0.5824884733629454,0.5824884733629454,0.5824884733629454,over_normalized_prob_total,over_normalized_prob_total,0.0934432745585116,0.094616947539196,0.094616947539196,0.1065253329967031,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.685145+00:00,63299785|total|under|7.5,63299785,baseball,2026_05_31,14:10:00,MLB,Milwaukee Brewers,Houston Astros,total,under,total,under,7.5,under_total,-106.0,1.9433962264150944,0.5173779794759493,0.5173779794759493,0.5173779794759493,0.5173779794759493,under_normalized_prob_total,under_normalized_prob_total,0.0054704129438261,0.0005553002981983,0.0005553002981983,0.0057986377204556,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.685145+00:00,63299961|run_line|home|-1.5,63299961,baseball,2026_05_31,13:40:00,MLB,Los Angeles Angels,Tampa Bay Rays,run_line,home,run_line,home,-1.5,home_run_line,100.0,2.0,0.5016098916969203,0.5016098916969203,0.5016098916969203,0.5016098916969203,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0032197833938405,0.0347308278382849,0.0347308278382849,0.0032197833938405,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.685145+00:00,63299961|total|over|8,63299961,baseball,2026_05_31,13:40:00,MLB,Los Angeles Angels,Tampa Bay Rays,total,over,total,over,8.0,over_total,-105.0,1.9523809523809523,0.569732811704827,0.569732811704827,0.569732811704827,0.569732811704827,over_normalized_prob_total,over_normalized_prob_total,0.1123354895189479,0.110613004523958,0.110613004523958,0.1179522639948954,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.685145+00:00,63300063|run_line|home|1.5,63300063,baseball,2026_05_31,16:05:00,MLB,New York Yankees,Athletics,run_line,home,run_line,home,1.5,home_run_line,-112.0,1.8928571428571428,0.5734884462869939,0.5734884462869939,0.5734884462869939,0.5734884462869939,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0855317019003814,0.0528872574559369,0.0528872574559369,0.095795506128427,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.685145+00:00,63300063|total|under|10,63300063,baseball,2026_05_31,16:05:00,MLB,New York Yankees,Athletics,total,under,total,under,10.0,under_total,-102.0,1.9803921568627447,0.5277326012085252,0.5277326012085252,0.5277326012085252,0.5277326012085252,under_normalized_prob_total,under_normalized_prob_total,0.0451175043541378,0.0427978576874711,0.0427978576874711,0.0460198544412206,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.685145+00:00,63300095|run_line|home|1.5,63300095,baseball,2026_05_31,13:40:00,MLB,Boston Red Sox,Cleveland Guardians,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.7141170760652097,0.7141170760652097,0.7141170760652097,0.7141170760652097,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0784625230372553,0.0629236341483664,0.0629236341483664,0.1537865451530205,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.685145+00:00,63300095|total|over|7,63300095,baseball,2026_05_31,13:40:00,MLB,Boston Red Sox,Cleveland Guardians,total,over,total,over,7.0,over_total,-103.0,1.970873786407767,0.5668362243132324,0.5668362243132324,0.5668362243132324,0.5668362243132324,over_normalized_prob_total,over_normalized_prob_total,0.1171626556853027,0.115626144813465,0.115626144813465,0.1206775353558619,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.685145+00:00,63300183|total|under|8,63300183,baseball,2026_05_31,12:15:00,MLB,Toronto Blue Jays,Baltimore Orioles,total,under,total,under,8.0,under_total,-102.0,1.9803921568627447,0.5086897619609826,0.5086897619609826,0.5086897619609826,0.5086897619609826,under_normalized_prob_total,under_normalized_prob_total,0.0074052148639065,0.0044586705056332,0.0044586705056332,0.0075533191611846,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.685145+00:00,63300183|moneyline|away|,63300183,baseball,2026_05_31,12:15:00,MLB,Toronto Blue Jays,Baltimore Orioles,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.4956227054504378,0.4956227054504378,0.4956227054504378,0.4956227054504378,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0308952273369107,0.0506368940035774,0.0506368940035774,0.028606691978621,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
