selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:49.537024+00:00,63299157|total|under|11,63299157,baseball,2026_06_08,22:05:00,MLB,Milwaukee Brewers,Athletics,total,under,total,under,11.0,under_total,-111.0,1.900900900900901,0.7034851719439582,0.7034851719439582,0.7034851719439582,0.7034851719439582,under_normalized_prob_total,under_normalized_prob_total,0.3372555971186954,0.3365314599758383,0.3365314599758383,0.3743537128017519,"ev_band=[0.1,0.999];kelly_band=[0.01,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.7,0.99]",0,,,,
2026-06-13T16:36:49.537024+00:00,63302359|moneyline|home|,63302359,baseball,2026_06_08,18:35:00,MLB,Seattle Mariners,Baltimore Orioles,moneyline,home,moneyline,home,,home_moneyline,112.0,2.12,0.5133304992104943,0.5133304992104943,0.5133304992104943,0.5133304992104943,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0882606583262479,0.0171856583262479,0.0171856583262479,0.0788041592198643,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:36:49.537024+00:00,63302909|run_line|home|1.5,63302909,baseball,2026_06_08,18:40:00,MLB,Boston Red Sox,Tampa Bay Rays,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.7086184871302685,0.7086184871302685,0.7086184871302685,0.7086184871302685,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1135433369189933,0.1399452035856599,0.1399452035856599,0.1987008396082384,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:49.537024+00:00,63302909|moneyline|home|,63302909,baseball,2026_06_08,18:40:00,MLB,Boston Red Sox,Tampa Bay Rays,moneyline,home,moneyline,home,,home_moneyline,-102.0,1.9803921568627447,0.5061019962822275,0.5061019962822275,0.5061019962822275,0.5061019962822275,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0022804240099014,0.0286822906765681,0.0286822906765681,0.0023260324900993,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:36:49.537024+00:00,63303263|run_line|home|1.5,63303263,baseball,2026_06_08,18:40:00,MLB,New York Yankees,Cleveland Guardians,run_line,home,run_line,home,1.5,home_run_line,-204.0,1.4901960784313726,0.7696066723982095,0.7696066723982095,0.7696066723982095,0.7696066723982095,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1468648451424297,0.128598178475763,0.128598178475763,0.2996042840905568,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:49.537024+00:00,63303369|total|over|8,63303369,baseball,2026_06_08,21:40:00,MLB,Cincinnati Reds,San Diego Padres,total,over,total,over,8.0,over_total,-111.0,1.900900900900901,0.5389337810203155,0.5389337810203155,0.5389337810203155,0.5389337810203155,over_normalized_prob_total,over_normalized_prob_total,0.0244597098674466,0.0280906333490372,0.0280906333490372,0.0271502779528658,"ev_band=[0.01,0.04];kelly_band=[0.02,0.05];odds_band=[-500,500];line_band=[7.5,8.0];prob_band=[0.5,0.6]",0,,,,
2026-06-13T16:44:44.493456+00:00,63302359|run_line|home|1.5,63302359,baseball,2026_06_08,18:35:00,MLB,Seattle Mariners,Baltimore Orioles,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.6819794714062236,0.6819794714062236,0.6819794714062236,0.6819794714062236,home_normalized_prob_run_line,home_normalized_prob_run_line,0.139683814631877,0.068608814631877,0.068608814631877,0.2081288838014967,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.493456+00:00,63302359|total|under|9,63302359,baseball,2026_06_08,18:35:00,MLB,Seattle Mariners,Baltimore Orioles,total,under,total,under,9.0,under_total,-119.0,1.8403361344537816,0.6316104062544293,0.6316104062544293,0.6316104062544293,0.6316104062544293,under_normalized_prob_total,under_normalized_prob_total,0.1623754535270591,0.1528295696748797,0.1528295696748797,0.1932267896972002,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.493456+00:00,63302787|run_line|home|1.5,63302787,baseball,2026_06_08,19:07:00,MLB,Philadelphia Phillies,Toronto Blue Jays,run_line,home,run_line,home,1.5,home_run_line,-113.0,1.8849557522123888,0.5778788519132106,0.5778788519132106,0.5778788519132106,0.5778788519132106,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0892760659956974,0.016205221551253,0.016205221551253,0.1008819545751383,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.493456+00:00,63302787|total|under|7.5,63302787,baseball,2026_06_08,19:07:00,MLB,Philadelphia Phillies,Toronto Blue Jays,total,under,total,under,7.5,under_total,-112.0,1.8928571428571428,0.5600846448737566,0.5600846448737566,0.5600846448737566,0.5600846448737566,under_normalized_prob_total,under_normalized_prob_total,0.0601602206538964,0.0590982223307744,0.0590982223307744,0.067379447132364,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
