selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:46.741905+00:00,67da7d89e932aa7075b0600f26224572|moneyline|home|,67da7d89e932aa7075b0600f26224572,baseball,2026_05_13,13:11:00,MLB,Los Angeles Angels,Cleveland Guardians,moneyline,home,moneyline,home,,home_moneyline,-156.0,1.641025641025641,0.6310187531677648,0.6310187531677648,0.6310187531677648,0.6310187531677648,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0355179539163319,0.0264179539163319,0.0264179539163319,0.0554080081094778,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,-150];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:36:46.741905+00:00,7018d88c446b88b45928fc75ec91e83c|total|under|8,7018d88c446b88b45928fc75ec91e83c,baseball,2026_05_13,22:11:00,MLB,San Francisco Giants,Los Angeles Dodgers,total,under,total,under,8.0,under_total,-114.0,1.8771929824561404,0.74177339100741,0.74177339100741,0.74177339100741,0.74177339100741,under_normalized_prob_total,under_normalized_prob_total,0.3924518041718048,0.3891159638363445,0.3891159638363445,0.4473950567558574,"ev_band=[0.1,0.999];kelly_band=[0.01,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.7,0.99]",0,,,,
2026-06-13T16:36:46.741905+00:00,70e80bbf99890d3a610a98c21f3a7419|total|over|7.5,70e80bbf99890d3a610a98c21f3a7419,baseball,2026_05_13,19:08:00,MLB,Tampa Bay Rays,Toronto Blue Jays,total,over,total,over,7.5,over_total,-109.0,1.9174311926605505,0.5399875208381089,0.5399875208381089,0.5399875208381089,0.5399875208381089,over_normalized_prob_total,over_normalized_prob_total,0.035388916102429,0.030886795239906,0.030886795239906,0.0385739185516475,"ev_band=[0.01,0.04];kelly_band=[0.02,0.05];odds_band=[-500,500];line_band=[7.5,8.0];prob_band=[0.5,0.6]",0,,,,
2026-06-13T16:36:46.741905+00:00,ca6c0da9264577ed9bb23ff05ee77801|run_line|home|1.5,ca6c0da9264577ed9bb23ff05ee77801,baseball,2026_05_13,19:11:00,MLB,Detroit Tigers,New York Mets,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.69988061130673,0.69988061130673,0.69988061130673,0.69988061130673,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0998123891962898,0.105323500307401,0.105323500307401,0.1746716810935074,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:46.741905+00:00,ca6c0da9264577ed9bb23ff05ee77801|moneyline|home|,ca6c0da9264577ed9bb23ff05ee77801,baseball,2026_05_13,19:11:00,MLB,Detroit Tigers,New York Mets,moneyline,home,moneyline,home,,home_moneyline,-104.0,1.9615384615384617,0.5130994222922474,0.5130994222922474,0.5130994222922474,0.5130994222922474,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0064642514194084,0.0119753625305195,0.0119753625305195,0.0067228214761847,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:44:41.793826+00:00,002b9c5446f97ad6146eb0b6da64db25|total|over|9,002b9c5446f97ad6146eb0b6da64db25,baseball,2026_05_13,18:46:00,MLB,Philadelphia Phillies,Boston Red Sox,total,over,total,over,9.0,over_total,-105.0,1.9523809523809523,0.6394181884737361,0.6394181884737361,0.6394181884737361,0.6394181884737361,over_normalized_prob_total,over_normalized_prob_total,0.2483878917820561,0.2447934157484596,0.2447934157484596,0.2608072863711591,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.793826+00:00,15bc05498c54cf822aedf7434d3a8bc6|total|over|7,15bc05498c54cf822aedf7434d3a8bc6,baseball,2026_05_13,19:41:00,MLB,San Diego Padres,Milwaukee Brewers,total,over,total,over,7.0,over_total,-114.0,1.8771929824561404,0.6432315793974269,0.6432315793974269,0.6432315793974269,0.6432315793974269,over_normalized_prob_total,over_normalized_prob_total,0.2074698069390295,0.2044614947384135,0.2044614947384135,0.2365155799104936,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.793826+00:00,15bc05498c54cf822aedf7434d3a8bc6|moneyline|away|,15bc05498c54cf822aedf7434d3a8bc6,baseball,2026_05_13,19:41:00,MLB,San Diego Padres,Milwaukee Brewers,moneyline,away,moneyline,away,,away_moneyline,129.0,2.29,0.4799201795959092,0.4799201795959092,0.4799201795959092,0.4799201795959092,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0990172112746321,0.0572338779412988,0.0572338779412988,0.0767575281198697,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.793826+00:00,198e79fae18be9cb416f60f6da4d7996|run_line|home|-1.5,198e79fae18be9cb416f60f6da4d7996,baseball,2026_05_13,18:41:00,MLB,Colorado Rockies,Pittsburgh Pirates,run_line,home,run_line,home,-1.5,home_run_line,112.0,2.12,0.4949085028340949,0.4949085028340949,0.4949085028340949,0.4949085028340949,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0492060260082811,0.0689060482305033,0.0689060482305033,0.0439339517931082,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.793826+00:00,198e79fae18be9cb416f60f6da4d7996|total|under|8.5,198e79fae18be9cb416f60f6da4d7996,baseball,2026_05_13,18:41:00,MLB,Colorado Rockies,Pittsburgh Pirates,total,under,total,under,8.5,under_total,-109.0,1.9174311926605505,0.6078979633934526,0.6078979633934526,0.6078979633934526,0.6078979633934526,under_normalized_prob_total,under_normalized_prob_total,0.1656025169654273,0.1700993031730705,0.1700993031730705,0.1805067434923159,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
