selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:47.402250+00:00,00aa355eed768f248a9d925736ced07e|run_line|home|1.5,00aa355eed768f248a9d925736ced07e,baseball,2026_05_19,21:41:00,MLB,San Francisco Giants,Arizona Diamondbacks,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.7498519313495399,0.7498519313495399,0.7498519313495399,0.7498519313495399,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1403998122607588,0.1268667233718698,0.1268667233718698,0.2695676395406567,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:47.402250+00:00,0df79000a907b712204a8a3cf32bd442|run_line|home|1.5,0df79000a907b712204a8a3cf32bd442,baseball,2026_05_19,20:41:00,MLB,Texas Rangers,Colorado Rockies,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.6673506830850863,0.6673506830850863,0.6673506830850863,0.6673506830850863,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1373159528633161,0.106592441752205,0.106592441752205,0.1949886530659087,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:47.402250+00:00,0df79000a907b712204a8a3cf32bd442|moneyline|home|,0df79000a907b712204a8a3cf32bd442,baseball,2026_05_19,20:41:00,MLB,Texas Rangers,Colorado Rockies,moneyline,home,moneyline,home,,home_moneyline,108.0,2.08,0.5116588135797994,0.5116588135797994,0.5116588135797994,0.5116588135797994,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0642503322459826,0.0335268211348715,0.0335268211348715,0.0594910483759099,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:36:47.402250+00:00,9ba5958467f2222cf1204d56f898ed51|run_line|home|1.5,9ba5958467f2222cf1204d56f898ed51,baseball,2026_05_19,18:46:00,MLB,New York Mets,Washington Nationals,run_line,home,run_line,home,1.5,home_run_line,-129.0,1.7751937984496124,0.6625614554481362,0.6625614554481362,0.6625614554481362,0.6625614554481362,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1761749868032804,0.1463027645810582,0.1463027645810582,0.2272657329762318,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:47.402250+00:00,9ba5958467f2222cf1204d56f898ed51|moneyline|home|,9ba5958467f2222cf1204d56f898ed51,baseball,2026_05_19,18:46:00,MLB,New York Mets,Washington Nationals,moneyline,home,moneyline,home,,home_moneyline,124.0,2.24,0.5061089252433216,0.5061089252433216,0.5061089252433216,0.5061089252433216,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1336839925450406,0.1038117703228183,0.1038117703228183,0.1078096714072907,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:36:47.402250+00:00,c974a8cecb0d3237e2c78f1920c5eaf3|run_line|home|1.5,c974a8cecb0d3237e2c78f1920c5eaf3,baseball,2026_05_19,18:41:00,MLB,Baltimore Orioles,Tampa Bay Rays,run_line,home,run_line,home,1.5,home_run_line,-200.0,1.5,0.7866347323496932,0.7866347323496932,0.7866347323496932,0.7866347323496932,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1799520985245397,0.179323631857873,0.179323631857873,0.3599041970490795,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:44:42.431834+00:00,00aa355eed768f248a9d925736ced07e|total|under|8.5,00aa355eed768f248a9d925736ced07e,baseball,2026_05_19,21:41:00,MLB,San Francisco Giants,Arizona Diamondbacks,total,under,total,under,8.5,under_total,-101.0,1.99009900990099,0.5451996139853956,0.5451996139853956,0.5451996139853956,0.5451996139853956,under_normalized_prob_total,under_normalized_prob_total,0.0850012119907377,0.084744435506845,0.084744435506845,0.0858512241106452,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.431834+00:00,0df79000a907b712204a8a3cf32bd442|total|under|10.5,0df79000a907b712204a8a3cf32bd442,baseball,2026_05_19,20:41:00,MLB,Texas Rangers,Colorado Rockies,total,under,total,under,10.5,under_total,-105.0,1.9523809523809523,0.581788651919896,0.581788651919896,0.581788651919896,0.581788651919896,under_normalized_prob_total,under_normalized_prob_total,0.1358730823197969,0.1262028936843374,0.1262028936843374,0.1426667364357868,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.431834+00:00,17b57496d4b06d4d4ecabf5046cb5e37|total|over|7.5,17b57496d4b06d4d4ecabf5046cb5e37,baseball,2026_05_19,21:41:00,MLB,Chicago White Sox,Seattle Mariners,total,over,total,over,7.5,over_total,-109.0,1.9174311926605505,0.6309837774206346,0.6309837774206346,0.6309837774206346,0.6309837774206346,over_normalized_prob_total,over_normalized_prob_total,0.2098679768891067,0.2061132692297654,0.2061132692297654,0.2287560948091263,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.431834+00:00,36672faae36a4b8104686a4a2068f311|run_line|away|1.5,36672faae36a4b8104686a4a2068f311,baseball,2026_05_19,21:39:00,MLB,Athletics,Los Angeles Angels,run_line,away,run_line,away,1.5,away_run_line,-185.0,1.5405405405405406,0.6837277203755902,0.6837277203755902,0.6837277203755902,0.6837277203755902,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0533102719299631,0.0170768719299631,0.0170768719299631,0.0986240030704319,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
