selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:49.822177+00:00,63299233|run_line|home|1.5,63299233,baseball,2026_06_12,19:15:00,MLB,Atlanta Braves,New York Mets,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.7592189744595598,0.7592189744595598,0.7592189744595598,0.7592189744595598,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1465755940817841,0.1374255940817841,0.1374255940817841,0.2872881644002968,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:49.822177+00:00,63299233|moneyline|home|,63299233,baseball,2026_06_12,19:15:00,MLB,Atlanta Braves,New York Mets,moneyline,home,moneyline,home,,home_moneyline,-114.0,1.8771929824561404,0.5439949789439585,0.5439949789439585,0.5439949789439585,0.5439949789439585,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0211835569649747,0.0120335569649747,0.0120335569649747,0.0241492549400712,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:36:49.822177+00:00,63300881|total|under|13.5,63300881,baseball,2026_06_12,22:05:00,MLB,Colorado Rockies,Athletics,total,under,total,under,13.5,under_total,-105.0,1.9523809523809523,0.8287121412323878,0.8287121412323878,0.8287121412323878,0.8287121412323878,under_normalized_prob_total,under_normalized_prob_total,0.6179617995489475,0.6148279005013285,0.6148279005013285,0.648859889526395,"ev_band=[0.1,0.999];kelly_band=[0.01,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.7,0.99]",0,,,,
2026-06-13T16:36:49.822177+00:00,63302575|run_line|home|1.5,63302575,baseball,2026_06_12,19:10:00,MLB,Detroit Tigers,Cleveland Guardians,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.8409470010240969,0.8409470010240969,0.8409470010240969,0.8409470010240969,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2789402307241477,0.2822578307241477,0.2822578307241477,0.5355652429903632,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:49.822177+00:00,63302575|moneyline|home|,63302575,baseball,2026_06_12,19:10:00,MLB,Detroit Tigers,Cleveland Guardians,moneyline,home,moneyline,home,,home_moneyline,-119.0,1.8403361344537816,0.6195219528045164,0.6195219528045164,0.6195219528045164,0.6195219528045164,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1401286358335218,0.1434462358335219,0.1434462358335219,0.1667530766418909,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:44:44.783673+00:00,63299179|run_line|home|1.5,63299179,baseball,2026_06_12,19:15:00,MLB,Arizona Diamondbacks,Cincinnati Reds,run_line,home,run_line,home,1.5,home_run_line,-169.0,1.5917159763313609,0.6932080991503562,0.6932080991503562,0.6932080991503562,0.6932080991503562,home_normalized_prob_run_line,home_normalized_prob_run_line,0.103390406339916,0.0559752412605509,0.0559752412605509,0.1747297867144581,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.783673+00:00,63300881|run_line|away|1.5,63300881,baseball,2026_06_12,22:05:00,MLB,Colorado Rockies,Athletics,run_line,away,run_line,away,1.5,away_run_line,-113.0,1.8849557522123888,0.5745663055779332,0.5745663055779332,0.5745663055779332,0.5745663055779332,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0830320627265464,0.0771153960598797,0.0771153960598797,0.0938262308809973,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.783673+00:00,63300881|moneyline|away|,63300881,baseball,2026_06_12,22:05:00,MLB,Colorado Rockies,Athletics,moneyline,away,moneyline,away,,away_moneyline,158.0,2.58,0.4163308449494616,0.4163308449494616,0.4163308449494616,0.4163308449494616,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.074133579969611,0.0682169133029443,0.0682169133029443,0.0469199873225386,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.783673+00:00,63302273|total|over|9,63302273,baseball,2026_06_12,19:40:00,MLB,Los Angeles Dodgers,Chicago White Sox,total,over,total,over,9.0,over_total,-102.0,1.9803921568627447,0.5452656150331436,0.5452656150331436,0.5452656150331436,0.5452656150331436,over_normalized_prob_total,over_normalized_prob_total,0.0798397474185783,0.078840868428904,0.078840868428904,0.0814365423669499,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.783673+00:00,63302575|total|under|8.5,63302575,baseball,2026_06_12,19:10:00,MLB,Detroit Tigers,Cleveland Guardians,total,under,total,under,8.5,under_total,-109.0,1.9174311926605505,0.5785915777174457,0.5785915777174457,0.5785915777174457,0.5785915777174457,under_normalized_prob_total,under_normalized_prob_total,0.1094095389261116,0.112458482113965,0.112458482113965,0.1192563974294616,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
