selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:43.084593+00:00,00d50aafe35c1d5cd48cc12b8dc26bbb|run_line|home|1.5,00d50aafe35c1d5cd48cc12b8dc26bbb,baseball,2026_04_08,15:11:00,MLB,Houston Astros,Colorado Rockies,run_line,home,run_line,home,1.5,home_run_line,-109.0,1.9174311926605505,0.6003993015556429,0.6003993015556429,0.6003993015556429,0.6003993015556429,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1512243488543978,0.1376576821877311,0.1376576821877311,0.1648345402512937,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:43.084593+00:00,160de2c0d9ab7767e9268364d732e3a3|run_line|home|1.5,160de2c0d9ab7767e9268364d732e3a3,baseball,2026_04_08,13:11:00,MLB,Kansas City Royals,Cleveland Guardians,run_line,home,run_line,home,1.5,home_run_line,-166.0,1.6024096385542168,0.7044311331458518,0.7044311331458518,0.7044311331458518,0.7044311331458518,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1287872374505818,0.1451872374505818,0.1451872374505818,0.2137868141679658,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:43.084593+00:00,160de2c0d9ab7767e9268364d732e3a3|moneyline|home|,160de2c0d9ab7767e9268364d732e3a3,baseball,2026_04_08,13:11:00,MLB,Kansas City Royals,Cleveland Guardians,moneyline,home,moneyline,home,,home_moneyline,108.0,2.08,0.5236486486486486,0.5236486486486486,0.5236486486486486,0.5236486486486486,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0891891891891891,0.1055891891891891,0.1055891891891891,0.0825825825825824,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:36:43.084593+00:00,2f7d7c64bfe4e6ab5864b9f70ae4ba1a|run_line|home|1.5,2f7d7c64bfe4e6ab5864b9f70ae4ba1a,baseball,2026_04_08,18:41:00,MLB,Chicago Cubs,Tampa Bay Rays,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.7043653159511029,0.7043653159511029,0.7043653159511029,0.7043653159511029,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0935174242113805,0.1096451797669361,0.1096451797669361,0.1692665378225989,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:43.084593+00:00,74300b0d6c081e81f663475a7fbc6023|run_line|home|1.5,74300b0d6c081e81f663475a7fbc6023,baseball,2026_04_08,15:46:00,MLB,Philadelphia Phillies,San Francisco Giants,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.6823642567758802,0.6823642567758802,0.6823642567758802,0.6823642567758802,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1403268452160682,0.1540713118827349,0.1540713118827349,0.2090869993719416,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:43.084593+00:00,74300b0d6c081e81f663475a7fbc6023|moneyline|home|,74300b0d6c081e81f663475a7fbc6023,baseball,2026_04_08,15:46:00,MLB,Philadelphia Phillies,San Francisco Giants,moneyline,home,moneyline,home,,home_moneyline,112.0,2.12,0.5173303387155518,0.5173303387155518,0.5173303387155518,0.5173303387155518,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0967403180769699,0.1104847847436366,0.1104847847436366,0.0863752839972944,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:36:43.084593+00:00,a6d31fb32b9a25db695c58e6621fcd41|total|over|7.5,a6d31fb32b9a25db695c58e6621fcd41,baseball,2026_04_08,16:11:00,MLB,Arizona Diamondbacks,New York Mets,total,over,total,over,7.5,over_total,-117.0,1.8547008547008548,0.5497767862127672,0.5497767862127672,0.5497767862127672,0.5497767862127672,over_normalized_prob_total,over_normalized_prob_total,0.0196714752835083,0.0195927893823742,0.0195927893823742,0.0230156260817048,"ev_band=[0.01,0.04];kelly_band=[0.02,0.05];odds_band=[-500,500];line_band=[7.5,8.0];prob_band=[0.5,0.6]",0,,,,
2026-06-13T16:44:38.240967+00:00,00d50aafe35c1d5cd48cc12b8dc26bbb|total|over|11.5,00d50aafe35c1d5cd48cc12b8dc26bbb,baseball,2026_04_08,15:11:00,MLB,Houston Astros,Colorado Rockies,total,over,total,over,11.5,over_total,-105.0,1.9523809523809523,0.5141622298953258,0.5141622298953258,0.5141622298953258,0.5141622298953258,over_normalized_prob_total,over_normalized_prob_total,0.0038405440813502,0.0040351313921024,0.0040351313921024,0.0040325712854178,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.240967+00:00,00d50aafe35c1d5cd48cc12b8dc26bbb|moneyline|home|,00d50aafe35c1d5cd48cc12b8dc26bbb,baseball,2026_04_08,15:11:00,MLB,Houston Astros,Colorado Rockies,moneyline,home,moneyline,home,,home_moneyline,135.0,2.35,0.4813622223435027,0.4813622223435027,0.4813622223435027,0.4813622223435027,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1312012225072314,0.1176345558405647,0.1176345558405647,0.0971860907460972,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.240967+00:00,15b87c6f572dbd799229c124977cd9cc|run_line|home|1.5,15b87c6f572dbd799229c124977cd9cc,baseball,2026_04_08,14:11:00,MLB,Baltimore Orioles,Chicago White Sox,run_line,home,run_line,home,1.5,home_run_line,-135.0,1.7407407407407407,0.5865933191996985,0.5865933191996985,0.5865933191996985,0.5865933191996985,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0211068889772529,0.0304290223105863,0.0304290223105863,0.0284943001192913,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.240967+00:00,15b87c6f572dbd799229c124977cd9cc|total|over|7.5,15b87c6f572dbd799229c124977cd9cc,baseball,2026_04_08,14:11:00,MLB,Baltimore Orioles,Chicago White Sox,total,over,total,over,7.5,over_total,-105.0,1.9523809523809523,0.5567162838919332,0.5567162838919332,0.5567162838919332,0.5567162838919332,over_normalized_prob_total,over_normalized_prob_total,0.0869222685509172,0.0864200490676837,0.0864200490676837,0.0912683819784629,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.240967+00:00,15b87c6f572dbd799229c124977cd9cc|moneyline|home|,15b87c6f572dbd799229c124977cd9cc,baseball,2026_04_08,14:11:00,MLB,Baltimore Orioles,Chicago White Sox,moneyline,home,moneyline,home,,home_moneyline,135.0,2.35,0.4518534766396139,0.4518534766396139,0.4518534766396139,0.4518534766396139,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0618556701030927,0.0711778034364261,0.0711778034364261,0.0458190148911797,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
