selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:44:44.852519+00:00,63299171|run_line|home|1.5,63299171,baseball,2026_06_13,16:10:00,MLB,Detroit Tigers,Cleveland Guardians,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.6195336566806109,0.6195336566806109,0.6195336566806109,0.6195336566806109,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0353280571373966,0.0125780571373965,0.0125780571373965,0.052638805134721,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.852519+00:00,63299299|run_line|home|1.5,63299299,baseball,2026_06_13,15:07:00,MLB,New York Yankees,Toronto Blue Jays,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.6528328575203025,0.6528328575203025,0.6528328575203025,0.6528328575203025,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0323868444507109,0.0063868444507109,0.0063868444507109,0.0557053724552229,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.852519+00:00,63299299|total|under|7.5,63299299,baseball,2026_06_13,15:07:00,MLB,New York Yankees,Toronto Blue Jays,total,under,total,under,7.5,under_total,-108.0,1.925925925925926,0.568991401215416,0.568991401215416,0.568991401215416,0.568991401215416,under_normalized_prob_total,under_normalized_prob_total,0.0958352912296902,0.0986571512296902,0.0986571512296902,0.1035021145280653,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.852519+00:00,63299299|moneyline|away|,63299299,baseball,2026_06_13,15:07:00,MLB,New York Yankees,Toronto Blue Jays,moneyline,away,moneyline,away,,away_moneyline,-114.0,1.8771929824561404,0.535965835492228,0.535965835492228,0.535965835492228,0.535965835492228,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0061113052222525,0.0321113052222525,0.0321113052222525,0.0069668879533679,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.852519+00:00,63301217|total|under|14.5,63301217,baseball,2026_06_13,22:05:00,MLB,Colorado Rockies,Athletics,total,under,total,under,14.5,under_total,-109.0,1.9174311926605505,0.6400905776472051,0.6400905776472051,0.6400905776472051,0.6400905776472051,under_normalized_prob_total,under_normalized_prob_total,0.2273296397088613,0.2264439949469565,0.2264439949469565,0.2477893072826587,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.852519+00:00,63301585|run_line|home|1.5,63301585,baseball,2026_06_13,16:05:00,MLB,Miami Marlins,Pittsburgh Pirates,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.7369483779562003,0.7369483779562003,0.7369483779562003,0.7369483779562003,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1207756581417214,0.0739756581417214,0.0739756581417214,0.2318892636321051,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.852519+00:00,63301585|total|under|9,63301585,baseball,2026_06_13,16:05:00,MLB,Miami Marlins,Pittsburgh Pirates,total,under,total,under,9.0,under_total,-104.0,1.9615384615384617,0.5217642982052758,0.5217642982052758,0.5217642982052758,0.5217642982052758,under_normalized_prob_total,under_normalized_prob_total,0.0234607387872718,0.0192954587872718,0.0192954587872718,0.0243991683387627,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.852519+00:00,63302453|run_line|home|1.5,63302453,baseball,2026_06_13,16:10:00,MLB,Arizona Diamondbacks,Cincinnati Reds,run_line,home,run_line,home,1.5,home_run_line,-136.0,1.7352941176470589,0.6274591618480045,0.6274591618480045,0.6274591618480045,0.6274591618480045,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0888261926185962,0.0686761926185962,0.0686761926185962,0.1208036219612907,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.852519+00:00,63302453|total|under|9.5,63302453,baseball,2026_06_13,16:10:00,MLB,Arizona Diamondbacks,Cincinnati Reds,total,under,total,under,9.5,under_total,-114.0,1.8771929824561404,0.5861403341070626,0.5861403341070626,0.5861403341070626,0.5861403341070626,under_normalized_prob_total,under_normalized_prob_total,0.1002985219202754,0.0948322396572321,0.0948322396572321,0.1143403149891138,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.852519+00:00,63302453|moneyline|home|,63302453,baseball,2026_06_13,16:10:00,MLB,Arizona Diamondbacks,Cincinnati Reds,moneyline,home,moneyline,home,,home_moneyline,119.0,2.19,0.4737605458296734,0.4737605458296734,0.4737605458296734,0.4737605458296734,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0375355953669847,0.0173855953669847,0.0173855953669847,0.0315425171151132,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
