selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:43.461653+00:00,48ddab368fb44b8c7e5c7ef18e0ba99a|total|under|12.5,48ddab368fb44b8c7e5c7ef18e0ba99a,baseball,2026_04_12,14:21:00,MLB,Pittsburgh Pirates,Chicago Cubs,total,under,total,under,12.5,under_total,-114.0,1.8771929824561404,0.7683359465569188,0.7683359465569188,0.7683359465569188,0.7683359465569188,under_normalized_prob_total,under_normalized_prob_total,0.4423148470454441,0.451161143986353,0.451161143986353,0.5042389256318064,"ev_band=[0.1,0.999];kelly_band=[0.01,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.7,0.99]",0,,,,
2026-06-13T16:36:43.461653+00:00,752e9b625117fe75f792a9f4c0464b06|run_line|home|1.5,752e9b625117fe75f792a9f4c0464b06,baseball,2026_04_12,13:38:00,MLB,Minnesota Twins,Toronto Blue Jays,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.7598770397818497,0.7598770397818497,0.7598770397818497,0.7598770397818497,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1640669545594293,0.110861332337207,0.110861332337207,0.3084458745717272,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:43.461653+00:00,b438d512032c8841846d4e9f4b6a061b|total|over|8,b438d512032c8841846d4e9f4b6a061b,baseball,2026_04_12,14:11:00,MLB,Washington Nationals,Milwaukee Brewers,total,over,total,over,8.0,over_total,-103.0,1.970873786407767,0.5200634005624858,0.5200634005624858,0.5200634005624858,0.5200634005624858,over_normalized_prob_total,over_normalized_prob_total,0.0249793234386856,0.0248322251988199,0.0248322251988199,0.0257287031418461,"ev_band=[0.01,0.04];kelly_band=[0.02,0.05];odds_band=[-500,500];line_band=[7.5,8.0];prob_band=[0.5,0.6]",0,,,,
2026-06-13T16:36:43.461653+00:00,b71115505615845619d9ea17e964e30f|total|over|9,b71115505615845619d9ea17e964e30f,baseball,2026_04_12,14:11:00,MLB,Chicago White Sox,Kansas City Royals,total,over,total,over,9.0,over_total,-120.0,1.8333333333333333,0.5554164349634784,0.5554164349634784,0.5554164349634784,0.5554164349634784,over_normalized_prob_total,over_normalized_prob_total,0.0182634640997103,0.0182959328861868,0.0182959328861868,0.0219161569196523,"ev_band=[0.01,0.04];kelly_band=[0.02,0.05];odds_band=[-500,500];line_band=[9.0,9.5];prob_band=[0.5,0.6]",0,,,,
2026-06-13T16:36:43.461653+00:00,f032258401e01dc5335139248b940efc|run_line|home|1.5,f032258401e01dc5335139248b940efc,baseball,2026_04_12,13:41:00,MLB,Los Angeles Angels,Cincinnati Reds,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.8038403261546916,0.8038403261546916,0.8038403261546916,0.8038403261546916,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2314149677263359,0.220781678837447,0.220781678837447,0.4350601393255117,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:43.461653+00:00,f032258401e01dc5335139248b940efc|moneyline|home|,f032258401e01dc5335139248b940efc,baseball,2026_04_12,13:41:00,MLB,Los Angeles Angels,Cincinnati Reds,moneyline,home,moneyline,home,,home_moneyline,-112.0,1.8928571428571428,0.5801905920519058,0.5801905920519058,0.5801905920519058,0.5801905920519058,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0982179063839645,0.0875846174950756,0.0875846174950756,0.1100040551500403,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:44:38.609272+00:00,09f98bac3897ce216acb197781ef8add|run_line|home|1.5,09f98bac3897ce216acb197781ef8add,baseball,2026_04_12,13:40:00,MLB,New York Yankees,Tampa Bay Rays,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.6275184896097231,0.6275184896097231,0.6275184896097231,0.6275184896097231,home_normalized_prob_run_line,home_normalized_prob_run_line,0.069432918912345,0.0459274300234561,0.0459274300234561,0.0985947448555299,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.609272+00:00,09f98bac3897ce216acb197781ef8add|total|under|7.5,09f98bac3897ce216acb197781ef8add,baseball,2026_04_12,13:40:00,MLB,New York Yankees,Tampa Bay Rays,total,under,total,under,7.5,under_total,-107.0,1.9345794392523368,0.6448436776069674,0.6448436776069674,0.6448436776069674,0.6448436776069674,under_normalized_prob_total,under_normalized_prob_total,0.2475013202303015,0.2523688296947428,0.2523688296947428,0.2648264126464226,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.609272+00:00,09f98bac3897ce216acb197781ef8add|moneyline|home|,09f98bac3897ce216acb197781ef8add,baseball,2026_04_12,13:40:00,MLB,New York Yankees,Tampa Bay Rays,moneyline,home,moneyline,home,,home_moneyline,129.0,2.29,0.4687805792092607,0.4687805792092607,0.4687805792092607,0.4687805792092607,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0735075263892071,0.0500020375003182,0.0500020375003182,0.0569825785962845,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.609272+00:00,118a6e3080de70ad7b82922f6a69fc7c|run_line|home|-1.5,118a6e3080de70ad7b82922f6a69fc7c,baseball,2026_04_12,13:41:00,MLB,Miami Marlins,Detroit Tigers,run_line,home,run_line,home,-1.5,home_run_line,112.0,2.12,0.5178699016258507,0.5178699016258507,0.5178699016258507,0.5178699016258507,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0978841914468033,0.1245231470023589,0.1245231470023589,0.0873965995060745,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
