selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:41.802774+00:00,487285d7a2811bab184f43dff7b4f563|moneyline|home|,487285d7a2811bab184f43dff7b4f563,baseball,2026_03_27,16:36:00,MLB,New York Yankees,San Francisco Giants,moneyline,home,moneyline,home,,home_moneyline,108.0,2.08,0.5366017731101718,0.5366017731101718,0.5366017731101718,0.5366017731101718,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1161316880691574,0.0378483102913796,0.0378483102913796,0.1075293408047752,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:44:37.015873+00:00,3a7909f4e2e9f0bedff35e657a6b5cbe|run_line|away|1.5,3a7909f4e2e9f0bedff35e657a6b5cbe,baseball,2026_03_27,20:16:00,MLB,Los Angeles Angels,Houston Astros,run_line,away,run_line,away,1.5,away_run_line,-156.0,1.641025641025641,0.6605862415751855,0.6605862415751855,0.6605862415751855,0.6605862415751855,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0840389605336378,0.0566611160891933,0.0566611160891933,0.1311007784324749,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.015873+00:00,3a7909f4e2e9f0bedff35e657a6b5cbe|moneyline|away|,3a7909f4e2e9f0bedff35e657a6b5cbe,baseball,2026_03_27,20:16:00,MLB,Los Angeles Angels,Houston Astros,moneyline,away,moneyline,away,,away_moneyline,135.0,2.35,0.5146021061773965,0.5146021061773965,0.5146021061773965,0.5146021061773965,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.209314949516882,0.1819371050724375,0.1819371050724375,0.1550481107532458,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.015873+00:00,45eec2b395c23c0449b2d9ee928b3f8d|run_line|away|1.5,45eec2b395c23c0449b2d9ee928b3f8d,baseball,2026_03_27,19:10:00,MLB,Colorado Rockies,Miami Marlins,run_line,away,run_line,away,1.5,away_run_line,-131.0,1.763358778625954,0.6324609871077777,0.6324609871077777,0.6324609871077777,0.6324609871077777,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1152556337549359,0.0434000115327137,0.0434000115327137,0.1509848802189661,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.015873+00:00,45eec2b395c23c0449b2d9ee928b3f8d|moneyline|away|,45eec2b395c23c0449b2d9ee928b3f8d,baseball,2026_03_27,19:10:00,MLB,Colorado Rockies,Miami Marlins,moneyline,away,moneyline,away,,away_moneyline,163.0,2.63,0.4255019080803054,0.4255019080803054,0.4255019080803054,0.4255019080803054,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1190700182512032,0.047214396028981,0.047214396028981,0.0730490909516584,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.015873+00:00,487285d7a2811bab184f43dff7b4f563|run_line|home|1.5,487285d7a2811bab184f43dff7b4f563,baseball,2026_03_27,16:36:00,MLB,New York Yankees,San Francisco Giants,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.7108198258606546,0.7108198258606546,0.7108198258606546,0.7108198258606546,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1469056085972526,0.0686222308194749,0.0686222308194749,0.2394561420135216,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.015873+00:00,487285d7a2811bab184f43dff7b4f563|total|over|7.5,487285d7a2811bab184f43dff7b4f563,baseball,2026_03_27,16:36:00,MLB,New York Yankees,San Francisco Giants,total,over,total,over,7.5,over_total,-117.0,1.8547008547008548,0.5786072589763692,0.5786072589763692,0.5786072589763692,0.5786072589763692,over_normalized_prob_total,over_normalized_prob_total,0.0731433777595909,0.0724200775256018,0.0724200775256018,0.0855777519787212,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.015873+00:00,5a803a22e56c7ecf1ff614f2cd9124c3|run_line|home|1.5,5a803a22e56c7ecf1ff614f2cd9124c3,baseball,2026_03_27,21:41:00,MLB,Detroit Tigers,San Diego Padres,run_line,home,run_line,home,1.5,home_run_line,-200.0,1.5,0.6705804004798321,0.6705804004798321,0.6705804004798321,0.6705804004798321,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0058706007197482,0.0212261562753037,0.0212261562753037,0.0117412014394964,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.015873+00:00,5a803a22e56c7ecf1ff614f2cd9124c3|total|under|7.5,5a803a22e56c7ecf1ff614f2cd9124c3,baseball,2026_03_27,21:41:00,MLB,Detroit Tigers,San Diego Padres,total,under,total,under,7.5,under_total,-117.0,1.8547008547008548,0.5645359022523287,0.5645359022523287,0.5645359022523287,0.5645359022523287,under_normalized_prob_total,under_normalized_prob_total,0.0470452204167124,0.0476097630617129,0.0476097630617129,0.0550429078875534,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.015873+00:00,5a803a22e56c7ecf1ff614f2cd9124c3|moneyline|away|,5a803a22e56c7ecf1ff614f2cd9124c3,baseball,2026_03_27,21:41:00,MLB,Detroit Tigers,San Diego Padres,moneyline,away,moneyline,away,,away_moneyline,104.0,2.04,0.5531023368251411,0.5531023368251411,0.5531023368251411,0.5531023368251411,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1283287671232877,0.1129732115677322,0.1129732115677322,0.1233930453108537,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.015873+00:00,88ab453feed0e220f331817b3aec9b00|run_line|home|-1.5,88ab453feed0e220f331817b3aec9b00,baseball,2026_03_27,19:15:00,MLB,Kansas City Royals,Atlanta Braves,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.52,0.4577145698276926,0.4577145698276926,0.4577145698276926,0.4577145698276926,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1534407159657853,0.2009796715213409,0.2009796715213409,0.1009478394511745,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.015873+00:00,88ab453feed0e220f331817b3aec9b00|moneyline|home|,88ab453feed0e220f331817b3aec9b00,baseball,2026_03_27,19:15:00,MLB,Kansas City Royals,Atlanta Braves,moneyline,home,moneyline,home,,home_moneyline,-142.0,1.704225352112676,0.5902605618590105,0.5902605618590105,0.5902605618590105,0.5902605618590105,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0059370138723982,0.0534759694279537,0.0534759694279537,0.0084305596988054,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.015873+00:00,964bf73d6e6a9d5e87ffb96d1703af2e|total|over|8.5,964bf73d6e6a9d5e87ffb96d1703af2e,baseball,2026_03_27,22:11:00,MLB,Arizona Diamondbacks,Los Angeles Dodgers,total,over,total,over,8.5,over_total,-114.0,1.8771929824561404,0.5417093702029724,0.5417093702029724,0.5417093702029724,0.5417093702029724,over_normalized_prob_total,over_normalized_prob_total,0.0168930282757551,0.0169943864454096,0.0169943864454096,0.0192580522343609,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.015873+00:00,dc68cc35f657fa8af1c2f9310055cb33|run_line|home|-1.5,dc68cc35f657fa8af1c2f9310055cb33,baseball,2026_03_27,21:46:00,MLB,Cleveland Guardians,Seattle Mariners,run_line,home,run_line,home,-1.5,home_run_line,129.0,2.29,0.4443357764384527,0.4443357764384527,0.4443357764384527,0.4443357764384527,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0175289280440567,0.02081226137739,0.02081226137739,0.0135883163132222,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.015873+00:00,f827191f31f31298e4dd836d72eabdbc|total|under|8.5,f827191f31f31298e4dd836d72eabdbc,baseball,2026_03_27,19:07:00,MLB,Athletics,Toronto Blue Jays,total,under,total,under,8.5,under_total,-102.0,1.9803921568627447,0.5911514790243162,0.5911514790243162,0.5911514790243162,0.5911514790243162,under_normalized_prob_total,under_normalized_prob_total,0.1707117525775672,0.1694977871626376,0.1694977871626376,0.1741259876291185,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
