selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:43.967737+00:00,45655eea8b0523564f56d5ba45520388|total|under|10.5,45655eea8b0523564f56d5ba45520388,baseball,2026_04_17,14:21:00,MLB,New York Mets,Chicago Cubs,total,under,total,under,10.5,under_total,-107.0,1.9345794392523368,0.8454207704802321,0.8454207704802321,0.8454207704802321,0.8454207704802321,under_normalized_prob_total,under_normalized_prob_total,0.6355336400879259,0.6490917334453777,0.6490917334453777,0.6800209948940806,"ev_band=[0.1,0.999];kelly_band=[0.01,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.7,0.99]",0,,,,
2026-06-13T16:36:43.967737+00:00,6c36be674cd46d59ac8a57a727b8a4ca|run_line|home|1.5,6c36be674cd46d59ac8a57a727b8a4ca,baseball,2026_04_17,19:11:00,MLB,Milwaukee Brewers,Miami Marlins,run_line,home,run_line,home,1.5,home_run_line,-178.0,1.5617977528089888,0.747696072788923,0.747696072788923,0.747696072788923,0.747696072788923,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1677500462658461,0.1478493922975921,0.1478493922975921,0.298595082353206,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:43.967737+00:00,72adcb72b594dcf90c1756f4f9358d4c|run_line|home|1.5,72adcb72b594dcf90c1756f4f9358d4c,baseball,2026_04_17,18:46:00,MLB,San Francisco Giants,Washington Nationals,run_line,home,run_line,home,1.5,home_run_line,-135.0,1.7407407407407407,0.6980162694429158,0.6980162694429158,0.6980162694429158,0.6980162694429158,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2150653579191497,0.1937542468080386,0.1937542468080386,0.2903382331908521,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:43.967737+00:00,a1ab635fdacdca4f7d8f471d141a873f|total|under|8.5,a1ab635fdacdca4f7d8f471d141a873f,baseball,2026_04_17,19:06:00,MLB,Kansas City Royals,New York Yankees,total,under,total,under,8.5,under_total,-114.0,1.8771929824561404,0.8090779202570109,0.8090779202570109,0.8090779202570109,0.8090779202570109,under_normalized_prob_total,under_normalized_prob_total,0.5187953941666696,0.5146450310133363,0.5146450310133363,0.5914267493500033,"ev_band=[0.1,0.999];kelly_band=[0.01,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.7,0.99]",0,,,,
2026-06-13T16:44:39.109622+00:00,0d33220f9d453b16cf8525818ee29051|run_line|away|1.5,0d33220f9d453b16cf8525818ee29051,baseball,2026_04_17,21:41:00,MLB,Texas Rangers,Seattle Mariners,run_line,away,run_line,away,1.5,away_run_line,-217.0,1.4608294930875576,0.717284014995887,0.717284014995887,0.717284014995887,0.717284014995887,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0478296440262497,0.0683574884706942,0.0683574884706942,0.1037903275369618,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.109622+00:00,0d33220f9d453b16cf8525818ee29051|total|over|6.5,0d33220f9d453b16cf8525818ee29051,baseball,2026_04_17,21:41:00,MLB,Texas Rangers,Seattle Mariners,total,over,total,over,6.5,over_total,-112.0,1.8928571428571428,0.533798803666838,0.533798803666838,0.533798803666838,0.533798803666838,over_normalized_prob_total,over_normalized_prob_total,0.0104048783693717,0.0100233668561533,0.0100233668561533,0.0116534637736964,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.109622+00:00,0d33220f9d453b16cf8525818ee29051|moneyline|away|,0d33220f9d453b16cf8525818ee29051,baseball,2026_04_17,21:41:00,MLB,Texas Rangers,Seattle Mariners,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.5246463651261224,0.5246463651261224,0.5246463651261224,0.5246463651261224,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0912644394623345,0.111792283906779,0.111792283906779,0.0845041106132728,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.109622+00:00,261a880b71d678f267d194c3e11c1880|total|over|8.5,261a880b71d678f267d194c3e11c1880,baseball,2026_04_17,20:11:00,MLB,St Louis Cardinals,Houston Astros,total,over,total,over,8.5,over_total,-109.0,1.9174311926605505,0.5443473956775812,0.5443473956775812,0.5443473956775812,0.5443473956775812,over_normalized_prob_total,over_normalized_prob_total,0.043748676115729,0.0441570000093876,0.0441570000093876,0.0476860569661446,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.109622+00:00,3eb605c9b25ccc2ad16334a2f4a4c17e|total|under|8,3eb605c9b25ccc2ad16334a2f4a4c17e,baseball,2026_04_17,18:11:00,MLB,Baltimore Orioles,Cleveland Guardians,total,under,total,under,8.0,under_total,-112.0,1.8928571428571428,0.5345939992841267,0.5345939992841267,0.5345939992841267,0.5345939992841267,under_normalized_prob_total,under_normalized_prob_total,0.0119100700735255,0.0119894697466776,0.0119894697466776,0.0133392784823484,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.109622+00:00,3eb605c9b25ccc2ad16334a2f4a4c17e|moneyline|away|,3eb605c9b25ccc2ad16334a2f4a4c17e,baseball,2026_04_17,18:11:00,MLB,Baltimore Orioles,Cleveland Guardians,moneyline,away,moneyline,away,,away_moneyline,119.0,2.19,0.4666918807306626,0.4666918807306626,0.4666918807306626,0.4666918807306626,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.022055218800151,0.0218884854668177,0.0218884854668177,0.0185337973110512,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
