selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:42.504312+00:00,292a9ce022187e0a27729ba402751e8c|moneyline|home|,292a9ce022187e0a27729ba402751e8c,baseball,2026_04_03,14:11:00,MLB,San Diego Padres,Boston Red Sox,moneyline,home,moneyline,home,,home_moneyline,-121.0,1.826446280991736,0.5602649006622517,0.5602649006622517,0.5602649006622517,0.5602649006622517,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0232937441847738,0.0015659219625515,0.0015659219625515,0.0281854304635763,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:36:42.504312+00:00,79116c311ac42e78eb951ee46440d09f|moneyline|home|,79116c311ac42e78eb951ee46440d09f,baseball,2026_04_03,16:13:00,MLB,Baltimore Orioles,Pittsburgh Pirates,moneyline,home,moneyline,home,,home_moneyline,102.0,2.02,0.5182654402102498,0.5182654402102498,0.5182654402102498,0.5182654402102498,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0468961892247046,0.0397517447802601,0.0397517447802601,0.0459766561026515,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:36:42.504312+00:00,9c1e11abdcd795ef8ff437128ea5e829|moneyline|home|,9c1e11abdcd795ef8ff437128ea5e829,baseball,2026_04_03,16:10:00,MLB,Chicago Cubs,Cleveland Guardians,moneyline,home,moneyline,home,,home_moneyline,102.0,2.02,0.5262498737501262,0.5262498737501262,0.5262498737501262,0.5262498737501262,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.063024744975255,0.0405137005308105,0.0405137005308105,0.0617889656620147,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:36:42.504312+00:00,c423735bd4d51edf6fe4efc260f2eb08|run_line|home|1.5,c423735bd4d51edf6fe4efc260f2eb08,baseball,2026_04_03,21:41:00,MLB,Houston Astros,Athletics,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.7360543980527616,0.7360543980527616,0.7360543980527616,0.7360543980527616,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2078841403942755,0.2695230292831644,0.2695230292831644,0.3242992590150697,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:42.504312+00:00,c423735bd4d51edf6fe4efc260f2eb08|moneyline|home|,c423735bd4d51edf6fe4efc260f2eb08,baseball,2026_04_03,21:41:00,MLB,Houston Astros,Athletics,moneyline,home,moneyline,home,,home_moneyline,-102.0,1.9803921568627447,0.5220902996526937,0.5220902996526937,0.5220902996526937,0.5220902996526937,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0339435346063148,0.0955824234952037,0.0955824234952037,0.0346224052984411,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:36:42.504312+00:00,c58c47a59e543a1a6aa0202a6ca69a25|run_line|away|-1.5,c58c47a59e543a1a6aa0202a6ca69a25,baseball,2026_04_03,21:39:00,MLB,Seattle Mariners,Los Angeles Angels,run_line,away,run_line,away,-1.5,away_run_line,104.0,2.04,0.5616758048784705,0.5616758048784705,0.5616758048784705,0.5616758048784705,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1458186419520797,0.1399130197298575,0.1399130197298575,0.1402102326462305,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.5,0.99]",0,,,,
2026-06-13T16:36:42.504312+00:00,d9a1b05c6ab0703ea7c26b6fc732451f|total|over|7.5,d9a1b05c6ab0703ea7c26b6fc732451f,baseball,2026_04_03,22:16:00,MLB,New York Mets,San Francisco Giants,total,over,total,over,7.5,over_total,-114.0,1.8771929824561404,0.5511682770092425,0.5511682770092425,0.5511682770092425,0.5511682770092425,over_normalized_prob_total,over_normalized_prob_total,0.0346492217541922,0.0343258267078716,0.0343258267078716,0.039500112799779,"ev_band=[0.01,0.04];kelly_band=[0.02,0.05];odds_band=[-500,500];line_band=[7.5,8.0];prob_band=[0.5,0.6]",0,,,,
2026-06-13T16:44:37.689124+00:00,02a4ac33822ef29632a98a54a26c6e72|run_line|home|1.5,02a4ac33822ef29632a98a54a26c6e72,baseball,2026_04_03,16:11:00,MLB,Tampa Bay Rays,Minnesota Twins,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.6735613511071081,0.6735613511071081,0.6735613511071081,0.6735613511071081,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0456946942602065,0.0698113609268732,0.0698113609268732,0.0827073966109737,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.689124+00:00,02a4ac33822ef29632a98a54a26c6e72|total|over|7.5,02a4ac33822ef29632a98a54a26c6e72,baseball,2026_04_03,16:11:00,MLB,Tampa Bay Rays,Minnesota Twins,total,over,total,over,7.5,over_total,-109.0,1.9174311926605505,0.655774874722017,0.655774874722017,0.655774874722017,0.655774874722017,over_normalized_prob_total,over_normalized_prob_total,0.2574032001550601,0.261006844957231,0.261006844957231,0.2805694881690155,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.689124+00:00,0f9bae674791b2ef6540b6c885ca8d67|run_line|home|1.5,0f9bae674791b2ef6540b6c885ca8d67,baseball,2026_04_03,13:05:00,MLB,Los Angeles Dodgers,Washington Nationals,run_line,home,run_line,home,1.5,home_run_line,141.0,2.41,0.4537122646376628,0.4537122646376628,0.4537122646376628,0.4537122646376628,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0934465577767673,0.0575077355545451,0.0575077355545451,0.066274154451608,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.689124+00:00,0f9bae674791b2ef6540b6c885ca8d67|total|over|9,0f9bae674791b2ef6540b6c885ca8d67,baseball,2026_04_03,13:05:00,MLB,Los Angeles Dodgers,Washington Nationals,total,over,total,over,9.0,over_total,-114.0,1.8771929824561404,0.589486284158267,0.589486284158267,0.589486284158267,0.589486284158267,over_normalized_prob_total,over_normalized_prob_total,0.1065795158760449,0.1072545265818943,0.1072545265818943,0.1215006480986913,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.689124+00:00,14327f7727c0e0583fd6784561320578|total|over|7.5,14327f7727c0e0583fd6784561320578,baseball,2026_04_03,13:11:00,MLB,St Louis Cardinals,Detroit Tigers,total,over,total,over,7.5,over_total,-117.0,1.8547008547008548,0.5786072589763692,0.5786072589763692,0.5786072589763692,0.5786072589763692,over_normalized_prob_total,over_normalized_prob_total,0.0731433777595909,0.0733059169736482,0.0733059169736482,0.0855777519787212,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.689124+00:00,14327f7727c0e0583fd6784561320578|moneyline|home|,14327f7727c0e0583fd6784561320578,baseball,2026_04_03,13:11:00,MLB,St Louis Cardinals,Detroit Tigers,moneyline,home,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.655050727834142,0.655050727834142,0.655050727834142,0.655050727834142,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0293654294536516,0.0563044072314293,0.0563044072314293,0.0513895015438904,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.689124+00:00,292a9ce022187e0a27729ba402751e8c|run_line|home|1.5,292a9ce022187e0a27729ba402751e8c,baseball,2026_04_03,14:11:00,MLB,San Diego Padres,Boston Red Sox,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.7067665051381059,0.7067665051381059,0.7067665051381059,0.7067665051381059,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0748740598975363,0.0531462376753141,0.0531462376753141,0.1437581950032696,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.689124+00:00,2bb9ef2181cdb59b76492b604e5256d6|total|over|7.5,2bb9ef2181cdb59b76492b604e5256d6,baseball,2026_04_03,13:36:00,MLB,Miami Marlins,New York Yankees,total,over,total,over,7.5,over_total,-117.0,1.8547008547008548,0.7659258670434531,0.7659258670434531,0.7659258670434531,0.7659258670434531,over_normalized_prob_total,over_normalized_prob_total,0.4205633602429857,0.4240213163035756,0.4240213163035756,0.4920591314842933,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.689124+00:00,2bb9ef2181cdb59b76492b604e5256d6|moneyline|away|,2bb9ef2181cdb59b76492b604e5256d6,baseball,2026_04_03,13:36:00,MLB,Miami Marlins,New York Yankees,moneyline,away,moneyline,away,,away_moneyline,152.0,2.52,0.4374009508716323,0.4374009508716323,0.4374009508716323,0.4374009508716323,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1022503961965133,0.052516973974291,0.052516973974291,0.0672699974977062,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:37.689124+00:00,453461c70d67fa8012419eeefc30e149|total|over|9,453461c70d67fa8012419eeefc30e149,baseball,2026_04_03,21:46:00,MLB,Atlanta Braves,Arizona Diamondbacks,total,over,total,over,9.0,over_total,-109.0,1.9174311926605505,0.5654751863849489,0.5654751863849489,0.5654751863849489,0.5654751863849489,over_normalized_prob_total,over_normalized_prob_total,0.0842597610500395,0.0856673877661892,0.0856673877661892,0.0918431395445431,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
