selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:46.016397+00:00,71fad9f636c723c1e774d7aa9651880b|run_line|home|1.5,71fad9f636c723c1e774d7aa9651880b,baseball,2026_05_06,13:16:00,MLB,Milwaukee Brewers,St Louis Cardinals,run_line,home,run_line,home,1.5,home_run_line,-169.0,1.5917159763313609,0.6810098392746071,0.6810098392746071,0.6810098392746071,0.6810098392746071,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0839742412122444,0.1040267967677999,0.1040267967677999,0.141916467648693,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:46.016397+00:00,7c30fa11564865dd19f2a9c4a7e9d937|run_line|home|1.5,7c30fa11564865dd19f2a9c4a7e9d937,baseball,2026_05_06,16:08:00,MLB,Chicago White Sox,Los Angeles Angels,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.742280674715618,0.742280674715618,0.742280674715618,0.742280674715618,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1664410602673995,0.2041410602673996,0.2041410602673996,0.2912718554679495,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:46.016397+00:00,7c30fa11564865dd19f2a9c4a7e9d937|moneyline|home|,7c30fa11564865dd19f2a9c4a7e9d937,baseball,2026_05_06,16:08:00,MLB,Chicago White Sox,Los Angeles Angels,moneyline,home,moneyline,home,,home_moneyline,-107.0,1.9345794392523368,0.5480272712602873,0.5480272712602873,0.5480272712602873,0.5480272712602873,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0602022911297148,0.0979022911297148,0.0979022911297148,0.0644164515087947,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:36:46.016397+00:00,8379550b6a949466b56d6ddffad2b2fe|moneyline|home|,8379550b6a949466b56d6ddffad2b2fe,baseball,2026_05_06,18:41:00,MLB,Athletics,Philadelphia Phillies,moneyline,home,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.6399514937713593,0.6399514937713593,0.6399514937713593,0.6399514937713593,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0056380616407074,0.0303880838629297,0.0303880838629297,0.009866607871238,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,-150];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:36:46.016397+00:00,de734f0e0ca302bf4a6c20844ec6127c|total|over|9,de734f0e0ca302bf4a6c20844ec6127c,baseball,2026_05_06,14:11:00,MLB,Los Angeles Dodgers,Houston Astros,total,over,total,over,9.0,over_total,-101.0,1.99009900990099,0.5128315914659863,0.5128315914659863,0.5128315914659863,0.5128315914659863,over_normalized_prob_total,over_normalized_prob_total,0.0205856424224084,0.025484194646949,0.025484194646949,0.0207914988466325,"ev_band=[0.01,0.04];kelly_band=[0.02,0.05];odds_band=[-500,500];line_band=[9.0,9.5];prob_band=[0.5,0.6]",0,,,,
2026-06-13T16:36:46.016397+00:00,de734f0e0ca302bf4a6c20844ec6127c|moneyline|away|,de734f0e0ca302bf4a6c20844ec6127c,baseball,2026_05_06,14:11:00,MLB,Los Angeles Dodgers,Houston Astros,moneyline,away,moneyline,away,,away_moneyline,-217.0,1.4608294930875576,0.7161248793047956,0.7161248793047956,0.7161248793047956,0.7161248793047956,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0461363444222129,0.1040672110888796,0.1040672110888796,0.1001158673962021,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,-200];prob_band=[0.65,0.99]",0,,,,
2026-06-13T16:44:41.093711+00:00,1f8259cdeb29bfd068ffa5cbaea3e8d7|total|under|8,1f8259cdeb29bfd068ffa5cbaea3e8d7,baseball,2026_05_06,16:10:00,MLB,Atlanta Braves,Seattle Mariners,total,under,total,under,8.0,under_total,-102.0,1.9803921568627447,0.6016422384977559,0.6016422384977559,0.6016422384977559,0.6016422384977559,under_normalized_prob_total,under_normalized_prob_total,0.1914875703583005,0.1956492463199256,0.1956492463199256,0.1953173217654667,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.093711+00:00,30985b2de1c1ed30f2e2fd8caf711d21|total|over|7.5,30985b2de1c1ed30f2e2fd8caf711d21,baseball,2026_05_06,13:11:00,MLB,Toronto Blue Jays,Tampa Bay Rays,total,over,total,over,7.5,over_total,-114.0,1.8771929824561404,0.6795602497636869,0.6795602497636869,0.6795602497636869,0.6795602497636869,over_normalized_prob_total,over_normalized_prob_total,0.2756657320125351,0.2724874715218697,0.2724874715218697,0.31425893449429,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.093711+00:00,30985b2de1c1ed30f2e2fd8caf711d21|moneyline|away|,30985b2de1c1ed30f2e2fd8caf711d21,baseball,2026_05_06,13:11:00,MLB,Toronto Blue Jays,Tampa Bay Rays,moneyline,away,moneyline,away,,away_moneyline,119.0,2.19,0.4858524245700646,0.4858524245700646,0.4858524245700646,0.4858524245700646,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0640168098084414,0.0256649431417748,0.0256649431417748,0.0537956384944886,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.093711+00:00,30d2a93f1ca79f37c19806e74ed1cdab|run_line|away|1.5,30d2a93f1ca79f37c19806e74ed1cdab,baseball,2026_05_06,19:41:00,MLB,Cleveland Guardians,Kansas City Royals,run_line,away,run_line,away,1.5,away_run_line,-192.0,1.5208333333333337,0.7109040389712421,0.7109040389712421,0.7109040389712421,0.7109040389712421,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0811665592687642,0.0958026703798753,0.0958026703798753,0.1558397937960274,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
