selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:46.831645+00:00,0fd9dcf5dd607b0b9074ed98709c23da|run_line|home|1.5,0fd9dcf5dd607b0b9074ed98709c23da,baseball,2026_05_14,13:40:00,MLB,Miami Marlins,Minnesota Twins,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.679973854014897,0.679973854014897,0.679973854014897,0.679973854014897,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0341269029809894,0.1101602363143227,0.1101602363143227,0.0655236537234995,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:46.831645+00:00,6e7d9b2e9bc1d87a475e2a29d5c86b92|run_line|home|1.5,6e7d9b2e9bc1d87a475e2a29d5c86b92,baseball,2026_05_14,18:46:00,MLB,Philadelphia Phillies,Boston Red Sox,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.7844630943306542,0.7844630943306542,0.7844630943306542,0.7844630943306542,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2178681188227282,0.1986069188227282,0.1986069188227282,0.3943412950691382,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:46.831645+00:00,6e7d9b2e9bc1d87a475e2a29d5c86b92|total|over|7.5,6e7d9b2e9bc1d87a475e2a29d5c86b92,baseball,2026_05_14,18:46:00,MLB,Philadelphia Phillies,Boston Red Sox,total,over,total,over,7.5,over_total,-105.0,1.9523809523809523,0.5286994385912531,0.5286994385912531,0.5286994385912531,0.5286994385912531,over_normalized_prob_total,over_normalized_prob_total,0.0322227134400656,0.0157832096076324,0.0157832096076324,0.0338338491120688,"ev_band=[0.01,0.04];kelly_band=[0.02,0.05];odds_band=[-500,500];line_band=[7.5,8.0];prob_band=[0.5,0.6]",0,,,,
2026-06-13T16:36:46.831645+00:00,6e7d9b2e9bc1d87a475e2a29d5c86b92|moneyline|home|,6e7d9b2e9bc1d87a475e2a29d5c86b92,baseball,2026_05_14,18:46:00,MLB,Philadelphia Phillies,Boston Red Sox,moneyline,home,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5729154072462016,0.5729154072462016,0.5729154072462016,0.5729154072462016,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1185491284330602,0.0992879284330601,0.0992879284330601,0.1244765848547132,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:36:46.831645+00:00,797493921ce7c293a19900840d42e2e1|total|over|7.5,797493921ce7c293a19900840d42e2e1,baseball,2026_05_14,19:16:00,MLB,Chicago Cubs,Atlanta Braves,total,over,total,over,7.5,over_total,-114.0,1.8771929824561404,0.5469885074083525,0.5469885074083525,0.5469885074083525,0.5469885074083525,over_normalized_prob_total,over_normalized_prob_total,0.0268029875911177,0.0218049368462918,0.0218049368462918,0.0305554058538743,"ev_band=[0.01,0.04];kelly_band=[0.02,0.05];odds_band=[-500,500];line_band=[7.5,8.0];prob_band=[0.5,0.6]",0,,,,
2026-06-13T16:44:41.880127+00:00,07fe304b5fb4622bc1a942801ac904f6|total|under|9.5,07fe304b5fb4622bc1a942801ac904f6,baseball,2026_05_14,15:06:00,MLB,St Louis Cardinals,Athletics,total,under,total,under,9.5,under_total,-112.0,1.8928571428571428,0.567703286101451,0.567703286101451,0.567703286101451,0.567703286101451,under_normalized_prob_total,under_normalized_prob_total,0.0745812201206037,0.075251934406318,0.075251934406318,0.0835309665350762,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.880127+00:00,07fe304b5fb4622bc1a942801ac904f6|moneyline|away|,07fe304b5fb4622bc1a942801ac904f6,baseball,2026_05_14,15:06:00,MLB,St Louis Cardinals,Athletics,moneyline,away,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5788810991579032,0.5788810991579032,0.5788810991579032,0.5788810991579032,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1301964316892394,0.086313098355906,0.086313098355906,0.1367062532737015,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.880127+00:00,0fd9dcf5dd607b0b9074ed98709c23da|total|under|8.5,0fd9dcf5dd607b0b9074ed98709c23da,baseball,2026_05_14,13:40:00,MLB,Miami Marlins,Minnesota Twins,total,under,total,under,8.5,under_total,-103.0,1.970873786407767,0.5244805264391421,0.5244805264391421,0.5244805264391421,0.5244805264391421,under_normalized_prob_total,under_normalized_prob_total,0.033684921040251,0.0411875043675043,0.0411875043675043,0.0346954686714585,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.880127+00:00,0fd9dcf5dd607b0b9074ed98709c23da|moneyline|away|,0fd9dcf5dd607b0b9074ed98709c23da,baseball,2026_05_14,13:40:00,MLB,Miami Marlins,Minnesota Twins,moneyline,away,moneyline,away,,away_moneyline,104.0,2.04,0.538202360536669,0.538202360536669,0.538202360536669,0.538202360536669,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0979328154948049,0.0218994821614716,0.0218994821614716,0.0941661687450046,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.880127+00:00,3e233aef78a3a5c98e1d9fc4ba450901|total|under|8,3e233aef78a3a5c98e1d9fc4ba450901,baseball,2026_05_14,19:41:00,MLB,Kansas City Royals,Chicago White Sox,total,under,total,under,8.0,under_total,-103.0,1.970873786407767,0.595097642843073,0.595097642843073,0.595097642843073,0.595097642843073,under_normalized_prob_total,under_normalized_prob_total,0.1728623446324642,0.1774432371466823,0.1774432371466823,0.1780482149714381,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
