selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
2026-06-13T16:36:44.595071+00:00,0690cb513a9395d92f4b14ef1ff47d78|run_line|home|1.5,0690cb513a9395d92f4b14ef1ff47d78,baseball,2026_04_23,14:21:00,MLB,Philadelphia Phillies,Chicago Cubs,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.7008113831452126,0.7008113831452126,0.7008113831452126,0.7008113831452126,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1500494492639386,0.1062769825972718,0.1062769825972718,0.2340771408517443,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
2026-06-13T16:36:44.595071+00:00,0690cb513a9395d92f4b14ef1ff47d78|moneyline|home|,0690cb513a9395d92f4b14ef1ff47d78,baseball,2026_04_23,14:21:00,MLB,Philadelphia Phillies,Chicago Cubs,moneyline,home,moneyline,home,,home_moneyline,104.0,2.04,0.5252525252525252,0.5252525252525252,0.5252525252525252,0.5252525252525252,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0715151515151513,0.0277426848484846,0.0277426848484846,0.0687645687645686,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0
2026-06-13T16:44:39.721914+00:00,0690cb513a9395d92f4b14ef1ff47d78|total|under|9,0690cb513a9395d92f4b14ef1ff47d78,baseball,2026_04_23,14:21:00,MLB,Philadelphia Phillies,Chicago Cubs,total,under,total,under,9.0,under_total,-114.0,1.8771929824561404,0.6164291201421344,0.6164291201421344,0.6164291201421344,0.6164291201421344,under_normalized_prob_total,under_normalized_prob_total,0.1571564185124276,0.1646071074773072,0.1646071074773072,0.1791583171041675,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0
2026-06-13T16:44:39.721914+00:00,1e66733b3f851159b9299af54335356a|run_line|home|1.5,1e66733b3f851159b9299af54335356a,baseball,2026_04_23,19:11:00,MLB,Minnesota Twins,New York Mets,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.708162207713052,0.708162207713052,0.708162207713052,0.708162207713052,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1128263264062245,0.0781263264062245,0.0781263264062245,0.1974460712108931,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
2026-06-13T16:44:39.721914+00:00,1e66733b3f851159b9299af54335356a|total|over|7.5,1e66733b3f851159b9299af54335356a,baseball,2026_04_23,19:11:00,MLB,Minnesota Twins,New York Mets,total,over,total,over,7.5,over_total,-109.0,1.9174311926605505,0.5497767862127672,0.5497767862127672,0.5497767862127672,0.5497767862127672,over_normalized_prob_total,over_normalized_prob_total,0.0541591588850305,0.0487425222494904,0.0487425222494904,0.0590334831846834,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0
2026-06-13T16:44:39.721914+00:00,528817a2bf72047f1124e81a7ae55de9|total|under|8,528817a2bf72047f1124e81a7ae55de9,baseball,2026_04_23,20:06:00,MLB,Pittsburgh Pirates,Texas Rangers,total,under,total,under,8.0,under_total,-109.0,1.9174311926605505,0.6261076983946763,0.6261076983946763,0.6261076983946763,0.6261076983946763,under_normalized_prob_total,under_normalized_prob_total,0.2005184308668564,0.2105016454941655,0.2105016454941655,0.2185650896448734,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0
2026-06-13T16:44:39.721914+00:00,528817a2bf72047f1124e81a7ae55de9|moneyline|away|,528817a2bf72047f1124e81a7ae55de9,baseball,2026_04_23,20:06:00,MLB,Pittsburgh Pirates,Texas Rangers,moneyline,away,moneyline,away,,away_moneyline,139.0,2.39,0.4426382558075676,0.4426382558075676,0.4426382558075676,0.4426382558075676,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0579054313800866,0.0289128536023088,0.0289128536023088,0.041658583726681,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0
2026-06-13T16:44:39.721914+00:00,7350a8d7c4145d7f644e02a87a4bb365|total|over|7,7350a8d7c4145d7f644e02a87a4bb365,baseball,2026_04_23,15:46:00,MLB,Los Angeles Dodgers,San Francisco Giants,total,over,total,over,7.0,over_total,-112.0,1.8928571428571428,0.5586213223716114,0.5586213223716114,0.5586213223716114,0.5586213223716114,over_normalized_prob_total,over_normalized_prob_total,0.0573903602034073,0.0525782001872617,0.0525782001872617,0.0642772034278162,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0
2026-06-13T16:44:39.721914+00:00,a1b5b1f882e1c817603a505107a56d2f|run_line|home|-1.5,a1b5b1f882e1c817603a505107a56d2f,baseball,2026_04_23,15:41:00,MLB,Chicago White Sox,Arizona Diamondbacks,run_line,home,run_line,home,-1.5,home_run_line,135.0,2.35,0.4541609171935306,0.4541609171935306,0.4541609171935306,0.4541609171935306,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0672781554047969,0.043539266515908,0.043539266515908,0.0498356706702199,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
2026-06-13T16:44:39.721914+00:00,a1b5b1f882e1c817603a505107a56d2f|total|under|9,a1b5b1f882e1c817603a505107a56d2f,baseball,2026_04_23,15:41:00,MLB,Chicago White Sox,Arizona Diamondbacks,total,under,total,under,9.0,under_total,-121.0,1.826446280991736,0.6225113063811304,0.6225113063811304,0.6225113063811304,0.6225113063811304,under_normalized_prob_total,under_normalized_prob_total,0.1369834604151227,0.1421619934942925,0.1421619934942925,0.1657499871022983,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0
2026-06-13T16:44:39.721914+00:00,ce566623c1d73c8d56830bafe9334cbb|run_line|home|1.5,ce566623c1d73c8d56830bafe9334cbb,baseball,2026_04_23,18:11:00,MLB,New York Yankees,Boston Red Sox,run_line,home,run_line,home,1.5,home_run_line,-131.0,1.763358778625954,0.5731495370906629,0.5731495370906629,0.5731495370906629,0.5731495370906629,home_normalized_prob_run_line,home_normalized_prob_run_line,0.010668267694222,0.0022349121386664,0.0022349121386664,0.013975430679431,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
2026-06-13T16:44:39.721914+00:00,ce566623c1d73c8d56830bafe9334cbb|total|under|8.5,ce566623c1d73c8d56830bafe9334cbb,baseball,2026_04_23,18:11:00,MLB,New York Yankees,Boston Red Sox,total,under,total,under,8.5,under_total,-109.0,1.9174311926605505,0.6523327675172008,0.6523327675172008,0.6523327675172008,0.6523327675172008,under_normalized_prob_total,under_normalized_prob_total,0.250803196432064,0.2535482278011019,0.2535482278011019,0.2733754841109497,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0
2026-06-13T16:44:39.721914+00:00,ce701a760fa0f743a20a0f8c455c6f67|run_line|home|1.5,ce701a760fa0f743a20a0f8c455c6f67,baseball,2026_04_23,13:06:00,MLB,Atlanta Braves,Washington Nationals,run_line,home,run_line,home,1.5,home_run_line,-135.0,1.7407407407407407,0.5855312968091338,0.5855312968091338,0.5855312968091338,0.5855312968091338,home_normalized_prob_run_line,home_normalized_prob_run_line,0.019258183334418,0.0194638055566403,0.0194638055566403,0.0259985475014644,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
2026-06-13T16:44:39.721914+00:00,de14a27d2ad6df38427c5adcc15cb1c1|run_line|home|1.5,de14a27d2ad6df38427c5adcc15cb1c1,baseball,2026_04_23,15:11:00,MLB,San Diego Padres,Colorado Rockies,run_line,home,run_line,home,1.5,home_run_line,-114.0,1.8771929824561404,0.6093409682220863,0.6093409682220863,0.6093409682220863,0.6093409682220863,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1438505894695303,0.064533856136197,0.064533856136197,0.1639896719952647,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
2026-06-13T16:44:39.721914+00:00,de14a27d2ad6df38427c5adcc15cb1c1|moneyline|home|,de14a27d2ad6df38427c5adcc15cb1c1,baseball,2026_04_23,15:11:00,MLB,San Diego Padres,Colorado Rockies,moneyline,home,moneyline,home,,home_moneyline,129.0,2.29,0.4829520663217602,0.4829520663217602,0.4829520663217602,0.4829520663217602,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1059602318768309,0.0266434985434975,0.0266434985434975,0.0821397146332021,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0
2026-06-13T16:44:39.721914+00:00,eb87da969b550c21334d689f9113d312|run_line|home|-1.5,eb87da969b550c21334d689f9113d312,baseball,2026_04_23,13:11:00,MLB,Milwaukee Brewers,Detroit Tigers,run_line,home,run_line,home,-1.5,home_run_line,102.0,2.02,0.5080716074356177,0.5080716074356177,0.5080716074356177,0.5080716074356177,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0263046470199479,0.0775158247977257,0.0775158247977257,0.0257888696273998,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
