selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:48.063526+00:00,07cd090c6a690c5a8478fc3834d0421b|total|over|7.5,07cd090c6a690c5a8478fc3834d0421b,baseball,2026_05_25,13:36:00,MLB,Tampa Bay Rays,Baltimore Orioles,total,over,total,over,7.5,over_total,-117.0,1.8547008547008548,0.5567162838919332,0.5567162838919332,0.5567162838919332,0.5567162838919332,over_normalized_prob_total,over_normalized_prob_total,0.0325421675602521,0.0376081780290851,0.0376081780290851,0.038074336045495,"ev_band=[0.01,0.04];kelly_band=[0.02,0.05];odds_band=[-500,500];line_band=[7.5,8.0];prob_band=[0.5,0.6]",0,,,,
2026-06-13T16:36:48.063526+00:00,7123a44993110990cac606ecf9dd4292|moneyline|home|,7123a44993110990cac606ecf9dd4292,baseball,2026_05_25,18:41:00,MLB,Philadelphia Phillies,San Diego Padres,moneyline,home,moneyline,home,,home_moneyline,104.0,2.04,0.5132686084142395,0.5132686084142395,0.5132686084142395,0.5132686084142395,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0470679611650486,0.008212405609493,0.008212405609493,0.0452576549663929,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:36:48.063526+00:00,8c78facf9134823f8b8caaecab733fe5|moneyline|home|,8c78facf9134823f8b8caaecab733fe5,baseball,2026_05_25,13:36:00,MLB,Chicago Cubs,Pittsburgh Pirates,moneyline,home,moneyline,home,,home_moneyline,102.0,2.02,0.5252525252525252,0.5252525252525252,0.5252525252525252,0.5252525252525252,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0610101010101009,0.0103323232323231,0.0103323232323231,0.0598138245197067,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:44:43.065915+00:00,07cd090c6a690c5a8478fc3834d0421b|moneyline|away|,07cd090c6a690c5a8478fc3834d0421b,baseball,2026_05_25,13:36:00,MLB,Tampa Bay Rays,Baltimore Orioles,moneyline,away,moneyline,away,,away_moneyline,-126.0,1.7936507936507935,0.5602649006622517,0.5602649006622517,0.5602649006622517,0.5602649006622517,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0049195837275306,0.0082112503941973,0.0082112503941973,0.0061986754966886,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.065915+00:00,56f5691dc9526c1284405c8be014cd55|run_line|home|1.5,56f5691dc9526c1284405c8be014cd55,baseball,2026_05_25,14:11:00,MLB,Minnesota Twins,Chicago White Sox,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.6999498266368805,0.6999498266368805,0.6999498266368805,0.6999498266368805,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0999211561436694,0.0387600450325583,0.0387600450325583,0.1748620232514215,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.065915+00:00,664888c720cda0a13b39fa74f0032e0e|run_line|home|-1.5,664888c720cda0a13b39fa74f0032e0e,baseball,2026_05_25,21:11:00,MLB,Colorado Rockies,Los Angeles Dodgers,run_line,home,run_line,home,-1.5,home_run_line,-153.0,1.65359477124183,0.627663610717209,0.627663610717209,0.627663610717209,0.627663610717209,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0379012647807441,0.071252553669633,0.071252553669633,0.0579889351145386,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.065915+00:00,664888c720cda0a13b39fa74f0032e0e|total|under|9,664888c720cda0a13b39fa74f0032e0e,baseball,2026_05_25,21:11:00,MLB,Colorado Rockies,Los Angeles Dodgers,total,under,total,under,9.0,under_total,-119.0,1.8403361344537816,0.5690469747966641,0.5690469747966641,0.5690469747966641,0.5690469747966641,under_normalized_prob_total,under_normalized_prob_total,0.0472377099199112,0.0430444000916918,0.0430444000916918,0.0562128748046944,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.065915+00:00,7123a44993110990cac606ecf9dd4292|run_line|home|1.5,7123a44993110990cac606ecf9dd4292,baseball,2026_05_25,18:41:00,MLB,Philadelphia Phillies,San Diego Padres,run_line,home,run_line,home,1.5,home_run_line,-166.0,1.6024096385542168,0.6917130883383444,0.6917130883383444,0.6917130883383444,0.6917130883383444,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1084077198674675,0.0695521643119119,0.0695521643119119,0.1799568149799961,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.065915+00:00,74ffd45f125fe46746cf345bf6c2758b|run_line|home|-1.5,74ffd45f125fe46746cf345bf6c2758b,baseball,2026_05_25,18:11:00,MLB,Washington Nationals,Cleveland Guardians,run_line,home,run_line,home,-1.5,home_run_line,119.0,2.19,0.4624216822386925,0.4624216822386925,0.4624216822386925,0.4624216822386925,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0127034841027364,0.0459812618805142,0.0459812618805142,0.0106751967249887,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.065915+00:00,74ffd45f125fe46746cf345bf6c2758b|total|under|8,74ffd45f125fe46746cf345bf6c2758b,baseball,2026_05_25,18:11:00,MLB,Washington Nationals,Cleveland Guardians,total,under,total,under,8.0,under_total,-106.0,1.9433962264150944,0.5232283666567156,0.5232283666567156,0.5232283666567156,0.5232283666567156,under_normalized_prob_total,under_normalized_prob_total,0.0168400333139944,0.0129427735638493,0.0129427735638493,0.017850435312834,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
