selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:42.849992+00:00,6852a6697b356bb6e8a0216138056714|run_line|home|1.5,6852a6697b356bb6e8a0216138056714,baseball,2026_04_06,18:46:00,MLB,Milwaukee Brewers,Boston Red Sox,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.7367616454678614,0.7367616454678614,0.7367616454678614,0.7367616454678614,home_normalized_prob_run_line,home_normalized_prob_run_line,0.165111439344525,0.102994750455636,0.102994750455636,0.2839916756725831,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:42.849992+00:00,990a59a7449ed13a05090cf52c0e8d90|run_line|home|1.5,990a59a7449ed13a05090cf52c0e8d90,baseball,2026_04_06,18:46:00,MLB,St Louis Cardinals,Washington Nationals,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.7757680874881446,0.7757680874881446,0.7757680874881446,0.7757680874881446,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2267960453300892,0.1760794453300892,0.1760794453300892,0.3900891979677535,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:42.849992+00:00,990a59a7449ed13a05090cf52c0e8d90|moneyline|home|,990a59a7449ed13a05090cf52c0e8d90,baseball,2026_04_06,18:46:00,MLB,St Louis Cardinals,Washington Nationals,moneyline,home,moneyline,home,,home_moneyline,-102.0,1.9803921568627447,0.5818628635887519,0.5818628635887519,0.5818628635887519,0.5818628635887519,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1523166514208613,0.1016000514208613,0.1016000514208613,0.1553629844492787,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:36:42.849992+00:00,e7bc40f9611b8baa6328e83959820910|run_line|home|1.5,e7bc40f9611b8baa6328e83959820910,baseball,2026_04_06,18:11:00,MLB,Kansas City Royals,Cleveland Guardians,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.7466676134363525,0.7466676134363525,0.7466676134363525,0.7466676134363525,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1276204774344913,0.1181649218789357,0.1181649218789357,0.2501361357716032,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:44:38.014951+00:00,48b9e30cc5595d9696cc12db0aef6114|run_line|home|1.5,48b9e30cc5595d9696cc12db0aef6114,baseball,2026_04_06,16:11:00,MLB,Chicago Cubs,Tampa Bay Rays,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.6616426751332961,0.6616426751332961,0.6616426751332961,0.6616426751332961,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0397242037808938,0.0773408037808937,0.0773408037808937,0.0695173566165642,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.014951+00:00,48b9e30cc5595d9696cc12db0aef6114|total|under|8,48b9e30cc5595d9696cc12db0aef6114,baseball,2026_04_06,16:11:00,MLB,Chicago Cubs,Tampa Bay Rays,total,under,total,under,8.0,under_total,-119.0,1.8403361344537816,0.585272517431547,0.585272517431547,0.585272517431547,0.585272517431547,under_normalized_prob_total,under_normalized_prob_total,0.0770981623320066,0.0783574374566402,0.0783574374566402,0.0917468131750879,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.014951+00:00,5c34cdfbbae06991923848f910bcad7e|total|over|8.5,5c34cdfbbae06991923848f910bcad7e,baseball,2026_04_06,19:08:00,MLB,Los Angeles Dodgers,Toronto Blue Jays,total,over,total,over,8.5,over_total,-120.0,1.8333333333333333,0.5882275040186927,0.5882275040186927,0.5882275040186927,0.5882275040186927,over_normalized_prob_total,over_normalized_prob_total,0.0784170907009367,0.0789311617807357,0.0789311617807357,0.0941005088411239,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.014951+00:00,6852a6697b356bb6e8a0216138056714|total|under|8,6852a6697b356bb6e8a0216138056714,baseball,2026_04_06,18:46:00,MLB,Milwaukee Brewers,Boston Red Sox,total,under,total,under,8.0,under_total,-109.0,1.9174311926605505,0.5934606767292625,0.5934606767292625,0.5934606767292625,0.5934606767292625,under_normalized_prob_total,under_normalized_prob_total,0.1379200131781273,0.1367553614188459,0.1367553614188459,0.1503328143641586,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.014951+00:00,71afed60c85a1e206512b59088d8479f|moneyline|away|,71afed60c85a1e206512b59088d8479f,baseball,2026_04_06,20:06:00,MLB,Seattle Mariners,Texas Rangers,moneyline,away,moneyline,away,,away_moneyline,102.0,2.02,0.5550855991943605,0.5550855991943605,0.5550855991943605,0.5550855991943605,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1212729103726082,0.1056339992614971,0.1056339992614971,0.1188950101692237,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:38.014951+00:00,7b162981e371aa40406814eda380bb75|total|under|9,7b162981e371aa40406814eda380bb75,baseball,2026_04_06,19:41:00,MLB,Baltimore Orioles,Chicago White Sox,total,under,total,under,9.0,under_total,-113.0,1.8849557522123888,0.5400088374067786,0.5400088374067786,0.5400088374067786,0.5400088374067786,under_normalized_prob_total,under_normalized_prob_total,0.0178927643154318,0.0179961451290935,0.0179961451290935,0.0202188236764381,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
