selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
2026-06-13T16:36:49.691447+00:00,63302609|run_line|home|1.5,63302609,baseball,2026_06_10,21:05:00,MLB,Milwaukee Brewers,Athletics,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.6489170580422123,0.6489170580422123,0.6489170580422123,0.6489170580422123,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0648895311461945,0.1058173089239723,0.1058173089239723,0.1012276685880635,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0
2026-06-13T16:44:44.643218+00:00,63301019|run_line|home|1.5,63301019,baseball,2026_06_10,18:40:00,MLB,Arizona Diamondbacks,Miami Marlins,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.7084093537075953,0.7084093537075953,0.7084093537075953,0.7084093537075953,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0997957369714599,0.0869457369714599,0.0869457369714599,0.1806302839183426,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
2026-06-13T16:44:44.643218+00:00,63301321|run_line|home|1.5,63301321,baseball,2026_06_10,18:40:00,MLB,Los Angeles Dodgers,Pittsburgh Pirates,run_line,home,run_line,home,1.5,home_run_line,104.0,2.04,0.4985314955507381,0.4985314955507381,0.4985314955507381,0.4985314955507381,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0170042509235057,0.0069208509235057,0.0069208509235057,0.0163502412726015,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
2026-06-13T16:44:44.643218+00:00,63301321|total|under|8.5,63301321,baseball,2026_06_10,18:40:00,MLB,Los Angeles Dodgers,Pittsburgh Pirates,total,under,total,under,8.5,under_total,-116.0,1.862068965517241,0.6495727619450744,0.6495727619450744,0.6495727619450744,0.6495727619450744,under_normalized_prob_total,under_normalized_prob_total,0.2095492808632417,0.2080224412660884,0.2080224412660884,0.2430771658013606,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0
2026-06-13T16:44:44.643218+00:00,63301375|moneyline|away|,63301375,baseball,2026_06_10,21:38:00,MLB,Houston Astros,Los Angeles Angels,moneyline,away,moneyline,away,,away_moneyline,102.0,2.02,0.5052631578947369,0.5052631578947369,0.5052631578947369,0.5052631578947369,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0206315789473685,0.0022101789473685,0.0022101789473685,0.0202270381836945,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0
2026-06-13T16:44:44.643218+00:00,63302269|total|under|12.5,63302269,baseball,2026_06_10,20:40:00,MLB,Chicago Cubs,Colorado Rockies,total,under,total,under,12.5,under_total,-116.0,1.862068965517241,0.6375399939346691,0.6375399939346691,0.6375399939346691,0.6375399939346691,under_normalized_prob_total,under_normalized_prob_total,0.1871434369817974,0.1825444805672165,0.1825444805672165,0.2170863868988851,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0
2026-06-13T16:44:44.643218+00:00,63302367|total|under|9,63302367,baseball,2026_06_10,18:40:00,MLB,Minnesota Twins,Detroit Tigers,total,under,total,under,9.0,under_total,100.0,2.0,0.5354384403840388,0.5354384403840388,0.5354384403840388,0.5354384403840388,under_normalized_prob_total,under_normalized_prob_total,0.0708768807680775,0.0707744331434639,0.0707744331434639,0.0708768807680775,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0
2026-06-13T16:44:44.643218+00:00,63302609|total|under|14.5,63302609,baseball,2026_06_10,21:05:00,MLB,Milwaukee Brewers,Athletics,total,under,total,under,14.5,under_total,-103.0,1.970873786407767,0.6792756032061122,0.6792756032061122,0.6792756032061122,0.6792756032061122,under_normalized_prob_total,under_normalized_prob_total,0.3387664801052503,0.3375856743909645,0.3375856743909645,0.3489294745084078,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0
2026-06-13T16:44:44.643218+00:00,63303445|run_line|home|1.5,63303445,baseball,2026_06_10,19:40:00,MLB,Atlanta Braves,Chicago White Sox,run_line,home,run_line,home,1.5,home_run_line,-135.0,1.7407407407407407,0.5822122130260043,0.5822122130260043,0.5822122130260043,0.5822122130260043,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0134805189711926,0.0055027411934148,0.0055027411934148,0.0181987006111101,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0
2026-06-13T16:44:44.643218+00:00,63303445|total|under|7.5,63303445,baseball,2026_06_10,19:40:00,MLB,Atlanta Braves,Chicago White Sox,total,under,total,under,7.5,under_total,-114.0,1.8771929824561404,0.540857673412623,0.540857673412623,0.540857673412623,0.540857673412623,under_normalized_prob_total,under_normalized_prob_total,0.0152942290377309,0.0174038236427265,0.0174038236427265,0.0174354211030133,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0
