selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:46.100031+00:00,01ce87afc3b701c0bae09b62dc95f87c|run_line|home|1.5,01ce87afc3b701c0bae09b62dc95f87c,baseball,2026_05_07,18:41:00,MLB,Baltimore Orioles,Miami Marlins,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.7909999152657217,0.7909999152657217,0.7909999152657217,0.7909999152657217,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2117445510453608,0.2338223288231385,0.2338223288231385,0.3980797559652784,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:46.100031+00:00,db06eeec096bc60532c3b1aa5d4235a0|run_line|home|1.5,db06eeec096bc60532c3b1aa5d4235a0,baseball,2026_05_07,15:11:00,MLB,New York Mets,Colorado Rockies,run_line,home,run_line,home,1.5,home_run_line,-126.0,1.7936507936507935,0.6719758046455109,0.6719758046455109,0.6719758046455109,0.6719758046455109,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2052899353165511,0.2226424908721067,0.2226424908721067,0.2586653184988545,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:46.100031+00:00,db06eeec096bc60532c3b1aa5d4235a0|total|under|11,db06eeec096bc60532c3b1aa5d4235a0,baseball,2026_05_07,15:11:00,MLB,New York Mets,Colorado Rockies,total,under,total,under,11.0,under_total,-114.0,1.8771929824561404,0.7528793575897627,0.7528793575897627,0.7528793575897627,0.7528793575897627,under_normalized_prob_total,under_normalized_prob_total,0.4132998467035895,0.3917353485820444,0.3917353485820444,0.471161825242092,"ev_band=[0.1,0.999];kelly_band=[0.01,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.7,0.99]",0,,,,
2026-06-13T16:36:46.100031+00:00,db06eeec096bc60532c3b1aa5d4235a0|moneyline|home|,db06eeec096bc60532c3b1aa5d4235a0,baseball,2026_05_07,15:11:00,MLB,New York Mets,Colorado Rockies,moneyline,home,moneyline,home,,home_moneyline,123.0,2.23,0.5221271848270733,0.5221271848270733,0.5221271848270733,0.5221271848270733,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1643436221643734,0.181696177719929,0.181696177719929,0.1336127009466451,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:44:41.174581+00:00,01ce87afc3b701c0bae09b62dc95f87c|total|under|8.5,01ce87afc3b701c0bae09b62dc95f87c,baseball,2026_05_07,18:41:00,MLB,Baltimore Orioles,Miami Marlins,total,under,total,under,8.5,under_total,-112.0,1.8928571428571428,0.535511710113612,0.535511710113612,0.535511710113612,0.535511710113612,under_normalized_prob_total,under_normalized_prob_total,0.0136471655721941,0.0197158127377663,0.0197158127377663,0.0152848254408573,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.174581+00:00,1c3063ee80bf14181773650f89724edd|run_line|home|-1.5,1c3063ee80bf14181773650f89724edd,baseball,2026_05_07,12:36:00,MLB,Texas Rangers,New York Yankees,run_line,home,run_line,home,-1.5,home_run_line,135.0,2.35,0.4678608974685849,0.4678608974685849,0.4678608974685849,0.4678608974685849,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0994731090511744,0.1018953979400633,0.1018953979400633,0.0736837844823515,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.174581+00:00,1c3063ee80bf14181773650f89724edd|total|over|8.5,1c3063ee80bf14181773650f89724edd,baseball,2026_05_07,12:36:00,MLB,Texas Rangers,New York Yankees,total,over,total,over,8.5,over_total,-112.0,1.8928571428571428,0.5482934260955848,0.5482934260955848,0.5482934260955848,0.5482934260955848,over_normalized_prob_total,over_normalized_prob_total,0.0378411279666426,0.0343139454350916,0.0343139454350916,0.0423820633226398,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.174581+00:00,4d8a7d6f10d4e381df3410c93345b071|run_line|home|1.5,4d8a7d6f10d4e381df3410c93345b071,baseball,2026_05_07,15:41:00,MLB,Pittsburgh Pirates,Arizona Diamondbacks,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.7009724881186687,0.7009724881186687,0.7009724881186687,0.7009724881186687,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1015281956150508,0.0761170845039397,0.0761170845039397,0.177674342326339,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.174581+00:00,4d8a7d6f10d4e381df3410c93345b071|total|under|9,4d8a7d6f10d4e381df3410c93345b071,baseball,2026_05_07,15:41:00,MLB,Pittsburgh Pirates,Arizona Diamondbacks,total,under,total,under,9.0,under_total,-109.0,1.9174311926605505,0.579764000429311,0.579764000429311,0.579764000429311,0.579764000429311,under_normalized_prob_total,under_normalized_prob_total,0.1116575788048257,0.1125566627753207,0.1125566627753207,0.1217067608972599,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.174581+00:00,587e3aa8ddaf7a5719f0d0f55b446db9|run_line|home|1.5,587e3aa8ddaf7a5719f0d0f55b446db9,baseball,2026_05_07,19:11:00,MLB,Tampa Bay Rays,Boston Red Sox,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.7240437617014798,0.7240437617014798,0.7240437617014798,0.7240437617014798,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1091734221809903,0.0760845777365459,0.0760845777365459,0.2052460337002617,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
