selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:45.682811+00:00,341da475ed0042be75b5bc44221f8161|run_line|home|1.5,341da475ed0042be75b5bc44221f8161,baseball,2026_05_03,12:46:00,MLB,Toronto Blue Jays,Minnesota Twins,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.7406916238705279,0.7406916238705279,0.7406916238705279,0.7406916238705279,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1410654746113537,0.1245768301669093,0.1245768301669093,0.2609711280310046,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:45.682811+00:00,4c6f75a0f0a2e467d79983253235c3a9|total|over|8,4c6f75a0f0a2e467d79983253235c3a9,baseball,2026_05_03,13:41:00,MLB,Philadelphia Phillies,Miami Marlins,total,over,total,over,8.0,over_total,-114.0,1.8771929824561404,0.5513579218321227,0.5513579218321227,0.5513579218321227,0.5513579218321227,over_normalized_prob_total,over_normalized_prob_total,0.0350052216848619,0.0312028851154128,0.0312028851154128,0.0399059527207427,"ev_band=[0.01,0.04];kelly_band=[0.02,0.05];odds_band=[-500,500];line_band=[7.5,8.0];prob_band=[0.5,0.6]",0,,,,
2026-06-13T16:36:45.682811+00:00,b713b3ae079ed7d21c2a9f7edb043f6b|run_line|home|1.5,b713b3ae079ed7d21c2a9f7edb043f6b,baseball,2026_05_03,19:21:00,MLB,Texas Rangers,Detroit Tigers,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.7677362721028251,0.7677362721028251,0.7677362721028251,0.7677362721028251,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1761066296043278,0.1894122296043279,0.1894122296043279,0.3310804636561364,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:45.682811+00:00,b7ecafff68e95721e956a1a960acdd98|run_line|home|1.5,b7ecafff68e95721e956a1a960acdd98,baseball,2026_05_03,13:36:00,MLB,Cincinnati Reds,Pittsburgh Pirates,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.769604866537258,0.769604866537258,0.769604866537258,0.769604866537258,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1789691572485654,0.1748466905818987,0.1748466905818987,0.336462015627303,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:44:40.772714+00:00,092612a571aeb504211ec7f4950924e3|total|under|9,092612a571aeb504211ec7f4950924e3,baseball,2026_05_03,13:36:00,MLB,Baltimore Orioles,New York Yankees,total,under,total,under,9.0,under_total,-112.0,1.8928571428571428,0.6285808749024667,0.6285808749024667,0.6285808749024667,0.6285808749024667,under_normalized_prob_total,under_normalized_prob_total,0.1898137989225263,0.1952235448247113,0.1952235448247113,0.2125914547932294,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.772714+00:00,1c691cd82a568ab8542e6672e53d0125|total|under|8.5,1c691cd82a568ab8542e6672e53d0125,baseball,2026_05_03,13:36:00,MLB,Milwaukee Brewers,Washington Nationals,total,under,total,under,8.5,under_total,-105.0,1.9523809523809523,0.5716190812783553,0.5716190812783553,0.5716190812783553,0.5716190812783553,under_normalized_prob_total,under_normalized_prob_total,0.1160182063053603,0.1202100606549174,0.1202100606549174,0.1218191166206282,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.772714+00:00,257b715ef1fa8b967fb27a46de2d3021|total|under|9,257b715ef1fa8b967fb27a46de2d3021,baseball,2026_05_03,16:08:00,MLB,New York Mets,Los Angeles Angels,total,under,total,under,9.0,under_total,-112.0,1.8928571428571428,0.6103359823203335,0.6103359823203335,0.6103359823203335,0.6103359823203335,under_normalized_prob_total,under_normalized_prob_total,0.155278823677774,0.1499934526056602,0.1499934526056602,0.1739122825191069,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.772714+00:00,341da475ed0042be75b5bc44221f8161|total|under|8,341da475ed0042be75b5bc44221f8161,baseball,2026_05_03,12:46:00,MLB,Toronto Blue Jays,Minnesota Twins,total,under,total,under,8.0,under_total,-105.0,1.9523809523809523,0.5672545816750625,0.5672545816750625,0.5672545816750625,0.5672545816750625,under_normalized_prob_total,under_normalized_prob_total,0.1074970404132171,0.1025753116066031,0.1025753116066031,0.112871892433878,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.772714+00:00,4c6f75a0f0a2e467d79983253235c3a9|run_line|home|1.5,4c6f75a0f0a2e467d79983253235c3a9,baseball,2026_05_03,13:41:00,MLB,Philadelphia Phillies,Miami Marlins,run_line,home,run_line,home,1.5,home_run_line,-135.0,1.7407407407407407,0.6287234846173645,0.6287234846173645,0.6287234846173645,0.6287234846173645,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0944445843339307,0.0566168732228196,0.0566168732228196,0.1275001888508065,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:40.772714+00:00,60f28cce3cfa86c53a2a227c6532203a|run_line|home|-1.5,60f28cce3cfa86c53a2a227c6532203a,baseball,2026_05_03,16:11:00,MLB,Chicago White Sox,San Diego Padres,run_line,home,run_line,home,-1.5,home_run_line,112.0,2.12,0.4844281366573346,0.4844281366573346,0.4844281366573346,0.4844281366573346,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0269876497135492,0.044865427491327,0.044865427491327,0.024096115815669,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
