selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:48.179185+00:00,42ec808f3f2b51bde3830094a2d31f59|moneyline|home|,42ec808f3f2b51bde3830094a2d31f59,baseball,2026_05_26,19:11:00,MLB,Cincinnati Reds,New York Mets,moneyline,home,moneyline,home,,home_moneyline,102.0,2.02,0.538202360536669,0.538202360536669,0.538202360536669,0.538202360536669,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0871687682840713,0.0391409905062935,0.0391409905062935,0.0854595767490897,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:36:48.179185+00:00,82e37a8a126f9724f8872ec1669446da|run_line|home|1.5,82e37a8a126f9724f8872ec1669446da,baseball,2026_05_26,21:41:00,MLB,Philadelphia Phillies,San Diego Padres,run_line,home,run_line,home,1.5,home_run_line,-204.0,1.4901960784313726,0.7886669655071828,0.7886669655071828,0.7886669655071828,0.7886669655071828,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1752684191871745,0.1413184191871745,0.1413184191871745,0.3575475751418359,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:48.179185+00:00,990789f1b2f666667f7dad0fe7d8b8b8|run_line|home|1.5,990789f1b2f666667f7dad0fe7d8b8b8,baseball,2026_05_26,18:46:00,MLB,Atlanta Braves,Boston Red Sox,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.7194278869745441,0.7194278869745441,0.7194278869745441,0.7194278869745441,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1305295366742835,0.1046834477853946,0.1046834477853946,0.2284266891799961,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:48.179185+00:00,a688baa4f466d96e091e81af30a03a59|run_line|home|1.5,a688baa4f466d96e091e81af30a03a59,baseball,2026_05_26,21:41:00,MLB,Seattle Mariners,Athletics,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.6828295300466333,0.6828295300466333,0.6828295300466333,0.6828295300466333,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1017433521611321,0.1152989077166877,0.1152989077166877,0.1658416640226455,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:48.179185+00:00,a688baa4f466d96e091e81af30a03a59|moneyline|home|,a688baa4f466d96e091e81af30a03a59,baseball,2026_05_26,21:41:00,MLB,Seattle Mariners,Athletics,moneyline,home,moneyline,home,,home_moneyline,-102.0,1.9803921568627447,0.5051020408163265,0.5051020408163265,0.5051020408163265,0.5051020408163265,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0003001200480188,0.0138556756035743,0.0138556756035743,0.0003061224489793,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:36:48.179185+00:00,acd23c21d644ac44611a206f197cdd6b|run_line|home|-1.5,acd23c21d644ac44611a206f197cdd6b,baseball,2026_05_26,22:11:00,MLB,Colorado Rockies,Los Angeles Dodgers,run_line,home,run_line,home,-1.5,home_run_line,-111.0,1.900900900900901,0.6468965568864846,0.6468965568864846,0.6468965568864846,0.6468965568864846,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2296862477752095,0.2721764255529873,0.2721764255529873,0.2549517350304826,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:48.179185+00:00,ba00397c03fc2b6ae2ee60c76dbab901|total|under|9,ba00397c03fc2b6ae2ee60c76dbab901,baseball,2026_05_26,19:41:00,MLB,New York Yankees,Kansas City Royals,total,under,total,under,9.0,under_total,-119.0,1.8403361344537816,0.8017337852868577,0.8017337852868577,0.8017337852868577,0.8017337852868577,under_normalized_prob_total,under_normalized_prob_total,0.4754596552758139,0.4744126614492941,0.4744126614492941,0.5657969897782184,"ev_band=[0.1,0.999];kelly_band=[0.01,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.7,0.99]",0,,,,
2026-06-13T16:44:43.173693+00:00,178bf0e15a0e6812cdf47d0523e51ac7|run_line|home|1.5,178bf0e15a0e6812cdf47d0523e51ac7,baseball,2026_05_26,21:46:00,MLB,Arizona Diamondbacks,San Francisco Giants,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.6745388409347911,0.6745388409347911,0.6745388409347911,0.6745388409347911,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0472122337164435,0.0533122337164435,0.0533122337164435,0.0854541430267629,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.173693+00:00,178bf0e15a0e6812cdf47d0523e51ac7|total|over|8,178bf0e15a0e6812cdf47d0523e51ac7,baseball,2026_05_26,21:46:00,MLB,Arizona Diamondbacks,San Francisco Giants,total,over,total,over,8.0,over_total,-108.0,1.925925925925926,0.6408949579140313,0.6408949579140313,0.6408949579140313,0.6408949579140313,over_normalized_prob_total,over_normalized_prob_total,0.2343162152418381,0.2291749711970406,0.2291749711970406,0.2530615124611851,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.173693+00:00,3612f76561632387afb3c6779ef370b1|run_line|home|1.5,3612f76561632387afb3c6779ef370b1,baseball,2026_05_26,18:36:00,MLB,Tampa Bay Rays,Baltimore Orioles,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.6554635452195389,0.6554635452195389,0.6554635452195389,0.6554635452195389,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0365470017425266,0.0390636017425266,0.0390636017425266,0.0628608429971458,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
