selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:46.627683+00:00,744c4597586797d5f7e9be094f031f11|run_line|home|1.5,744c4597586797d5f7e9be094f031f11,baseball,2026_05_12,19:16:00,MLB,Chicago Cubs,Atlanta Braves,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.721571795862746,0.721571795862746,0.721571795862746,0.721571795862746,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1053865808961216,0.1251062475627883,0.1251062475627883,0.1981267720847084,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:46.627683+00:00,79fa6c856d2a95ff10cb955ab2d424e2|run_line|home|-1.5,79fa6c856d2a95ff10cb955ab2d424e2,baseball,2026_05_12,18:41:00,MLB,Colorado Rockies,Pittsburgh Pirates,run_line,home,run_line,home,-1.5,home_run_line,-149.0,1.6711409395973154,0.6748619368787089,0.6748619368787089,0.6748619368787089,0.6748619368787089,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1277894112939497,0.2246227890717275,0.2246227890717275,0.190406222827985,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:46.627683+00:00,ad3552c4909328a0be4de1ec98e97bcf|run_line|home|1.5,ad3552c4909328a0be4de1ec98e97bcf,baseball,2026_05_12,19:41:00,MLB,Miami Marlins,Minnesota Twins,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.7045111362783038,0.7045111362783038,0.7045111362783038,0.7045111362783038,home_normalized_prob_run_line,home_normalized_prob_run_line,0.114110634114527,0.1527217452256381,0.1527217452256381,0.1962702906769863,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:44:41.686467+00:00,07b1faa56850a94bfd3921725fe520a2|run_line|home|1.5,07b1faa56850a94bfd3921725fe520a2,baseball,2026_05_12,18:46:00,MLB,Philadelphia Phillies,Boston Red Sox,run_line,home,run_line,home,1.5,home_run_line,-135.0,1.7407407407407407,0.6238121072397537,0.6238121072397537,0.6238121072397537,0.6238121072397537,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0858951496395712,0.0713442163062378,0.0713442163062378,0.1159584520134211,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.686467+00:00,07b1faa56850a94bfd3921725fe520a2|total|under|8.5,07b1faa56850a94bfd3921725fe520a2,baseball,2026_05_12,18:46:00,MLB,Philadelphia Phillies,Boston Red Sox,total,under,total,under,8.5,under_total,-117.0,1.8547008547008548,0.6009219028918105,0.6009219028918105,0.6009219028918105,0.6009219028918105,under_normalized_prob_total,under_normalized_prob_total,0.1145303669019048,0.1136729007101086,0.1136729007101086,0.1340005292752287,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.686467+00:00,07b1faa56850a94bfd3921725fe520a2|moneyline|home|,07b1faa56850a94bfd3921725fe520a2,baseball,2026_05_12,18:46:00,MLB,Philadelphia Phillies,Boston Red Sox,moneyline,home,moneyline,home,,home_moneyline,123.0,2.23,0.4718221926246566,0.4718221926246566,0.4718221926246566,0.4718221926246566,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0521634895529841,0.0376125562196507,0.0376125562196507,0.0424093410999871,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.686467+00:00,265d87925f501ac50a2a12c6b5a91354|total|over|10,265d87925f501ac50a2a12c6b5a91354,baseball,2026_05_12,21:41:00,MLB,St Louis Cardinals,Athletics,total,over,total,over,10.0,over_total,-105.0,1.9523809523809523,0.5371784388230584,0.5371784388230584,0.5371784388230584,0.5371784388230584,over_normalized_prob_total,over_normalized_prob_total,0.0487769519878757,0.0434969519878757,0.0434969519878757,0.0512157995872697,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.686467+00:00,265d87925f501ac50a2a12c6b5a91354|moneyline|away|,265d87925f501ac50a2a12c6b5a91354,baseball,2026_05_12,21:41:00,MLB,St Louis Cardinals,Athletics,moneyline,away,moneyline,away,,away_moneyline,129.0,2.29,0.4474145852476819,0.4474145852476819,0.4474145852476819,0.4474145852476819,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0245794002171915,0.0213571779949692,0.0213571779949692,0.0190537986179779,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.686467+00:00,6c8098ab353355d002d66e825b4217ab|total|under|10,6c8098ab353355d002d66e825b4217ab,baseball,2026_05_12,18:41:00,MLB,Washington Nationals,Cincinnati Reds,total,under,total,under,10.0,under_total,-109.0,1.9174311926605505,0.5320311977705593,0.5320311977705593,0.5320311977705593,0.5320311977705593,under_normalized_prob_total,under_normalized_prob_total,0.0201332140738246,0.023171349076791,0.023171349076791,0.0219452033404689,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.686467+00:00,6c8098ab353355d002d66e825b4217ab|moneyline|away|,6c8098ab353355d002d66e825b4217ab,baseball,2026_05_12,18:41:00,MLB,Washington Nationals,Cincinnati Reds,moneyline,away,moneyline,away,,away_moneyline,123.0,2.23,0.4616731274227835,0.4616731274227835,0.4616731274227835,0.4616731274227835,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0295310741528072,0.0364921852639183,0.0364921852639183,0.0240090033762659,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
