selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:49.223718+00:00,63300949|total|under|12,63300949,baseball,2026_06_05,20:40:00,MLB,Milwaukee Brewers,Colorado Rockies,total,under,total,under,12.0,under_total,-112.0,1.8928571428571428,0.7182906955383188,0.7182906955383188,0.7182906955383188,0.7182906955383188,under_normalized_prob_total,under_normalized_prob_total,0.3596216736975319,0.3392415961933448,0.3392415961933448,0.4027762745412358,"ev_band=[0.1,0.999];kelly_band=[0.01,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.7,0.99]",0,,,,
2026-06-13T16:36:49.223718+00:00,63302623|total|over|9,63302623,baseball,2026_06_05,20:15:00,MLB,Cincinnati Reds,St Louis Cardinals,total,over,total,over,9.0,over_total,-105.0,1.9523809523809523,0.5261902796929203,0.5261902796929203,0.5261902796929203,0.5261902796929203,over_normalized_prob_total,over_normalized_prob_total,0.0273238794004635,0.0274795097183601,0.0274795097183601,0.0286900733704866,"ev_band=[0.01,0.04];kelly_band=[0.02,0.05];odds_band=[-500,500];line_band=[9.0,9.5];prob_band=[0.5,0.6]",0,,,,
2026-06-13T16:44:44.192367+00:00,63299195|total|under|7.5,63299195,baseball,2026_06_05,20:15:00,MLB,Cleveland Guardians,Texas Rangers,total,under,total,under,7.5,under_total,-105.0,1.9523809523809523,0.6047226121004796,0.6047226121004796,0.6047226121004796,0.6047226121004796,under_normalized_prob_total,under_normalized_prob_total,0.1806489093390315,0.1808727689038224,0.1808727689038224,0.1896813548059831,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.192367+00:00,63299231|total|under|7.5,63299231,baseball,2026_06_05,18:40:00,MLB,Seattle Mariners,Detroit Tigers,total,under,total,under,7.5,under_total,-105.0,1.9523809523809523,0.5320254824279342,0.5320254824279342,0.5320254824279342,0.5320254824279342,under_normalized_prob_total,under_normalized_prob_total,0.0387164180735859,0.0392333452374387,0.0392333452374387,0.0406522389772651,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.192367+00:00,63300949|run_line|home|1.5,63300949,baseball,2026_06_05,20:40:00,MLB,Milwaukee Brewers,Colorado Rockies,run_line,home,run_line,home,1.5,home_run_line,-114.0,1.8771929824561404,0.5691932178956028,0.5691932178956028,0.5691932178956028,0.5691932178956028,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0684855142952545,0.00826606985081,0.00826606985081,0.0780734862965901,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.192367+00:00,63301255|total|over|8,63301255,baseball,2026_06_05,22:10:00,MLB,Los Angeles Angels,Los Angeles Dodgers,total,over,total,over,8.0,over_total,-114.0,1.8771929824561404,0.5404939619011919,0.5404939619011919,0.5404939619011919,0.5404939619011919,over_normalized_prob_total,over_normalized_prob_total,0.0146114723408339,0.0187190628770091,0.0187190628770091,0.0166570784685507,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.192367+00:00,63301389|run_line|home|1.5,63301389,baseball,2026_06_05,20:15:00,MLB,Kansas City Royals,Minnesota Twins,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.6737891973436956,0.6737891973436956,0.6737891973436956,0.6737891973436956,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0175591959884382,0.0470730848773271,0.0470730848773271,0.0344160241373387,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.192367+00:00,63301389|total|under|8.5,63301389,baseball,2026_06_05,20:15:00,MLB,Kansas City Royals,Minnesota Twins,total,under,total,under,8.5,under_total,-108.0,1.925925925925926,0.5563050778977375,0.5563050778977375,0.5563050778977375,0.5563050778977375,under_normalized_prob_total,under_normalized_prob_total,0.0714023722474945,0.069850872001339,0.069850872001339,0.0771145620272941,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.192367+00:00,63301389|moneyline|away|,63301389,baseball,2026_06_05,20:15:00,MLB,Kansas City Royals,Minnesota Twins,moneyline,away,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5290786870685131,0.5290786870685131,0.5290786870685131,0.5290786870685131,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0329631509432875,0.0034492620543986,0.0034492620543986,0.0346113084904518,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.192367+00:00,63301407|total|under|8,63301407,baseball,2026_06_05,19:05:00,MLB,Boston Red Sox,New York Yankees,total,under,total,under,8.0,under_total,-106.0,1.9433962264150944,0.6032774120425481,0.6032774120425481,0.6032774120425481,0.6032774120425481,under_normalized_prob_total,under_normalized_prob_total,0.172407046044952,0.1710138459581168,0.1710138459581168,0.1827514688076491,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.192367+00:00,63301407|moneyline|away|,63301407,baseball,2026_06_05,19:05:00,MLB,Boston Red Sox,New York Yankees,moneyline,away,moneyline,away,,away_moneyline,123.0,2.23,0.4616731274227835,0.4616731274227835,0.4616731274227835,0.4616731274227835,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0295310741528072,0.0042198963750294,0.0042198963750294,0.0240090033762659,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.192367+00:00,63301583|total|under|8.5,63301583,baseball,2026_06_05,19:15:00,MLB,Pittsburgh Pirates,Atlanta Braves,total,under,total,under,8.5,under_total,-116.0,1.862068965517241,0.5674385271445324,0.5674385271445324,0.5674385271445324,0.5674385271445324,under_normalized_prob_total,under_normalized_prob_total,0.0566096712346462,0.0529112699195848,0.0529112699195848,0.0656672186321897,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.192367+00:00,63302201|total|over|7,63302201,baseball,2026_06_05,21:40:00,MLB,New York Mets,San Diego Padres,total,over,total,over,7.0,over_total,-125.0,1.8,0.5668362243132324,0.5668362243132324,0.5668362243132324,0.5668362243132324,over_normalized_prob_total,over_normalized_prob_total,0.0203052037638185,0.0241621013186526,0.0241621013186526,0.0253815047047729,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.192367+00:00,63302623|moneyline|away|,63302623,baseball,2026_06_05,20:15:00,MLB,Cincinnati Reds,St Louis Cardinals,moneyline,away,moneyline,away,,away_moneyline,119.0,2.19,0.464670217878066,0.464670217878066,0.464670217878066,0.464670217878066,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0176277771529644,0.0241540342958216,0.0241540342958216,0.0148132581117348,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.192367+00:00,63303331|run_line|home|1.5,63303331,baseball,2026_06_05,19:10:00,MLB,Tampa Bay Rays,Miami Marlins,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.6324359207362288,0.6324359207362288,0.6324359207362288,0.6324359207362288,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0568895588142346,0.0189450477031234,0.0189450477031234,0.0847654426332096,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.192367+00:00,63303331|total|under|8,63303331,baseball,2026_06_05,19:10:00,MLB,Tampa Bay Rays,Miami Marlins,total,under,total,under,8.0,under_total,-119.0,1.8403361344537816,0.5770816766205025,0.5770816766205025,0.5770816766205025,0.5770816766205025,under_normalized_prob_total,under_normalized_prob_total,0.0620242620158828,0.0581278463476294,0.0581278463476294,0.0738088717989005,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:44.192367+00:00,63303571|run_line|home|1.5,63303571,baseball,2026_06_05,20:10:00,MLB,Athletics,Houston Astros,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.7118895092750883,0.7118895092750883,0.7118895092750883,0.7118895092750883,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1051986304215459,0.0974613637548793,0.0974613637548793,0.190409521062998,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
