selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:41.730928+00:00,3954fca33e068341fbcf893afefbc2e6|run_line|home|1.5,3954fca33e068341fbcf893afefbc2e6,baseball,2026_03_26,16:10:00,MLB,Boston Red Sox,Cincinnati Reds,run_line,home,run_line,home,1.5,home_run_line,-126.0,1.7936507936507935,0.6350205305149245,0.6350205305149245,0.6350205305149245,0.6350205305149245,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1390050785426422,0.1517106785426422,0.1517106785426422,0.1751463989637292,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:41.730928+00:00,4de2590a17bdf6f8b4a906f4c63162c0|run_line|home|-1.5,4de2590a17bdf6f8b4a906f4c63162c0,baseball,2026_03_26,14:20:00,MLB,Washington Nationals,Chicago Cubs,run_line,home,run_line,home,-1.5,home_run_line,-102.0,1.9803921568627447,0.7006230744692556,0.7006230744692556,0.7006230744692556,0.7006230744692556,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3875084415959766,0.377769486040421,0.377769486040421,0.3952586104278963,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:41.730928+00:00,7dc467f8d7fca948c9e9ca103825d968|run_line|home|1.5,7dc467f8d7fca948c9e9ca103825d968,baseball,2026_03_26,13:15:00,MLB,Pittsburgh Pirates,New York Mets,run_line,home,run_line,home,1.5,home_run_line,-212.0,1.4716981132075473,0.8117251482743014,0.8117251482743014,0.8117251482743014,0.8117251482743014,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1946143691584059,0.1570310358250725,0.1570310358250725,0.4125824626158205,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:41.730928+00:00,a6a0dde319f89b70eb1cf1e004b81fe6|run_line|home|-1.5,a6a0dde319f89b70eb1cf1e004b81fe6,baseball,2026_03_26,20:30:00,MLB,Arizona Diamondbacks,Los Angeles Dodgers,run_line,home,run_line,home,-1.5,home_run_line,-131.0,1.763358778625954,0.6097587143547483,0.6097587143547483,0.6097587143547483,0.6097587143547483,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0752233818011207,0.1216345595788985,0.1216345595788985,0.0985426301594683,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:41.730928+00:00,ac57f6f9aed299cfeb9551b910fa7248|total|over|8,ac57f6f9aed299cfeb9551b910fa7248,baseball,2026_03_26,16:15:00,MLB,Texas Rangers,Philadelphia Phillies,total,over,total,over,8.0,over_total,-107.0,1.9345794392523368,0.5311035874004311,0.5311035874004311,0.5311035874004311,0.5311035874004311,over_normalized_prob_total,over_normalized_prob_total,0.0274620802980303,0.0276573686434456,0.0276573686434456,0.0293844259188924,"ev_band=[0.01,0.04];kelly_band=[0.02,0.05];odds_band=[-500,500];line_band=[7.5,8.0];prob_band=[0.5,0.6]",0,,,,
2026-06-13T16:36:41.730928+00:00,ded68cb95818777b5dd185d53a79acff|run_line|home|1.5,ded68cb95818777b5dd185d53a79acff,baseball,2026_03_26,16:10:00,MLB,Detroit Tigers,San Diego Padres,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.7098588477654396,0.7098588477654396,0.7098588477654396,0.7098588477654396,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1648965706920033,0.2075187929142256,0.2075187929142256,0.2572386502795253,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:41.730928+00:00,ded68cb95818777b5dd185d53a79acff|moneyline|home|,ded68cb95818777b5dd185d53a79acff,baseball,2026_03_26,16:10:00,MLB,Detroit Tigers,San Diego Padres,moneyline,home,moneyline,home,,home_moneyline,112.0,2.12,0.515330904675167,0.515330904675167,0.515330904675167,0.515330904675167,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0925015179113539,0.1351237401335762,0.1351237401335762,0.0825906409922803,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:44:36.946930+00:00,3954fca33e068341fbcf893afefbc2e6|total|under|8,3954fca33e068341fbcf893afefbc2e6,baseball,2026_03_26,16:10:00,MLB,Boston Red Sox,Cincinnati Reds,total,under,total,under,8.0,under_total,-107.0,1.9345794392523368,0.6962995034720185,0.6962995034720185,0.6962995034720185,0.6962995034720185,under_normalized_prob_total,under_normalized_prob_total,0.3470467029785782,0.3435376443554212,0.3435376443554212,0.3713399721870784,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:36.946930+00:00,3954fca33e068341fbcf893afefbc2e6|moneyline|home|,3954fca33e068341fbcf893afefbc2e6,baseball,2026_03_26,16:10:00,MLB,Boston Red Sox,Cincinnati Reds,moneyline,home,moneyline,home,,home_moneyline,135.0,2.35,0.4833869823776527,0.4833869823776527,0.4833869823776527,0.4833869823776527,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.135959408587484,0.148665008587484,0.148665008587484,0.1007106730277658,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:36.946930+00:00,4de2590a17bdf6f8b4a906f4c63162c0|total|over|7,4de2590a17bdf6f8b4a906f4c63162c0,baseball,2026_03_26,14:20:00,MLB,Washington Nationals,Chicago Cubs,total,over,total,over,7.0,over_total,-107.0,1.9345794392523368,0.6387895968209147,0.6387895968209147,0.6387895968209147,0.6387895968209147,over_normalized_prob_total,over_normalized_prob_total,0.2357892200180316,0.231623626183661,0.231623626183661,0.2522944654192936,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
