selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:48.302731+00:00,08f2eded5b37b8a80dd09b88ff5a13bc|moneyline|home|,08f2eded5b37b8a80dd09b88ff5a13bc,baseball,2026_05_27,13:41:00,MLB,St Louis Cardinals,Milwaukee Brewers,moneyline,home,moneyline,home,,home_moneyline,-153.0,1.65359477124183,0.61020803503748,0.61020803503748,0.61020803503748,0.61020803503748,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0090368161077283,0.0066188605521727,0.0066188605521727,0.0138263286448243,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,-150];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:36:48.302731+00:00,0bf247d0cff39f586755507c71b2d50c|run_line|home|1.5,0bf247d0cff39f586755507c71b2d50c,baseball,2026_05_27,15:46:00,MLB,Arizona Diamondbacks,San Francisco Giants,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.7057566969792503,0.7057566969792503,0.7057566969792503,0.7057566969792503,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1581648360685132,0.1627807090843863,0.1627807090843863,0.2467371442668805,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:48.302731+00:00,0bf247d0cff39f586755507c71b2d50c|moneyline|home|,0bf247d0cff39f586755507c71b2d50c,baseball,2026_05_27,15:46:00,MLB,Arizona Diamondbacks,San Francisco Giants,moneyline,home,moneyline,home,,home_moneyline,112.0,2.12,0.5322952011633544,0.5322952011633544,0.5322952011633544,0.5322952011633544,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1284658264663114,0.1330816994821844,0.1330816994821844,0.1147016307734922,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:36:48.302731+00:00,77b3529d80cffeb203543f5f2201f8ff|run_line|home|-1.5,77b3529d80cffeb203543f5f2201f8ff,baseball,2026_05_27,22:11:00,MLB,Colorado Rockies,Los Angeles Dodgers,run_line,home,run_line,home,-1.5,home_run_line,-178.0,1.5617977528089888,0.7277335379937466,0.7277335379937466,0.7277335379937466,0.7277335379937466,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1365726042823682,0.2470726042823682,0.2470726042823682,0.2430992356226156,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:48.302731+00:00,77b3529d80cffeb203543f5f2201f8ff|total|under|8,77b3529d80cffeb203543f5f2201f8ff,baseball,2026_05_27,22:11:00,MLB,Colorado Rockies,Los Angeles Dodgers,total,under,total,under,8.0,under_total,-103.0,1.970873786407767,0.7024999258971475,0.7024999258971475,0.7024999258971475,0.7024999258971475,under_normalized_prob_total,under_normalized_prob_total,0.3845386889040867,0.3788318501317922,0.3788318501317922,0.3960748495712094,"ev_band=[0.1,0.999];kelly_band=[0.01,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.7,0.99]",0,,,,
2026-06-13T16:36:48.302731+00:00,a9124c7ee5e65da688ee0e5e3c192445|total|under|9,a9124c7ee5e65da688ee0e5e3c192445,baseball,2026_05_27,19:41:00,MLB,New York Yankees,Kansas City Royals,total,under,total,under,9.0,under_total,-107.0,1.9345794392523368,0.7502221495306799,0.7502221495306799,0.7502221495306799,0.7502221495306799,under_normalized_prob_total,under_normalized_prob_total,0.4513643453537455,0.4464012566630379,0.4464012566630379,0.4829598495285075,"ev_band=[0.1,0.999];kelly_band=[0.01,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.7,0.99]",0,,,,
2026-06-13T16:36:48.302731+00:00,adfc9cd4529fc7b4ed6fb31e0e3d714c|run_line|home|1.5,adfc9cd4529fc7b4ed6fb31e0e3d714c,baseball,2026_05_27,15:06:00,MLB,Seattle Mariners,Athletics,run_line,home,run_line,home,1.5,home_run_line,-147.0,1.6802721088435373,0.6760579337206893,0.6760579337206893,0.6760579337206893,0.6760579337206893,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1359612899932669,0.1411835122154892,0.1411835122154892,0.1998630962901025,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:48.302731+00:00,adfc9cd4529fc7b4ed6fb31e0e3d714c|moneyline|home|,adfc9cd4529fc7b4ed6fb31e0e3d714c,baseball,2026_05_27,15:06:00,MLB,Seattle Mariners,Athletics,moneyline,home,moneyline,home,,home_moneyline,108.0,2.08,0.5086563736894583,0.5086563736894583,0.5086563736894583,0.5086563736894583,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0580052572740732,0.0632274794962954,0.0632274794962954,0.0537085715500678,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:36:48.302731+00:00,ded9b9a083989d5a8249364b1eb5a293|run_line|home|1.5,ded9b9a083989d5a8249364b1eb5a293,baseball,2026_05_27,19:11:00,MLB,Cincinnati Reds,New York Mets,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.7529533583961754,0.7529533583961754,0.7529533583961754,0.7529533583961754,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1599551737454594,0.2163162848565705,0.2163162848565705,0.2959170714290999,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:44:43.296431+00:00,0320eab1e5e078823858b2f7f29d919a|run_line|home|-1.5,0320eab1e5e078823858b2f7f29d919a,baseball,2026_05_27,13:11:00,MLB,Washington Nationals,Cleveland Guardians,run_line,home,run_line,home,-1.5,home_run_line,108.0,2.08,0.5298023197552916,0.5298023197552916,0.5298023197552916,0.5298023197552916,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1019888250910066,0.1418629139798954,0.1418629139798954,0.0944340973064874,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.296431+00:00,0320eab1e5e078823858b2f7f29d919a|total|over|7.5,0320eab1e5e078823858b2f7f29d919a,baseball,2026_05_27,13:11:00,MLB,Washington Nationals,Cleveland Guardians,total,over,total,over,7.5,over_total,-117.0,1.8547008547008548,0.5799587512696509,0.5799587512696509,0.5799587512696509,0.5799587512696509,over_normalized_prob_total,over_normalized_prob_total,0.075649991671062,0.0791651908516131,0.0791651908516131,0.0885104902551424,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.296431+00:00,0320eab1e5e078823858b2f7f29d919a|moneyline|home|,0320eab1e5e078823858b2f7f29d919a,baseball,2026_05_27,13:11:00,MLB,Washington Nationals,Cleveland Guardians,moneyline,home,moneyline,home,,home_moneyline,-192.0,1.5208333333333337,0.660086026249035,0.660086026249035,0.660086026249035,0.660086026249035,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0038808315870744,0.0437549204759632,0.0437549204759632,0.0074511966471826,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.296431+00:00,08f2eded5b37b8a80dd09b88ff5a13bc|run_line|home|-1.5,08f2eded5b37b8a80dd09b88ff5a13bc,baseball,2026_05_27,13:41:00,MLB,St Louis Cardinals,Milwaukee Brewers,run_line,home,run_line,home,-1.5,home_run_line,139.0,2.39,0.4963980599292488,0.4963980599292488,0.4963980599292488,0.4963980599292488,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1863913632309046,0.1839734076753491,0.1839734076753491,0.1340945059215141,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.296431+00:00,08f2eded5b37b8a80dd09b88ff5a13bc|total|over|8.5,08f2eded5b37b8a80dd09b88ff5a13bc,baseball,2026_05_27,13:41:00,MLB,St Louis Cardinals,Milwaukee Brewers,total,over,total,over,8.5,over_total,-102.0,1.9803921568627447,0.5190629783923403,0.5190629783923403,0.5190629783923403,0.5190629783923403,over_normalized_prob_total,over_normalized_prob_total,0.0279482513260069,0.0316779894751296,0.0316779894751296,0.0285072163525271,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
