selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:47.590517+00:00,6a7d1b1febdcfcc35087e32a118d0e3e|run_line|home|1.5,6a7d1b1febdcfcc35087e32a118d0e3e,baseball,2026_05_21,16:06:00,MLB,New York Mets,Washington Nationals,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.6927949643204957,0.6927949643204957,0.6927949643204957,0.6927949643204957,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0955827342742723,0.1173438453853834,0.1173438453853834,0.1644023029517484,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:47.590517+00:00,ad313997692fb82ede49e0b3e0c17525|run_line|home|1.5,ad313997692fb82ede49e0b3e0c17525,baseball,2026_05_21,21:39:00,MLB,Athletics,Los Angeles Angels,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.7361204396272625,0.7361204396272625,0.7361204396272625,0.7361204396272625,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1640974394105547,0.1620752171883325,0.1620752171883325,0.282247595786154,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:47.590517+00:00,ad313997692fb82ede49e0b3e0c17525|moneyline|home|,ad313997692fb82ede49e0b3e0c17525,baseball,2026_05_21,21:39:00,MLB,Athletics,Los Angeles Angels,moneyline,home,moneyline,home,,home_moneyline,-109.0,1.9174311926605505,0.5269999999999999,0.5269999999999999,0.5269999999999999,0.5269999999999999,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.01048623853211,0.0084640163098878,0.0084640163098878,0.0114299999999998,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:36:47.590517+00:00,cce976ea22886df248e92176cb5f8f26|moneyline|home|,cce976ea22886df248e92176cb5f8f26,baseball,2026_05_21,19:06:00,MLB,Toronto Blue Jays,New York Yankees,moneyline,home,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.6429705415417182,0.6429705415417182,0.6429705415417182,0.6429705415417182,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.010382279565557,0.0427628351211125,0.0427628351211125,0.0181689892397249,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,-150];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:44:42.618231+00:00,427339d860a9d7bf7b2075fa02850c56|run_line|home|1.5,427339d860a9d7bf7b2075fa02850c56,baseball,2026_05_21,13:11:00,MLB,Cleveland Guardians,Detroit Tigers,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.6949696617853041,0.6949696617853041,0.6949696617853041,0.6949696617853041,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0495460198390305,0.0913780642834749,0.0913780642834749,0.0971101988844999,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.618231+00:00,427339d860a9d7bf7b2075fa02850c56|total|over|7,427339d860a9d7bf7b2075fa02850c56,baseball,2026_05_21,13:11:00,MLB,Cleveland Guardians,Detroit Tigers,total,over,total,over,7.0,over_total,-126.0,1.7936507936507935,0.6114651182623964,0.6114651182623964,0.6114651182623964,0.6114651182623964,over_normalized_prob_total,over_normalized_prob_total,0.0967548946611236,0.0950816567552799,0.0950816567552799,0.1219111672730156,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.618231+00:00,6297516eb97ef4842f3fc5b36d64adb2|run_line|home|1.5,6297516eb97ef4842f3fc5b36d64adb2,baseball,2026_05_21,13:16:00,MLB,Pittsburgh Pirates,St Louis Cardinals,run_line,home,run_line,home,1.5,home_run_line,-161.0,1.62111801242236,0.6349562620566386,0.6349562620566386,0.6349562620566386,0.6349562620566386,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0293390335203891,0.002800122409278,0.002800122409278,0.0472358439678265,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.618231+00:00,6297516eb97ef4842f3fc5b36d64adb2|total|over|7.5,6297516eb97ef4842f3fc5b36d64adb2,baseball,2026_05_21,13:16:00,MLB,Pittsburgh Pirates,St Louis Cardinals,total,over,total,over,7.5,over_total,-117.0,1.8547008547008548,0.5441932524550434,0.5441932524550434,0.5441932524550434,0.5441932524550434,over_normalized_prob_total,over_normalized_prob_total,0.0093156904508069,0.0098048648200368,0.0098048648200368,0.0108993578274441,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.618231+00:00,6a7d1b1febdcfcc35087e32a118d0e3e|total|over|8.5,6a7d1b1febdcfcc35087e32a118d0e3e,baseball,2026_05_21,16:06:00,MLB,New York Mets,Washington Nationals,total,over,total,over,8.5,over_total,-105.0,1.9523809523809523,0.5244259081213697,0.5244259081213697,0.5244259081213697,0.5244259081213697,over_normalized_prob_total,over_normalized_prob_total,0.0238791539512455,0.0234217088749529,0.0234217088749529,0.0250731116488078,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:42.618231+00:00,ba2cf88267a9c181d7eed83a461dbaab|run_line|away|1.5,ba2cf88267a9c181d7eed83a461dbaab,baseball,2026_05_21,21:41:00,MLB,Colorado Rockies,Arizona Diamondbacks,run_line,away,run_line,away,1.5,away_run_line,-120.0,1.8333333333333333,0.5657886919474425,0.5657886919474425,0.5657886919474425,0.5657886919474425,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0372792685703111,0.0379292685703111,0.0379292685703111,0.0447351222843735,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
