selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:46.446913+00:00,1a0f51cf52137e602d477a383aededcd|run_line|home|1.5,1a0f51cf52137e602d477a383aededcd,baseball,2026_05_10,16:11:00,MLB,New York Mets,Arizona Diamondbacks,run_line,home,run_line,home,1.5,home_run_line,-169.0,1.5917159763313609,0.720935291973587,0.720935291973587,0.720935291973587,0.720935291973587,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1475242221354726,0.1089878888021393,0.1089878888021393,0.2493159354089488,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:46.446913+00:00,24f0fb743655b2176ff9d2f1d17bc2d0|run_line|home|1.5,24f0fb743655b2176ff9d2f1d17bc2d0,baseball,2026_05_10,16:06:00,MLB,Pittsburgh Pirates,San Francisco Giants,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.7216410501127687,0.7216410501127687,0.7216410501127687,0.7216410501127687,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0974957637131692,0.1050202970465026,0.1050202970465026,0.1871918663292849,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:46.446913+00:00,9bfd5fd962a5ede4a98e0c595c9db46f|run_line|home|1.5,9bfd5fd962a5ede4a98e0c595c9db46f,baseball,2026_05_10,13:38:00,MLB,Los Angeles Angels,Toronto Blue Jays,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.7556214619676611,0.7556214619676611,0.7556214619676611,0.7556214619676611,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1949362654372315,0.2086855765483426,0.2086855765483426,0.3352903765520383,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:46.446913+00:00,9bfd5fd962a5ede4a98e0c595c9db46f|moneyline|home|,9bfd5fd962a5ede4a98e0c595c9db46f,baseball,2026_05_10,13:38:00,MLB,Los Angeles Angels,Toronto Blue Jays,moneyline,home,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5619708088057415,0.5619708088057415,0.5619708088057415,0.5619708088057415,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0971811029064475,0.1109304140175586,0.1109304140175586,0.1020401580517699,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:44:41.507813+00:00,1a0f51cf52137e602d477a383aededcd|total|over|8.5,1a0f51cf52137e602d477a383aededcd,baseball,2026_05_10,16:11:00,MLB,New York Mets,Arizona Diamondbacks,total,over,total,over,8.5,over_total,-114.0,1.8771929824561404,0.5430291092023593,0.5430291092023593,0.5430291092023593,0.5430291092023593,over_normalized_prob_total,over_normalized_prob_total,0.0193704330640778,0.0188477780377615,0.0188477780377615,0.0220822936930488,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.507813+00:00,1a85cdf5d7c53f361d8dd4b822af8f09|run_line|away|1.5,1a85cdf5d7c53f361d8dd4b822af8f09,baseball,2026_05_10,19:21:00,MLB,Detroit Tigers,Kansas City Royals,run_line,away,run_line,away,1.5,away_run_line,-192.0,1.5208333333333337,0.6704730718051841,0.6704730718051841,0.6704730718051841,0.6704730718051841,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0196777967037178,0.03432501892594,0.03432501892594,0.0377813696711381,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.507813+00:00,1a85cdf5d7c53f361d8dd4b822af8f09|total|under|8,1a85cdf5d7c53f361d8dd4b822af8f09,baseball,2026_05_10,19:21:00,MLB,Detroit Tigers,Kansas City Royals,total,under,total,under,8.0,under_total,-102.0,1.9803921568627447,0.5590714181481465,0.5590714181481465,0.5590714181481465,0.5590714181481465,under_normalized_prob_total,under_normalized_prob_total,0.1071806516267213,0.1069394951605611,0.1069394951605611,0.1093242646592558,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.507813+00:00,1a85cdf5d7c53f361d8dd4b822af8f09|moneyline|away|,1a85cdf5d7c53f361d8dd4b822af8f09,baseball,2026_05_10,19:21:00,MLB,Detroit Tigers,Kansas City Royals,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.4986338109113641,0.4986338109113641,0.4986338109113641,0.4986338109113641,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0371583266956374,0.0518055489178597,0.0518055489178597,0.0344058580515161,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.507813+00:00,24f0fb743655b2176ff9d2f1d17bc2d0|total|under|8,24f0fb743655b2176ff9d2f1d17bc2d0,baseball,2026_05_10,16:06:00,MLB,Pittsburgh Pirates,San Francisco Giants,total,under,total,under,8.0,under_total,-107.0,1.9345794392523368,0.5280938167893954,0.5280938167893954,0.5280938167893954,0.5280938167893954,under_normalized_prob_total,under_normalized_prob_total,0.0216394399570547,0.0264932895584863,0.0264932895584863,0.0231542007540485,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.507813+00:00,2f41717fcce350329e8ac46662be3d88|total|over|8.5,2f41717fcce350329e8ac46662be3d88,baseball,2026_05_10,12:16:00,MLB,Washington Nationals,Miami Marlins,total,over,total,over,8.5,over_total,-107.0,1.9345794392523368,0.5548400408450274,0.5548400408450274,0.5548400408450274,0.5548400408450274,over_normalized_prob_total,over_normalized_prob_total,0.0733821350927166,0.0688979044780065,0.0688979044780065,0.0785188845492067,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.507813+00:00,3751eb6375883244bf07ebaa76d74e35|total|over|9,3751eb6375883244bf07ebaa76d74e35,baseball,2026_05_10,13:40:00,MLB,Houston Astros,Cincinnati Reds,total,over,total,over,9.0,over_total,100.0,2.0,0.5711795253357177,0.5711795253357177,0.5711795253357177,0.5711795253357177,over_normalized_prob_total,over_normalized_prob_total,0.1423590506714354,0.1434369079876891,0.1434369079876891,0.1423590506714354,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.507813+00:00,42a6a833eaecf112c826202eb1d596f9|run_line|home|1.5,42a6a833eaecf112c826202eb1d596f9,baseball,2026_05_10,13:36:00,MLB,Athletics,Baltimore Orioles,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.7092796696461214,0.7092796696461214,0.7092796696461214,0.7092796696461214,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1011468904450834,0.0870135571117501,0.0870135571117501,0.1830758717056012,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.507813+00:00,42a6a833eaecf112c826202eb1d596f9|total|under|9.5,42a6a833eaecf112c826202eb1d596f9,baseball,2026_05_10,13:36:00,MLB,Athletics,Baltimore Orioles,total,under,total,under,9.5,under_total,-102.0,1.9803921568627447,0.5663875038733586,0.5663875038733586,0.5663875038733586,0.5663875038733586,under_normalized_prob_total,under_normalized_prob_total,0.1216693704158666,0.1203861236851619,0.1203861236851619,0.1241027578241841,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.507813+00:00,4d2a59061aec314f7265432aacbe8df1|run_line|home|-1.5,4d2a59061aec314f7265432aacbe8df1,baseball,2026_05_10,13:41:00,MLB,Minnesota Twins,Cleveland Guardians,run_line,home,run_line,home,-1.5,home_run_line,149.0,2.49,0.4641040905831268,0.4641040905831268,0.4641040905831268,0.4641040905831268,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1556191855519857,0.1380372299964301,0.1380372299964301,0.1044424064107287,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.507813+00:00,4d2a59061aec314f7265432aacbe8df1|total|under|7.5,4d2a59061aec314f7265432aacbe8df1,baseball,2026_05_10,13:41:00,MLB,Minnesota Twins,Cleveland Guardians,total,under,total,under,7.5,under_total,-109.0,1.9174311926605505,0.5556381587636244,0.5556381587636244,0.5556381587636244,0.5556381587636244,under_normalized_prob_total,under_normalized_prob_total,0.0653979374458486,0.0658134105424421,0.0658134105424421,0.0712837518159751,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:41.507813+00:00,6dd9cd4491079d3cedf1f7d3ff85b358|total|under|8.5,6dd9cd4491079d3cedf1f7d3ff85b358,baseball,2026_05_10,13:36:00,MLB,Colorado Rockies,Philadelphia Phillies,total,under,total,under,8.5,under_total,-112.0,1.8928571428571428,0.6851651555066881,0.6851651555066881,0.6851651555066881,0.6851651555066881,under_normalized_prob_total,under_normalized_prob_total,0.2969197586376595,0.2949403133747257,0.2949403133747257,0.3325501296741788,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
