selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:48.908912+00:00,63302527|run_line|home|1.5,63302527,baseball,2026_06_02,19:15:00,MLB,Toronto Blue Jays,Atlanta Braves,run_line,home,run_line,home,1.5,home_run_line,-204.0,1.4901960784313726,0.7626788259699273,0.7626788259699273,0.7626788259699273,0.7626788259699273,home_normalized_prob_run_line,home_normalized_prob_run_line,0.136540995563029,0.154090995563029,0.154090995563029,0.278543630948579,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:48.908912+00:00,63303253|total|over|8,63303253,baseball,2026_06_02,18:40:00,MLB,Detroit Tigers,Tampa Bay Rays,total,over,total,over,8.0,over_total,-113.0,1.8849557522123888,0.5498122160384427,0.5498122160384427,0.5498122160384427,0.5498122160384427,over_normalized_prob_total,over_normalized_prob_total,0.0363716992583029,0.0357852056077628,0.0357852056077628,0.0411000201618825,"ev_band=[0.01,0.04];kelly_band=[0.02,0.05];odds_band=[-500,500];line_band=[7.5,8.0];prob_band=[0.5,0.6]",0,,,,
2026-06-13T16:44:43.884062+00:00,63299333|run_line|away|1.5,63299333,baseball,2026_06_02,19:10:00,MLB,Kansas City Royals,Cincinnati Reds,run_line,away,run_line,away,1.5,away_run_line,-188.0,1.5319148936170213,0.6623150983751299,0.6623150983751299,0.6623150983751299,0.6623150983751299,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0146103634682841,0.0004603634682841,0.0004603634682841,0.0274674833203742,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.884062+00:00,63299333|total|under|9,63299333,baseball,2026_06_02,19:10:00,MLB,Kansas City Royals,Cincinnati Reds,total,under,total,under,9.0,under_total,-114.0,1.8771929824561404,0.5690469747966641,0.5690469747966641,0.5690469747966641,0.5690469747966641,under_normalized_prob_total,under_normalized_prob_total,0.068210987776194,0.0595860998739845,0.0595860998739845,0.0777605260648612,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.884062+00:00,63299333|moneyline|away|,63299333,baseball,2026_06_02,19:10:00,MLB,Kansas City Royals,Cincinnati Reds,moneyline,away,moneyline,away,,away_moneyline,106.0,2.06,0.5002531645569621,0.5002531645569621,0.5002531645569621,0.5002531645569621,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.030521518987342,0.0163715189873419,0.0163715189873419,0.0287938858371151,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.884062+00:00,63300829|run_line|home|1.5,63300829,baseball,2026_06_02,21:40:00,MLB,Los Angeles Dodgers,Arizona Diamondbacks,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.6501510326401887,0.6501510326401887,0.6501510326401887,0.6501510326401887,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0490166968366234,0.0590166968366234,0.0590166968366234,0.0798972158436962,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.884062+00:00,63300971|run_line|home|1.5,63300971,baseball,2026_06_02,20:10:00,MLB,Pittsburgh Pirates,Houston Astros,run_line,home,run_line,home,1.5,home_run_line,-178.0,1.5617977528089888,0.6979589207247718,0.6979589207247718,0.6979589207247718,0.6979589207247718,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0900706739409358,0.0915572517187135,0.0915572517187135,0.1603257996148657,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.884062+00:00,63300971|total|under|9,63300971,baseball,2026_06_02,20:10:00,MLB,Pittsburgh Pirates,Houston Astros,total,under,total,under,9.0,under_total,-112.0,1.8928571428571428,0.5369612974695217,0.5369612974695217,0.5369612974695217,0.5369612974695217,under_normalized_prob_total,under_normalized_prob_total,0.0163910273530232,0.0112950785104635,0.0112950785104635,0.0183579506353859,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.884062+00:00,63301079|run_line|away|1.5,63301079,baseball,2026_06_02,18:40:00,MLB,San Diego Padres,Philadelphia Phillies,run_line,away,run_line,away,1.5,away_run_line,-166.0,1.6024096385542168,0.6574276393828705,0.6574276393828705,0.6574276393828705,0.6574276393828705,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0534683859990574,0.0138072082212797,0.0138072082212797,0.0887575207584355,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:43.884062+00:00,63301079|total|over|8,63301079,baseball,2026_06_02,18:40:00,MLB,San Diego Padres,Philadelphia Phillies,total,over,total,over,8.0,over_total,-116.0,1.862068965517241,0.5404939619011919,0.5404939619011919,0.5404939619011919,0.5404939619011919,over_normalized_prob_total,over_normalized_prob_total,0.0064370325056675,0.0042741790620981,0.0042741790620981,0.0074669577065743,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
