selected_at,history_key,game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence,home_batters_found,away_batters_found,home_sp_found,away_sp_found
2026-06-13T16:36:44.403609+00:00,0567a988f9302cca0e4d8ef6eeb73371|total|under|11,0567a988f9302cca0e4d8ef6eeb73371,baseball,2026_04_21,20:41:00,MLB,San Diego Padres,Colorado Rockies,total,under,total,under,11.0,under_total,-109.0,1.9174311926605505,0.7796018474928501,0.7796018474928501,0.7796018474928501,0.7796018474928501,under_normalized_prob_total,under_normalized_prob_total,0.4948329002385843,0.4768050900141218,0.4768050900141218,0.5393678612600568,"ev_band=[0.1,0.999];kelly_band=[0.01,99.99];odds_band=[-500,500];line_band=[3.5,19.5];prob_band=[0.7,0.99]",0,,,,
2026-06-13T16:36:44.403609+00:00,1d3c338edb1851414b920c5e62833c42|run_line|home|1.5,1d3c338edb1851414b920c5e62833c42,baseball,2026_04_21,18:41:00,MLB,Cincinnati Reds,Tampa Bay Rays,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.7719211630321746,0.7719211630321746,0.7719211630321746,0.7719211630321746,home_normalized_prob_run_line,home_normalized_prob_run_line,0.198396943712934,0.1479135214907118,0.1479135214907118,0.3590984681204107,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:44.403609+00:00,1d3c338edb1851414b920c5e62833c42|moneyline|home|,1d3c338edb1851414b920c5e62833c42,baseball,2026_04_21,18:41:00,MLB,Cincinnati Reds,Tampa Bay Rays,moneyline,home,moneyline,home,,home_moneyline,-107.0,1.9345794392523368,0.5540050012099702,0.5540050012099702,0.5540050012099702,0.5540050012099702,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0717666845837743,0.0212832623615521,0.0212832623615521,0.0767903525046385,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:36:44.403609+00:00,5e611c984388d54390d6d9a5518d84be|run_line|home|1.5,5e611c984388d54390d6d9a5518d84be,baseball,2026_04_21,18:41:00,MLB,St Louis Cardinals,Miami Marlins,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.7588039026062775,0.7588039026062775,0.7588039026062775,0.7588039026062775,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1624229997372761,0.1396711330706094,0.1396711330706094,0.3053552395060791,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:44.403609+00:00,8dd01844bbaffc7ec461c4e06ea83b42|run_line|home|1.5,8dd01844bbaffc7ec461c4e06ea83b42,baseball,2026_04_21,20:06:00,MLB,Pittsburgh Pirates,Texas Rangers,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.764962123902265,0.764962123902265,0.764962123902265,0.764962123902265,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1633798967680284,0.1530299189902507,0.1530299189902507,0.3136894017946142,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:44.403609+00:00,bce74dac7fe3dd7ecf80111287a3dd34|run_line|home|1.5,bce74dac7fe3dd7ecf80111287a3dd34,baseball,2026_04_21,18:41:00,MLB,Milwaukee Brewers,Detroit Tigers,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.7358782895796128,0.7358782895796128,0.7358782895796128,0.7358782895796128,home_normalized_prob_run_line,home_normalized_prob_run_line,0.133650338001025,0.1244835824454694,0.1244835824454694,0.2472531253018964,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:44.403609+00:00,fd082c9fac90847ff16ee7691851778f|run_line|home|1.5,fd082c9fac90847ff16ee7691851778f,baseball,2026_04_21,19:41:00,MLB,Philadelphia Phillies,Chicago Cubs,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.8025541206231176,0.8025541206231176,0.8025541206231176,0.8025541206231176,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2205510584476582,0.2035900140032137,0.2035900140032137,0.4234580322195037,"ev_band=[0.1,0.999];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.6,0.99]",0,,,,
2026-06-13T16:36:44.403609+00:00,fd082c9fac90847ff16ee7691851778f|moneyline|home|,fd082c9fac90847ff16ee7691851778f,baseball,2026_04_21,19:41:00,MLB,Philadelphia Phillies,Chicago Cubs,moneyline,home,moneyline,home,,home_moneyline,-121.0,1.826446280991736,0.5724574109966336,0.5724574109966336,0.5724574109966336,0.5724574109966336,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0455627093409591,0.0286016648965147,0.0286016648965147,0.0551308783025605,"ev_band=[0.0001,0.999];kelly_band=[0.0001,99.99];odds_band=[-125,125];prob_band=[0.5,0.65]",0,,,,
2026-06-13T16:44:39.525635+00:00,0438fd942a9f1f07557cef989b1a4e4d|run_line|home|1.5,0438fd942a9f1f07557cef989b1a4e4d,baseball,2026_04_21,21:46:00,MLB,Los Angeles Dodgers,San Francisco Giants,run_line,home,run_line,home,1.5,home_run_line,-112.0,1.8928571428571428,0.5323416783691177,0.5323416783691177,0.5323416783691177,0.5323416783691177,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0076467483415443,0.0130189483415443,0.0130189483415443,0.0085643581425295,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[-2.5,2.5];prob_band=[0.1,0.99]",0,,,,
2026-06-13T16:44:39.525635+00:00,0438fd942a9f1f07557cef989b1a4e4d|total|over|7,0438fd942a9f1f07557cef989b1a4e4d,baseball,2026_04_21,21:46:00,MLB,Los Angeles Dodgers,San Francisco Giants,total,over,total,over,7.0,over_total,-117.0,1.8547008547008548,0.6358101225626408,0.6358101225626408,0.6358101225626408,0.6358101225626408,over_normalized_prob_total,over_normalized_prob_total,0.1792375777443851,0.1731255487873916,0.1731255487873916,0.2097079659609305,"ev_band=[0.0001,99.99];kelly_band=[0.0001,99.99];odds_band=[-500,500];line_band=[1.5,28.5];prob_band=[0.1,0.99]",0,,,,
