sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,3121415,Malik Hooker,DAL,FS,Free Safety,healthy,1,1,0,6,2026,4dc575d8-61a0-9b1c-943a-386e16d49ffd,s:20~l:28~a:3121415
football,nfl,3929850,P.J. Locke,DAL,FS,Free Safety,Questionable,2,0,1,6,2026,c8f348a9-3aeb-a4e2-0b22-793dd2364345,s:20~l:28~a:3929850
football,nfl,4241921,Markquese Bell,DAL,FS,Free Safety,healthy,3,0,1,6,2026,443970ca-f31c-33df-4115-dc7954c033ef,s:20~l:28~a:4241921
football,nfl,4872841,Julius Wood,DAL,FS,Free Safety,healthy,4,0,1,6,2026,024ec048-93d5-3488-992f-32103135586b,s:20~l:28~a:4872841
football,nfl,4384549,Cobie Durant,DAL,LCB,Left Cornerback,healthy,1,1,0,6,2026,1d87efb4-eb10-5946-e8ad-06a8d24e66e4,s:20~l:28~a:4384549
football,nfl,5095865,Shavon Revel Jr.,DAL,LCB,Left Cornerback,healthy,2,0,1,6,2026,ae5d817c-bd58-39ec-a582-6f3e31d0e534,s:20~l:28~a:5095865
football,nfl,4426513,Trikweze Bridges,DAL,LCB,Left Cornerback,healthy,3,0,1,6,2026,4af80544-d75d-4129-6fbd-0670f666f11e,s:20~l:28~a:4426513
football,nfl,4259546,Ameer Speed,DAL,LCB,Left Cornerback,healthy,4,0,1,6,2026,8270803b-df01-a8e1-9c6a-de2005c6b971,s:20~l:28~a:4259546
football,nfl,4040982,Quinnen Williams,DAL,LDE,Left Defensive End,healthy,1,1,0,6,2026,b299da3f-168e-d279-dc79-8d7b0d926def,s:20~l:28~a:4040982
football,nfl,4870960,LT Overton,DAL,LDE,Left Defensive End,healthy,2,0,1,6,2026,5b25f777-5486-396b-931c-d956aa042ff7,s:20~l:28~a:4870960
football,nfl,4431547,Kelvin Gilliam Jr.,DAL,LDE,Left Defensive End,healthy,3,0,1,6,2026,3ca5f8c0-da46-39d9-a2e3-4cbbbdb18fbc,s:20~l:28~a:4431547
football,nfl,5066095,Adedayo Odeleye,DAL,LDE,Left Defensive End,healthy,4,0,1,6,2026,26bbb886-dfeb-3923-bd31-bd936b9e7c7a,s:20~l:28~a:5066095
football,nfl,4362088,DeMarvion Overshown,DAL,LILB,Left Inside Linebacker,healthy,1,1,0,6,2026,64944dd8-160f-0726-2b9d-4e82e22db36e,s:20~l:28~a:4362088
football,nfl,4685400,Shemar James,DAL,LILB,Left Inside Linebacker,healthy,2,0,1,6,2026,3d396463-52a7-39c0-b610-a17ce782ab67,s:20~l:28~a:4685400
football,nfl,4557348,Langston Patterson,DAL,LILB,Left Inside Linebacker,healthy,3,0,1,6,2026,eaa7cbf6-d800-35e3-b553-40cdb5468570,s:20~l:28~a:4557348
football,nfl,4870706,Caleb Downs,DAL,NB,Nickel Back,healthy,1,1,0,6,2026,12c8597c-e9ff-36ba-a51a-61c91d87abf7,s:20~l:28~a:4870706
football,nfl,4360307,Derion Kendrick,DAL,NB,Nickel Back,healthy,2,0,1,6,2026,c51239ac-eb45-d131-2dd4-a5298155d1d7,s:20~l:28~a:4360307
football,nfl,4428584,Reddy Steward,DAL,NB,Nickel Back,healthy,3,0,1,6,2026,04666dff-f8ca-9bb3-b4c5-1822318ef6ed,s:20~l:28~a:4428584
football,nfl,4367210,Otito Ogbonnia,DAL,NT,Nose Tackle,healthy,1,1,0,6,2026,88a056f5-918f-2673-ddc2-ae21a057dc76,s:20~l:28~a:4367210
football,nfl,2980097,Jonathan Bullard,DAL,NT,Nose Tackle,healthy,2,0,1,6,2026,385e9169-0486-abb7-6bbf-2b70d2f1faa9,s:20~l:28~a:2980097
football,nfl,4682915,D.J. Withers,DAL,NT,Nose Tackle,healthy,3,0,1,6,2026,b411c41c-f3c4-3966-9683-ef0b32502d5b,s:20~l:28~a:4682915
football,nfl,4248911,DaRon Bland,DAL,RCB,Right Cornerback,healthy,1,1,0,6,2026,56bf5e73-af9f-4f22-1696-7a1b57d5f9b2,s:20~l:28~a:4248911
