sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,4570044,Jaquan Brisker,PIT,FS,Free Safety,healthy,1,1,0,23,2026,036fd1d7-80a7-613d-5f86-981407de3d6d,s:20~l:28~a:4570044
football,nfl,4696820,Jack Henderson,PIT,FS,Free Safety,healthy,2,0,1,23,2026,c1de8f02-e271-3d86-8819-af674214468f,s:20~l:28~a:4696820
football,nfl,4430961,Devan Boykin,PIT,FS,Free Safety,healthy,3,0,1,23,2026,c99b4d71-d346-374c-9682-089878ef9054,s:20~l:28~a:4430961
football,nfl,2969961,Rayshawn Jenkins,PIT,FS,Free Safety,healthy,4,0,1,23,2026,c4263718-6be9-f66e-f50e-93c290c30802,s:20~l:28~a:2969961
football,nfl,4426506,Joey Porter Jr.,PIT,LCB,Left Cornerback,Out,1,1,0,23,2026,947fca04-4472-9b5d-251a-3cdd97841e20,s:20~l:28~a:4426506
football,nfl,4363034,Asante Samuel Jr.,PIT,LCB,Left Cornerback,healthy,2,0,1,23,2026,d3e870a4-6ef6-23a2-d633-1ed041ea905e,s:20~l:28~a:4363034
football,nfl,4362082,D'Shawn Jamison,PIT,LCB,Left Cornerback,healthy,3,0,1,23,2026,e25c6afa-d175-03f9-e935-8a8f55fa9000,s:20~l:28~a:4362082
football,nfl,4565353,Tamon Lynum,PIT,LCB,Left Cornerback,healthy,4,0,1,23,2026,abbb4a1d-aa7e-3581-9a84-433505bbdb6e,s:20~l:28~a:4565353
football,nfl,4682980,Derrick Harmon,PIT,LDE,Left Defensive End,healthy,1,1,0,23,2026,dda3e155-2461-3379-8a26-0218bf5962c7,s:20~l:28~a:4682980
football,nfl,4431533,Gabriel Rubio,PIT,LDE,Left Defensive End,healthy,2,0,1,23,2026,35ba77e7-32b5-37c7-8958-02a0e269fe04,s:20~l:28~a:4431533
football,nfl,4372378,Anthony Goodlow,PIT,LDE,Left Defensive End,healthy,3,0,1,23,2026,af3a3223-41ad-f974-572b-e18fcfcde446,s:20~l:28~a:4372378
football,nfl,5084849,Kevin Jobity Jr.,PIT,LDE,Left Defensive End,healthy,4,0,1,23,2026,782f92fc-7a54-388a-845f-3c5f51f91f5f,s:20~l:28~a:5084849
football,nfl,4361652,Payton Wilson,PIT,LILB,Left Inside Linebacker,healthy,1,1,0,23,2026,c1a0c4b5-c6d8-b2e5-4d96-018b0cf333ec,s:20~l:28~a:4361652
football,nfl,3116689,Cole Holcomb,PIT,LILB,Left Inside Linebacker,healthy,2,0,1,23,2026,e34a3e1f-6169-a875-d6ae-76d9417b9320,s:20~l:28~a:3116689
football,nfl,4040615,Malik Harrison,PIT,LILB,Left Inside Linebacker,healthy,3,0,1,23,2026,540ade42-3b3f-be65-4b81-046ec29461e6,s:20~l:28~a:4040615
football,nfl,3045373,Jalen Ramsey,PIT,NB,Nickel Back,Out,1,1,0,23,2026,a5623fce-1fb1-d273-2b6e-61ac583303c3,s:20~l:28~a:3045373
football,nfl,4567979,Brandin Echols,PIT,NB,Nickel Back,healthy,2,0,1,23,2026,6338c7ad-ee07-06e2-b921-a5b57f96464a,s:20~l:28~a:4567979
football,nfl,4608004,Donte Kent,PIT,NB,Nickel Back,Out,3,0,1,23,2026,6b6dda44-8d07-3eff-8e9d-4f482e72beaf,s:20~l:28~a:4608004
football,nfl,4362855,Israel Mukuamu,PIT,NB,Nickel Back,healthy,4,0,1,23,2026,d2993b56-a90e-65e9-000f-f0969811c363,s:20~l:28~a:4362855
football,nfl,4430947,Yahya Black,PIT,NT,Nose Tackle,healthy,1,1,0,23,2026,719d67dc-96d8-3b44-9a9c-8ac9a3f58075,s:20~l:28~a:4430947
football,nfl,3047495,Sebastian Joseph-Day,PIT,NT,Nose Tackle,healthy,2,0,1,23,2026,23ac2df6-b423-cfe9-5527-7a09058b5b4b,s:20~l:28~a:3047495
football,nfl,4240759,Esezi Otomewo,PIT,NT,Nose Tackle,healthy,3,0,1,23,2026,2a6b3a0f-9c18-32de-fb07-77979243dcde,s:20~l:28~a:4240759
football,nfl,4573443,Kyler Baugh,PIT,NT,Nose Tackle,healthy,4,0,1,23,2026,10fe9828-fd8c-3e56-4a25-0696ede6a857,s:20~l:28~a:4573443
football,nfl,3873935,Jamel Dean,PIT,RCB,Right Cornerback,healthy,1,1,0,23,2026,537896f1-aa7f-dc2b-5a56-b9bdae0e9c06,s:20~l:28~a:3873935
football,nfl,4685327,Daylen Everette,PIT,RCB,Right Cornerback,healthy,2,0,1,23,2026,c4f37108-302c-3730-b2eb-a6926cdb02bc,s:20~l:28~a:4685327
