season,season_type,week,game_id,game_date,game_time,away_team,home_team,away_score,home_score,status
2026,reg,17,401873168,2027-01-03,14:05,Las Vegas Raiders,Arizona Cardinals,0,0,Scheduled
2026,reg,17,401873164,2027-01-03,13:00,New Orleans Saints,Atlanta Falcons,0,0,Scheduled
2026,reg,17,401873156,2026-12-31,20:15,Baltimore Ravens,Cincinnati Bengals,0,0,Scheduled
2026,reg,17,401873161,2027-01-03,13:00,Buffalo Bills,Miami Dolphins,0,0,Scheduled
2026,reg,17,401873167,2027-01-03,13:00,Seattle Seahawks,Carolina Panthers,0,0,Scheduled
2026,reg,17,401873169,2027-01-03,15:25,Detroit Lions,Chicago Bears,0,0,Scheduled
2026,reg,17,401873162,2027-01-03,13:00,Indianapolis Colts,Cleveland Browns,0,0,Scheduled
2026,reg,17,401873165,2027-01-03,12:00,New York Giants,Dallas Cowboys,0,0,Scheduled
2026,reg,17,401873157,2027-01-03,00:00,Denver Broncos,New England Patriots,0,0,Scheduled
2026,reg,17,401873171,2027-01-04,19:15,Houston Texans,Green Bay Packers,0,0,Scheduled
2026,reg,17,401873160,2027-01-03,00:00,Washington Commanders,Jacksonville Jaguars,0,0,Scheduled
2026,reg,17,401873158,2027-01-02,21:00,Kansas City Chiefs,Los Angeles Chargers,0,0,Scheduled
2026,reg,17,401873159,2027-01-03,00:00,Los Angeles Rams,Tampa Bay Buccaneers,0,0,Scheduled
2026,reg,17,401873163,2027-01-03,13:00,Minnesota Vikings,New York Jets,0,0,Scheduled
2026,reg,17,401873170,2027-01-03,17:20,Philadelphia Eagles,San Francisco 49ers,0,0,Scheduled
2026,reg,17,401873166,2027-01-03,12:00,Pittsburgh Steelers,Tennessee Titans,0,0,Scheduled
