season,season_type,week,game_id,game_date,game_time,away_team,home_team,away_score,home_score,status
2026,reg,5,401872991,2026-10-11,13:25,Detroit Lions,Arizona Cardinals,0,0,Scheduled
2026,reg,5,401872993,2026-10-11,20:20,Baltimore Ravens,Atlanta Falcons,0,0,Scheduled
2026,reg,5,401872994,2026-10-12,17:15,Buffalo Bills,Los Angeles Rams,0,0,Scheduled
2026,reg,5,401872990,2026-10-11,15:25,Chicago Bears,Green Bay Packers,0,0,Scheduled
2026,reg,5,401872982,2026-10-11,13:00,Cincinnati Bengals,Miami Dolphins,0,0,Scheduled
2026,reg,5,401872983,2026-10-11,13:00,Cleveland Browns,New York Jets,0,0,Scheduled
2026,reg,5,401872980,2026-10-08,19:15,Tampa Bay Buccaneers,Dallas Cowboys,0,0,Scheduled
2026,reg,5,401872989,2026-10-11,13:05,Denver Broncos,Los Angeles Chargers,0,0,Scheduled
2026,reg,5,401872984,2026-10-11,12:00,Houston Texans,Tennessee Titans,0,0,Scheduled
2026,reg,5,401872985,2026-10-11,13:00,Indianapolis Colts,Pittsburgh Steelers,0,0,Scheduled
2026,reg,5,401872981,2026-10-11,13:30,Philadelphia Eagles,Jacksonville Jaguars,0,0,Scheduled
2026,reg,5,401872986,2026-10-11,13:00,Las Vegas Raiders,New England Patriots,0,0,Scheduled
2026,reg,5,401872987,2026-10-11,12:00,Minnesota Vikings,New Orleans Saints,0,0,Scheduled
2026,reg,5,401872988,2026-10-11,13:00,New York Giants,Washington Commanders,0,0,Scheduled
2026,reg,5,401872992,2026-10-11,13:25,San Francisco 49ers,Seattle Seahawks,0,0,Scheduled
