season,season_type,week,game_id,game_date,game_time,away_team,home_team,away_score,home_score,status
2026,reg,18,401873184,2027-01-09,22:00,San Francisco 49ers,Arizona Cardinals,0,0,Scheduled
2026,reg,18,401873172,2027-01-10,00:00,Atlanta Falcons,Carolina Panthers,0,0,Scheduled
2026,reg,18,401873183,2027-01-10,00:00,Pittsburgh Steelers,Baltimore Ravens,0,0,Scheduled
2026,reg,18,401873181,2027-01-10,00:00,New York Jets,Buffalo Bills,0,0,Scheduled
2026,reg,18,401873173,2027-01-09,23:00,Chicago Bears,Minnesota Vikings,0,0,Scheduled
2026,reg,18,401873174,2027-01-10,00:00,Cleveland Browns,Cincinnati Bengals,0,0,Scheduled
2026,reg,18,401873175,2027-01-10,00:00,Dallas Cowboys,Washington Commanders,0,0,Scheduled
2026,reg,18,401873179,2027-01-09,22:00,Los Angeles Chargers,Denver Broncos,0,0,Scheduled
2026,reg,18,401873176,2027-01-09,23:00,Detroit Lions,Green Bay Packers,0,0,Scheduled
2026,reg,18,401873187,2027-01-09,23:00,Tennessee Titans,Houston Texans,0,0,Scheduled
2026,reg,18,401873177,2027-01-10,00:00,Jacksonville Jaguars,Indianapolis Colts,0,0,Scheduled
2026,reg,18,401873178,2027-01-09,23:00,Las Vegas Raiders,Kansas City Chiefs,0,0,Scheduled
2026,reg,18,401873185,2027-01-09,21:00,Seattle Seahawks,Los Angeles Rams,0,0,Scheduled
2026,reg,18,401873180,2027-01-10,00:00,Miami Dolphins,New England Patriots,0,0,Scheduled
2026,reg,18,401873186,2027-01-09,23:00,Tampa Bay Buccaneers,New Orleans Saints,0,0,Scheduled
2026,reg,18,401873182,2027-01-10,00:00,Philadelphia Eagles,New York Giants,0,0,Scheduled
