season,season_type,week,game_id,game_date,game_time,away_team,home_team,away_score,home_score,status
2026,reg,4,401872966,2026-10-04,13:00,Arizona Cardinals,New York Giants,0,0,Scheduled
2026,reg,4,401872979,2026-10-05,19:15,Atlanta Falcons,New Orleans Saints,0,0,Scheduled
2026,reg,4,401872973,2026-10-04,13:00,Tennessee Titans,Baltimore Ravens,0,0,Scheduled
2026,reg,4,401872971,2026-10-04,13:00,New England Patriots,Buffalo Bills,0,0,Scheduled
2026,reg,4,401872978,2026-10-04,20:20,Detroit Lions,Carolina Panthers,0,0,Scheduled
2026,reg,4,401872972,2026-10-04,12:00,New York Jets,Chicago Bears,0,0,Scheduled
2026,reg,4,401872969,2026-10-04,13:00,Jacksonville Jaguars,Cincinnati Bengals,0,0,Scheduled
2026,reg,4,401872964,2026-10-01,20:15,Pittsburgh Steelers,Cleveland Browns,0,0,Scheduled
2026,reg,4,401872967,2026-10-04,12:00,Dallas Cowboys,Houston Texans,0,0,Scheduled
2026,reg,4,401872975,2026-10-04,13:25,Denver Broncos,San Francisco 49ers,0,0,Scheduled
2026,reg,4,401872968,2026-10-04,13:00,Green Bay Packers,Tampa Bay Buccaneers,0,0,Scheduled
2026,reg,4,401872965,2026-10-04,13:30,Indianapolis Colts,Washington Commanders,0,0,Scheduled
2026,reg,4,401872976,2026-10-04,13:25,Kansas City Chiefs,Las Vegas Raiders,0,0,Scheduled
2026,reg,4,401872977,2026-10-04,13:25,Los Angeles Chargers,Seattle Seahawks,0,0,Scheduled
2026,reg,4,401872970,2026-10-04,13:00,Los Angeles Rams,Philadelphia Eagles,0,0,Scheduled
2026,reg,4,401872974,2026-10-04,15:05,Miami Dolphins,Minnesota Vikings,0,0,Scheduled
