season,season_type,week,game_id,game_date,game_time,away_team,home_team,away_score,home_score,status
2026,reg,1,401872926,2026-09-13,13:25,Arizona Cardinals,Los Angeles Chargers,0,0,Scheduled
2026,reg,1,401872658,2026-09-13,13:00,Atlanta Falcons,Pittsburgh Steelers,0,0,Scheduled
2026,reg,1,401872659,2026-09-13,13:00,Baltimore Ravens,Indianapolis Colts,0,0,Scheduled
2026,reg,1,401872660,2026-09-13,12:00,Buffalo Bills,Houston Texans,0,0,Scheduled
2026,reg,1,401872661,2026-09-13,13:00,Chicago Bears,Carolina Panthers,0,0,Scheduled
2026,reg,1,401872925,2026-09-13,13:00,Tampa Bay Buccaneers,Cincinnati Bengals,0,0,Scheduled
2026,reg,1,401872922,2026-09-13,13:00,Cleveland Browns,Jacksonville Jaguars,0,0,Scheduled
2026,reg,1,401872930,2026-09-13,20:20,Dallas Cowboys,New York Giants,0,0,Scheduled
2026,reg,1,401872931,2026-09-14,19:15,Denver Broncos,Kansas City Chiefs,0,0,Scheduled
2026,reg,1,401872923,2026-09-13,13:00,New Orleans Saints,Detroit Lions,0,0,Scheduled
2026,reg,1,401872927,2026-09-13,15:25,Green Bay Packers,Minnesota Vikings,0,0,Scheduled
2026,reg,1,401872928,2026-09-13,13:25,Miami Dolphins,Las Vegas Raiders,0,0,Scheduled
2026,reg,1,401872657,2026-09-11,00:35,San Francisco 49ers,Los Angeles Rams,0,0,Scheduled
2026,reg,1,401872656,2026-09-09,17:20,New England Patriots,Seattle Seahawks,0,0,Scheduled
2026,reg,1,401872924,2026-09-13,12:00,New York Jets,Tennessee Titans,0,0,Scheduled
2026,reg,1,401872929,2026-09-13,16:25,Washington Commanders,Philadelphia Eagles,0,0,Scheduled
