season,season_type,week,game_id,game_date,game_time,away_team,home_team,away_score,home_score,status
2026,reg,11,401873067,2026-11-22,12:00,Arizona Cardinals,Kansas City Chiefs,0,0,Scheduled
2026,reg,11,401873068,2026-11-22,13:00,Baltimore Ravens,Carolina Panthers,0,0,Scheduled
2026,reg,11,401873070,2026-11-22,13:00,Miami Dolphins,Buffalo Bills,0,0,Scheduled
2026,reg,11,401873071,2026-11-22,12:00,New Orleans Saints,Chicago Bears,0,0,Scheduled
2026,reg,11,401873078,2026-11-23,20:15,Cincinnati Bengals,Washington Commanders,0,0,Scheduled
2026,reg,11,401873073,2026-11-22,12:00,Tennessee Titans,Dallas Cowboys,0,0,Scheduled
2026,reg,11,401873075,2026-11-22,14:25,Las Vegas Raiders,Denver Broncos,0,0,Scheduled
2026,reg,11,401873072,2026-11-22,13:00,Tampa Bay Buccaneers,Detroit Lions,0,0,Scheduled
2026,reg,11,401873066,2026-11-19,19:15,Indianapolis Colts,Houston Texans,0,0,Scheduled
2026,reg,11,401873069,2026-11-22,13:00,Jacksonville Jaguars,New York Giants,0,0,Scheduled
2026,reg,11,401873074,2026-11-22,13:05,New York Jets,Los Angeles Chargers,0,0,Scheduled
2026,reg,11,401873077,2026-11-23,01:20,Minnesota Vikings,San Francisco 49ers,0,0,Scheduled
2026,reg,11,401873076,2026-11-22,16:25,Pittsburgh Steelers,Philadelphia Eagles,0,0,Scheduled
