season,season_type,week,game_id,game_date,game_time,away_team,home_team,away_score,home_score,status
2026,reg,14,401873110,2026-12-13,13:00,Atlanta Falcons,Cleveland Browns,0,0,Scheduled
2026,reg,14,401873116,2026-12-13,13:00,Tampa Bay Buccaneers,Baltimore Ravens,0,0,Scheduled
2026,reg,14,401873122,2026-12-13,19:20,Buffalo Bills,Green Bay Packers,0,0,Scheduled
2026,reg,14,401873115,2026-12-13,13:00,New Orleans Saints,Carolina Panthers,0,0,Scheduled
2026,reg,14,401873111,2026-12-13,13:00,Chicago Bears,Miami Dolphins,0,0,Scheduled
2026,reg,14,401873119,2026-12-13,16:25,Kansas City Chiefs,Cincinnati Bengals,0,0,Scheduled
2026,reg,14,401873112,2026-12-13,13:00,Denver Broncos,New York Jets,0,0,Scheduled
2026,reg,14,401873117,2026-12-13,13:00,Tennessee Titans,Detroit Lions,0,0,Scheduled
2026,reg,14,401873113,2026-12-13,13:00,Houston Texans,Washington Commanders,0,0,Scheduled
2026,reg,14,401873114,2026-12-13,13:00,Indianapolis Colts,Philadelphia Eagles,0,0,Scheduled
2026,reg,14,401873123,2026-12-14,20:15,Pittsburgh Steelers,Jacksonville Jaguars,0,0,Scheduled
2026,reg,14,401873118,2026-12-13,13:05,Los Angeles Chargers,Las Vegas Raiders,0,0,Scheduled
2026,reg,14,401873120,2026-12-13,13:25,Los Angeles Rams,San Francisco 49ers,0,0,Scheduled
2026,reg,14,401873109,2026-12-10,20:15,Minnesota Vikings,New England Patriots,0,0,Scheduled
2026,reg,14,401873121,2026-12-13,13:25,New York Giants,Seattle Seahawks,0,0,Scheduled
