season,season_type,week,game_id,game_date,game_time,away_team,home_team,away_score,home_score,status
2026,reg,9,401873048,2026-11-08,13:25,Arizona Cardinals,Seattle Seahawks,0,0,Scheduled
2026,reg,9,401873038,2026-11-08,14:30,Cincinnati Bengals,Atlanta Falcons,0,0,Scheduled
2026,reg,9,401873037,2026-11-05,20:15,Jacksonville Jaguars,Baltimore Ravens,0,0,Scheduled
2026,reg,9,401873051,2026-11-09,19:15,Buffalo Bills,Minnesota Vikings,0,0,Scheduled
2026,reg,9,401873041,2026-11-08,13:00,Denver Broncos,Carolina Panthers,0,0,Scheduled
2026,reg,9,401873050,2026-11-08,19:20,Tampa Bay Buccaneers,Chicago Bears,0,0,Scheduled
2026,reg,9,401873039,2026-11-08,12:00,Cleveland Browns,New Orleans Saints,0,0,Scheduled
2026,reg,9,401873040,2026-11-08,13:00,Dallas Cowboys,Indianapolis Colts,0,0,Scheduled
2026,reg,9,401873042,2026-11-08,13:00,Detroit Lions,Miami Dolphins,0,0,Scheduled
2026,reg,9,401873049,2026-11-08,16:25,Green Bay Packers,New England Patriots,0,0,Scheduled
2026,reg,9,401873046,2026-11-08,13:05,Houston Texans,Los Angeles Chargers,0,0,Scheduled
2026,reg,9,401873045,2026-11-08,12:00,New York Jets,Kansas City Chiefs,0,0,Scheduled
2026,reg,9,401873047,2026-11-08,13:05,Las Vegas Raiders,San Francisco 49ers,0,0,Scheduled
2026,reg,9,401873043,2026-11-08,13:00,Los Angeles Rams,Washington Commanders,0,0,Scheduled
2026,reg,9,401873044,2026-11-08,13:00,New York Giants,Philadelphia Eagles,0,0,Scheduled
