season,season_type,week,game_id,game_date,game_time,away_team,home_team,away_score,home_score,status
2026,reg,12,401873092,2026-11-29,14:25,Washington Commanders,Arizona Cardinals,0,0,Scheduled
2026,reg,12,401873084,2026-11-29,12:00,Atlanta Falcons,Minnesota Vikings,0,0,Scheduled
2026,reg,12,401873085,2026-11-29,12:00,Baltimore Ravens,Houston Texans,0,0,Scheduled
2026,reg,12,401873082,2026-11-26,20:20,Kansas City Chiefs,Buffalo Bills,0,0,Scheduled
2026,reg,12,401873094,2026-11-30,20:15,Carolina Panthers,Tampa Bay Buccaneers,0,0,Scheduled
2026,reg,12,401873081,2026-11-26,13:00,Chicago Bears,Detroit Lions,0,0,Scheduled
2026,reg,12,401873087,2026-11-29,13:00,New Orleans Saints,Cincinnati Bengals,0,0,Scheduled
2026,reg,12,401873086,2026-11-29,13:00,Las Vegas Raiders,Cleveland Browns,0,0,Scheduled
2026,reg,12,401873080,2026-11-26,15:30,Philadelphia Eagles,Dallas Cowboys,0,0,Scheduled
2026,reg,12,401873083,2026-11-27,15:00,Denver Broncos,Pittsburgh Steelers,0,0,Scheduled
2026,reg,12,401873079,2026-11-25,17:00,Green Bay Packers,Los Angeles Rams,0,0,Scheduled
2026,reg,12,401873088,2026-11-29,13:00,New York Giants,Indianapolis Colts,0,0,Scheduled
2026,reg,12,401873090,2026-11-29,16:05,Tennessee Titans,Jacksonville Jaguars,0,0,Scheduled
2026,reg,12,401873093,2026-11-29,17:20,New England Patriots,Los Angeles Chargers,0,0,Scheduled
2026,reg,12,401873089,2026-11-29,13:00,New York Jets,Miami Dolphins,0,0,Scheduled
2026,reg,12,401873091,2026-11-29,13:25,Seattle Seahawks,San Francisco 49ers,0,0,Scheduled
