season,season_type,week,game_id,game_date,game_time,away_team,home_team,away_score,home_score,status
2026,reg,10,401873061,2026-11-15,14:05,Los Angeles Rams,Arizona Cardinals,0,0,Scheduled
2026,reg,10,401873058,2026-11-15,13:00,Kansas City Chiefs,Atlanta Falcons,0,0,Scheduled
2026,reg,10,401873065,2026-11-16,20:15,Los Angeles Chargers,Baltimore Ravens,0,0,Scheduled
2026,reg,10,401873054,2026-11-15,13:00,Buffalo Bills,New York Jets,0,0,Scheduled
2026,reg,10,401873055,2026-11-15,12:00,Carolina Panthers,New Orleans Saints,0,0,Scheduled
2026,reg,10,401873064,2026-11-15,20:20,Pittsburgh Steelers,Cincinnati Bengals,0,0,Scheduled
2026,reg,10,401873056,2026-11-15,13:00,Houston Texans,Cleveland Browns,0,0,Scheduled
2026,reg,10,401873063,2026-11-15,15:25,San Francisco 49ers,Dallas Cowboys,0,0,Scheduled
2026,reg,10,401873053,2026-11-15,14:30,New England Patriots,Detroit Lions,0,0,Scheduled
2026,reg,10,401873060,2026-11-15,12:00,Minnesota Vikings,Green Bay Packers,0,0,Scheduled
2026,reg,10,401873059,2026-11-15,13:00,Miami Dolphins,Indianapolis Colts,0,0,Scheduled
2026,reg,10,401873057,2026-11-15,12:00,Jacksonville Jaguars,Tennessee Titans,0,0,Scheduled
2026,reg,10,401873062,2026-11-15,13:05,Seattle Seahawks,Las Vegas Raiders,0,0,Scheduled
2026,reg,10,401873052,2026-11-12,20:15,Washington Commanders,New York Giants,0,0,Scheduled
