season,season_type,week,game_id,game_date,game_time,away_team,home_team,away_score,home_score,status
2026,reg,15,401873135,2026-12-20,14:05,New York Jets,Arizona Cardinals,0,0,Scheduled
2026,reg,15,401873127,2026-12-20,13:00,Atlanta Falcons,Washington Commanders,0,0,Scheduled
2026,reg,15,401873128,2026-12-20,13:00,Baltimore Ravens,Pittsburgh Steelers,0,0,Scheduled
2026,reg,15,401873126,2026-12-19,20:20,Chicago Bears,Buffalo Bills,0,0,Scheduled
2026,reg,15,401873129,2026-12-20,13:00,Cincinnati Bengals,Carolina Panthers,0,0,Scheduled
2026,reg,15,401873130,2026-12-20,13:00,Cleveland Browns,New York Giants,0,0,Scheduled
2026,reg,15,401873136,2026-12-20,13:25,Dallas Cowboys,Los Angeles Rams,0,0,Scheduled
2026,reg,15,401873137,2026-12-20,13:25,Denver Broncos,Las Vegas Raiders,0,0,Scheduled
2026,reg,15,401873138,2026-12-20,19:20,Detroit Lions,Minnesota Vikings,0,0,Scheduled
2026,reg,15,401873133,2026-12-20,12:00,Miami Dolphins,Green Bay Packers,0,0,Scheduled
2026,reg,15,401873132,2026-12-20,12:00,Jacksonville Jaguars,Houston Texans,0,0,Scheduled
2026,reg,15,401873131,2026-12-20,12:00,Indianapolis Colts,Tennessee Titans,0,0,Scheduled
2026,reg,15,401873139,2026-12-21,19:15,New England Patriots,Kansas City Chiefs,0,0,Scheduled
2026,reg,15,401873124,2026-12-17,17:15,San Francisco 49ers,Los Angeles Chargers,0,0,Scheduled
2026,reg,15,401873134,2026-12-20,13:00,New Orleans Saints,Tampa Bay Buccaneers,0,0,Scheduled
2026,reg,15,401873125,2026-12-19,17:00,Seattle Seahawks,Philadelphia Eagles,0,0,Scheduled
