season,season_type,week,game_id,game_date,game_time,away_team,home_team,away_score,home_score,status
2026,reg,8,401873024,2026-11-01,12:00,Arizona Cardinals,Dallas Cowboys,0,0,Scheduled
2026,reg,8,401873025,2026-11-01,13:00,Atlanta Falcons,Tampa Bay Buccaneers,0,0,Scheduled
2026,reg,8,401873026,2026-11-01,13:00,Baltimore Ravens,Buffalo Bills,0,0,Scheduled
2026,reg,8,401873023,2026-10-29,19:15,Carolina Panthers,Green Bay Packers,0,0,Scheduled
2026,reg,8,401873036,2026-11-02,17:15,Chicago Bears,Seattle Seahawks,0,0,Scheduled
2026,reg,8,401873031,2026-11-01,13:00,Tennessee Titans,Cincinnati Bengals,0,0,Scheduled
2026,reg,8,401873027,2026-11-01,13:00,Cleveland Browns,Pittsburgh Steelers,0,0,Scheduled
2026,reg,8,401873033,2026-11-01,14:25,Kansas City Chiefs,Denver Broncos,0,0,Scheduled
2026,reg,8,401873030,2026-11-01,13:00,Minnesota Vikings,Detroit Lions,0,0,Scheduled
2026,reg,8,401873028,2026-11-01,13:00,Indianapolis Colts,Jacksonville Jaguars,0,0,Scheduled
2026,reg,8,401873029,2026-11-01,13:00,Las Vegas Raiders,New York Jets,0,0,Scheduled
2026,reg,8,401873032,2026-11-01,13:05,Los Angeles Chargers,Los Angeles Rams,0,0,Scheduled
2026,reg,8,401873034,2026-11-01,16:25,New England Patriots,Miami Dolphins,0,0,Scheduled
2026,reg,8,401873035,2026-11-01,20:20,Philadelphia Eagles,Washington Commanders,0,0,Scheduled
