season,season_type,week,game_id,game_date,game_time,away_team,home_team,away_score,home_score,status
2026,reg,3,401872958,2026-09-27,13:05,Arizona Cardinals,San Francisco 49ers,0,0,Scheduled
2026,reg,3,401872948,2026-09-24,19:15,Atlanta Falcons,Green Bay Packers,0,0,Scheduled
2026,reg,3,401872960,2026-09-27,20:25,Baltimore Ravens,Dallas Cowboys,0,0,Scheduled
2026,reg,3,401872953,2026-09-27,13:00,Los Angeles Chargers,Buffalo Bills,0,0,Scheduled
2026,reg,3,401872949,2026-09-27,13:00,Carolina Panthers,Cleveland Browns,0,0,Scheduled
2026,reg,3,401872963,2026-09-28,19:15,Philadelphia Eagles,Chicago Bears,0,0,Scheduled
2026,reg,3,401872950,2026-09-27,13:00,Cincinnati Bengals,Pittsburgh Steelers,0,0,Scheduled
2026,reg,3,401872962,2026-09-27,18:20,Los Angeles Rams,Denver Broncos,0,0,Scheduled
2026,reg,3,401872954,2026-09-27,13:00,New York Jets,Detroit Lions,0,0,Scheduled
2026,reg,3,401872951,2026-09-27,13:00,Houston Texans,Indianapolis Colts,0,0,Scheduled
2026,reg,3,401872957,2026-09-27,13:00,New England Patriots,Jacksonville Jaguars,0,0,Scheduled
2026,reg,3,401872952,2026-09-27,13:00,Kansas City Chiefs,Miami Dolphins,0,0,Scheduled
2026,reg,3,401872961,2026-09-27,15:25,Las Vegas Raiders,New Orleans Saints,0,0,Scheduled
2026,reg,3,401872959,2026-09-27,16:05,Minnesota Vikings,Tampa Bay Buccaneers,0,0,Scheduled
2026,reg,3,401872956,2026-09-27,13:00,Tennessee Titans,New York Giants,0,0,Scheduled
2026,reg,3,401872955,2026-09-27,13:00,Seattle Seahawks,Washington Commanders,0,0,Scheduled
