season,season_type,week,game_id,game_date,game_time,away_team,home_team,away_score,home_score,status
2026,reg,6,401873004,2026-10-18,13:05,Arizona Cardinals,Los Angeles Rams,0,0,Scheduled
2026,reg,6,401872999,2026-10-18,13:00,Chicago Bears,Atlanta Falcons,0,0,Scheduled
2026,reg,6,401872997,2026-10-18,13:00,Baltimore Ravens,Cleveland Browns,0,0,Scheduled
2026,reg,6,401873005,2026-10-18,13:25,Buffalo Bills,Las Vegas Raiders,0,0,Scheduled
2026,reg,6,401872998,2026-10-18,13:00,Carolina Panthers,Philadelphia Eagles,0,0,Scheduled
2026,reg,6,401873007,2026-10-18,19:20,Dallas Cowboys,Green Bay Packers,0,0,Scheduled
2026,reg,6,401872995,2026-10-15,18:15,Seattle Seahawks,Denver Broncos,0,0,Scheduled
2026,reg,6,401872996,2026-10-18,13:30,Houston Texans,Jacksonville Jaguars,0,0,Scheduled
2026,reg,6,401873003,2026-10-18,13:00,Tennessee Titans,Indianapolis Colts,0,0,Scheduled
2026,reg,6,401873006,2026-10-18,15:25,Los Angeles Chargers,Kansas City Chiefs,0,0,Scheduled
2026,reg,6,401873001,2026-10-18,13:00,New York Jets,New England Patriots,0,0,Scheduled
2026,reg,6,401873000,2026-10-18,13:00,New Orleans Saints,New York Giants,0,0,Scheduled
2026,reg,6,401873002,2026-10-18,13:00,Pittsburgh Steelers,Tampa Bay Buccaneers,0,0,Scheduled
2026,reg,6,401873008,2026-10-19,17:15,Washington Commanders,San Francisco 49ers,0,0,Scheduled
