season,season_type,week,game_id,game_date,game_time,away_team,home_team,away_score,home_score,status
2026,reg,16,401873148,2026-12-27,12:00,Arizona Cardinals,New Orleans Saints,0,0,Scheduled
2026,reg,16,401873146,2026-12-27,00:00,Tampa Bay Buccaneers,Atlanta Falcons,0,0,Scheduled
2026,reg,16,401873149,2026-12-27,13:00,Cleveland Browns,Baltimore Ravens,0,0,Scheduled
2026,reg,16,401873142,2026-12-25,14:30,Buffalo Bills,Denver Broncos,0,0,Scheduled
2026,reg,16,401873144,2026-12-27,00:00,Carolina Panthers,Pittsburgh Steelers,0,0,Scheduled
2026,reg,16,401873141,2026-12-25,12:00,Green Bay Packers,Chicago Bears,0,0,Scheduled
2026,reg,16,401873145,2026-12-27,00:00,Cincinnati Bengals,Indianapolis Colts,0,0,Scheduled
2026,reg,16,401873154,2026-12-27,19:20,Jacksonville Jaguars,Dallas Cowboys,0,0,Scheduled
2026,reg,16,401873155,2026-12-28,20:15,New York Giants,Detroit Lions,0,0,Scheduled
2026,reg,16,401873140,2026-12-24,20:15,Houston Texans,Philadelphia Eagles,0,0,Scheduled
2026,reg,16,401873153,2026-12-27,15:25,San Francisco 49ers,Kansas City Chiefs,0,0,Scheduled
2026,reg,16,401873152,2026-12-27,13:05,Tennessee Titans,Las Vegas Raiders,0,0,Scheduled
2026,reg,16,401873150,2026-12-27,13:00,Los Angeles Chargers,Miami Dolphins,0,0,Scheduled
2026,reg,16,401873143,2026-12-25,17:15,Los Angeles Rams,Seattle Seahawks,0,0,Scheduled
2026,reg,16,401873147,2026-12-26,23:00,Washington Commanders,Minnesota Vikings,0,0,Scheduled
2026,reg,16,401873151,2026-12-27,13:00,New England Patriots,New York Jets,0,0,Scheduled
