season,season_type,week,game_id,game_date,game_time,away_team,home_team,away_score,home_score,status
2026,reg,13,401873104,2026-12-06,14:05,Philadelphia Eagles,Arizona Cardinals,0,0,Scheduled
2026,reg,13,401873098,2026-12-06,13:00,Detroit Lions,Atlanta Falcons,0,0,Scheduled
2026,reg,13,401873105,2026-12-06,16:25,Buffalo Bills,New England Patriots,0,0,Scheduled
2026,reg,13,401873106,2026-12-06,15:25,Carolina Panthers,Minnesota Vikings,0,0,Scheduled
2026,reg,13,401873100,2026-12-06,12:00,Jacksonville Jaguars,Chicago Bears,0,0,Scheduled
2026,reg,13,401873097,2026-12-06,13:00,Cincinnati Bengals,Cleveland Browns,0,0,Scheduled
2026,reg,13,401873108,2026-12-07,17:15,Dallas Cowboys,Seattle Seahawks,0,0,Scheduled
2026,reg,13,401873103,2026-12-06,14:05,Miami Dolphins,Denver Broncos,0,0,Scheduled
2026,reg,13,401873099,2026-12-06,12:00,Green Bay Packers,New Orleans Saints,0,0,Scheduled
2026,reg,13,401873107,2026-12-06,20:20,Houston Texans,Pittsburgh Steelers,0,0,Scheduled
2026,reg,13,401873096,2026-12-03,17:15,Kansas City Chiefs,Los Angeles Rams,0,0,Scheduled
2026,reg,13,401873101,2026-12-06,13:00,Los Angeles Chargers,Tampa Bay Buccaneers,0,0,Scheduled
2026,reg,13,401873095,2026-12-06,13:00,San Francisco 49ers,New York Giants,0,0,Scheduled
2026,reg,13,401873102,2026-12-06,12:00,Washington Commanders,Tennessee Titans,0,0,Scheduled
