season,season_type,week,game_id,game_date,game_time,away_team,home_team,away_score,home_score,status
2026,reg,7,401873019,2026-10-25,13:05,Denver Broncos,Arizona Cardinals,0,0,Scheduled
2026,reg,7,401873017,2026-10-25,13:00,San Francisco 49ers,Atlanta Falcons,0,0,Scheduled
2026,reg,7,401873012,2026-10-25,13:00,Cincinnati Bengals,Baltimore Ravens,0,0,Scheduled
2026,reg,7,401873018,2026-10-25,13:00,Tampa Bay Buccaneers,Carolina Panthers,0,0,Scheduled
2026,reg,7,401873010,2026-10-22,19:15,New England Patriots,Chicago Bears,0,0,Scheduled
2026,reg,7,401873013,2026-10-25,12:00,Cleveland Browns,Tennessee Titans,0,0,Scheduled
2026,reg,7,401873009,2026-10-26,20:15,Dallas Cowboys,Philadelphia Eagles,0,0,Scheduled
2026,reg,7,401873020,2026-10-25,16:25,Green Bay Packers,Detroit Lions,0,0,Scheduled
2026,reg,7,401873016,2026-10-25,12:00,New York Giants,Houston Texans,0,0,Scheduled
2026,reg,7,401873014,2026-10-25,12:00,Indianapolis Colts,Minnesota Vikings,0,0,Scheduled
2026,reg,7,401873022,2026-10-25,17:20,Kansas City Chiefs,Seattle Seahawks,0,0,Scheduled
2026,reg,7,401873021,2026-10-25,13:25,Los Angeles Rams,Las Vegas Raiders,0,0,Scheduled
2026,reg,7,401873015,2026-10-25,13:00,Miami Dolphins,New York Jets,0,0,Scheduled
2026,reg,7,401873011,2026-10-25,13:30,Pittsburgh Steelers,New Orleans Saints,0,0,Scheduled
