unmatched_reason,game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,source_file
unknown_game_status,312f9e53b1d64ed1a38adc48dd3b1ce7,baseball,MLB,2026_04_04,19:16:00,Arizona Diamondbacks,Atlanta Braves,run_line,home,1.5,home_run_line,-185.0,0.7145711146729562,0.0889479045862659,0.1865276768179251,0,2026_04_04_MLB.csv
unknown_game_status,da18e0cacf2048f6b3e14df98e9a184c,baseball,MLB,2026_04_04,16:06:00,Pittsburgh Pirates,Baltimore Orioles,run_line,home,1.5,home_run_line,-181.0,0.7433135561772805,0.1279673625367355,0.278711092858158,0,2026_04_04_MLB.csv
missing_final_score,fea2e77645688e161aa980c0b830c080,baseball,MLB,2026_04_04,14:11:00,Kansas City Royals,Milwaukee Brewers,run_line,home,1.5,home_run_line,-172.0,0.7144340464417878,0.1149249003162123,0.2232606063216628,0,2026_04_04_MLB.csv
unknown_game_status,923d805add7039794f2363537d65f6c3,baseball,MLB,2026_04_25,19:16:00,Cincinnati Reds,Detroit Tigers,run_line,home,1.5,home_run_line,-172.0,0.7210404951180179,0.1319167964140233,0.2412301467210088,0,2026_04_25_MLB.csv
unknown_game_status,923d805add7039794f2363537d65f6c3,baseball,MLB,2026_04_25,19:16:00,Cincinnati Reds,Detroit Tigers,total,under,9.5,under_total,-121.0,0.7104434496060724,0.2993905971614766,0.3600800236294202,0,2026_04_25_MLB.csv
unknown_game_status,a06835fe8f4774ce140569b5ea8415bf,baseball,MLB,2026_04_25,12:06:00,Baltimore Orioles,Boston Red Sox,run_line,home,1.5,home_run_line,-192.0,0.7346709088420154,0.152356407197232,0.2252390538186851,0,2026_04_25_MLB.csv
missing_final_score,587e3aa8ddaf7a5719f0d0f55b446db9,baseball,MLB,2026_05_07,19:11:00,Boston Red Sox,Tampa Bay Rays,run_line,home,1.5,home_run_line,-188.0,0.7240437617014798,0.1324123332921015,0.2052460337002617,0,2026_05_07_MLB.csv
missing_final_score,ba055e6ad1137117eef850d15d9c8c97,baseball,MLB,2026_05_07,13:06:00,Washington Nationals,Minnesota Twins,run_line,home,1.5,home_run_line,-185.0,0.6898444528751355,0.0843389463211547,0.1160566906941362,0,2026_05_07_MLB.csv
missing_final_score,d995ce8d9df4c182c1ecade37bac292d,baseball,MLB,2026_05_07,14:21:00,Chicago Cubs,Cincinnati Reds,moneyline,home,,home_moneyline,-208.0,0.6933124031475779,0.0592717850027168,0.05540220169454,0,2026_05_07_MLB.csv
missing_final_score,744c4597586797d5f7e9be094f031f11,baseball,MLB,2026_05_12,19:16:00,Atlanta Braves,Chicago Cubs,run_line,home,1.5,home_run_line,-188.0,0.721571795862746,0.1145796475627882,0.1981267720847084,0,2026_05_12_MLB.csv
missing_final_score,ad3552c4909328a0be4de1ec98e97bcf,baseball,MLB,2026_05_12,19:41:00,Minnesota Twins,Miami Marlins,run_line,home,1.5,home_run_line,-172.0,0.7045111362783038,0.1028829230034159,0.1962702906769863,0,2026_05_12_MLB.csv
missing_final_score,07fe304b5fb4622bc1a942801ac904f6,baseball,MLB,2026_05_14,15:06:00,Athletics,St Louis Cardinals,moneyline,away,,away_moneyline,-105.0,0.5788810991579032,0.0798019872447949,0.1367062532737015,0,2026_05_14_MLB.csv
missing_final_score,0fd9dcf5dd607b0b9074ed98709c23da,baseball,MLB,2026_05_14,13:40:00,Minnesota Twins,Miami Marlins,run_line,home,1.5,home_run_line,-192.0,0.679973854014897,0.0768991252032116,0.0655236537234995,0,2026_05_14_MLB.csv
missing_final_score,63303149,baseball,MLB,2026_06_14,13:40:00,Cleveland Guardians,Detroit Tigers,run_line,home,1.5,home_run_line,-204.0,0.7477697543555741,0.0924078221769339,0.2332200532409453,0,2026_06_14_MLB.csv
missing_final_score,63303659,baseball,MLB,2026_08_05,18:40:00,Cleveland Guardians,New York Mets,run_line,home,1.5,home_run_line,-200.0,0.6995890727573076,0.0410916313581836,0.0987672182719229,0,2026_08_05_MLB.csv
missing_final_score,63301115,baseball,MLB,2026_08_18,18:40:00,Cincinnati Reds,St Louis Cardinals,run_line,home,1.5,home_run_line,-163.0,0.6940948601333385,0.1200968832553595,0.1954694821506803,0,2026_08_18_MLB.csv
missing_final_score,63301115,baseball,MLB,2026_08_18,18:40:00,Cincinnati Reds,St Louis Cardinals,moneyline,home,,home_moneyline,108.0,0.515951008349917,0.0733550529233831,0.0677574975628031,0,2026_08_18_MLB.csv
missing_final_score,63302055,baseball,MLB,2026_08_18,18:40:00,Tampa Bay Rays,Toronto Blue Jays,moneyline,away,,away_moneyline,125.0,0.4792734047508151,0.0757053384671116,0.0626921285514671,0,2026_08_18_MLB.csv
