league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,mixed,game_date,2025_10_21,2,2,0,0,2,1.0,1.8182,0.9091,0.057367,0.9091,0.1474,10.1035,0.1622,0.601,-110.0
nba,mixed,game_date,2025_10_22,21,9,12,0,21,0.4286,-4.4844,-0.2135,-0.188395,-0.3169,0.1131,8.3218,0.1284,0.5933,-115.2
nba,total,game_date,2025_10_23,2,2,0,0,2,1.0,1.8615,0.9307,0.02521,0.9095,0.0504,4.9823,0.0554,0.5444,-107.5
nba,mixed,game_date,2025_10_24,17,5,12,0,17,0.2941,-7.5336,-0.4432,-0.067771,-0.1573,0.0959,7.4159,0.1082,0.5816,-113.8
nba,mixed,game_date,2025_10_25,6,3,3,0,6,0.5,-0.7652,-0.1275,-0.008343,-0.0468,0.1523,10.5296,0.1764,0.6352,-131.7
nba,mixed,game_date,2025_10_26,15,6,9,0,15,0.4,-4.6247,-0.3083,-0.099498,-0.2193,0.1165,8.6686,0.1383,0.6137,-131.7
nba,mixed,game_date,2025_10_27,15,4,11,0,15,0.2667,-7.3636,-0.4909,-0.165161,-0.4344,0.1144,8.329,0.1245,0.5818,-96.0
nba,mixed,game_date,2025_10_28,9,3,4,2,9,0.4286,-1.2109,-0.1345,-0.028513,-0.1101,0.16,10.7293,0.1752,0.6056,-109.2
nba,mixed,game_date,2025_10_29,12,5,7,0,12,0.4167,-2.4545,-0.2045,-0.019673,-0.0582,0.1066,7.9654,0.1173,0.5797,-110.0
nba,mixed,game_date,2025_10_30,7,3,3,1,7,0.5,-0.2727,-0.039,0.015098,0.0678,0.2066,13.1557,0.2257,0.63,-109.3
nba,mixed,game_date,2025_10_31,14,10,4,0,14,0.7143,4.7924,0.3423,0.097598,0.2541,0.1028,7.7728,0.1146,0.5844,-113.2
nba,mixed,game_date,2025_11_01,9,7,2,0,9,0.7778,4.2545,0.4727,0.080117,0.4014,0.0812,6.6448,0.0902,0.5701,-111.7
nba,mixed,game_date,2025_11_02,12,4,8,0,12,0.3333,-4.8806,-0.4067,-0.128444,-0.4275,0.097,7.5844,0.1135,0.5917,-122.1
nba,mixed,game_date,2025_11_03,18,9,9,0,18,0.5,-1.4242,-0.0791,-0.120954,-0.2122,0.1001,7.9317,0.1312,0.6267,-155.6
nba,mixed,game_date,2025_11_04,6,3,3,0,6,0.5,-0.2727,-0.0455,0.018027,0.2673,0.0412,4.5172,0.045,0.5434,-109.2
nba,mixed,game_date,2025_11_05,14,8,6,0,14,0.5714,0.5962,0.0426,0.011483,0.0331,0.0863,7.0054,0.1007,0.5901,-132.9
nba,mixed,game_date,2025_11_06,2,2,0,0,2,1.0,1.8182,0.9091,0.0674,0.9091,0.1602,10.7699,0.1762,0.6077,-110.0
nba,mixed,game_date,2025_11_07,14,8,6,0,14,0.5714,0.9697,0.0693,0.036565,0.1144,0.0834,6.7257,0.0925,0.5747,-113.9
nba,mixed,game_date,2025_11_08,10,2,8,0,10,0.2,-6.1818,-0.6182,-0.199827,-0.6158,0.1227,8.8082,0.135,0.5881,-110.0
nba,mixed,game_date,2025_11_09,11,3,8,0,11,0.2727,-5.3123,-0.4829,-0.187762,-0.6838,0.1021,7.7398,0.1127,0.5784,-110.5
nba,mixed,game_date,2025_11_10,14,9,5,0,14,0.6429,3.0568,0.2183,0.102633,0.2917,0.0948,7.3687,0.1085,0.5846,-115.7
nba,mixed,game_date,2025_11_11,7,3,4,0,7,0.4286,-1.2294,-0.1756,-0.028249,-0.1755,0.0846,6.7759,0.092,0.5662,-109.3
nba,mixed,game_date,2025_11_12,15,8,7,0,15,0.5333,0.2727,0.0182,-0.040023,-0.1299,0.0898,7.0835,0.0988,0.5708,-110.0
nba,mixed,game_date,2025_11_13,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.028055,-0.3784,0.1353,9.4675,0.1488,0.5947,-110.0
nba,mixed,game_date,2025_11_14,15,8,7,0,15,0.5333,-0.0808,-0.0054,0.025864,0.0562,0.114,8.3656,0.1276,0.5926,-115.0
nba,mixed,game_date,2025_11_15,6,4,2,0,6,0.6667,1.6364,0.2727,0.065587,0.4131,0.1056,7.912,0.1162,0.5791,-110.0
nba,mixed,game_date,2025_11_16,8,3,5,0,8,0.375,-2.2727,-0.2841,-0.025828,-0.1533,0.0843,6.7962,0.0927,0.568,-110.0
nba,mixed,game_date,2025_11_17,12,7,5,0,12,0.5833,1.3636,0.1136,0.042351,0.1167,0.121,8.6879,0.1323,0.5851,-109.2
nba,mixed,game_date,2025_11_18,7,3,4,0,7,0.4286,-1.7652,-0.2522,-0.045963,-0.266,0.0766,6.6256,0.0987,0.5903,-127.9
nba,mixed,game_date,2025_11_19,17,13,4,0,17,0.7647,7.3779,0.434,0.301758,0.6717,0.0934,7.3725,0.1088,0.5833,-117.1
nba,mixed,game_date,2025_11_20,5,2,3,0,5,0.4,-1.4013,-0.2803,-0.05286,-0.4635,0.0778,6.5118,0.0912,0.5815,-118.0
nba,mixed,game_date,2025_11_21,14,6,8,0,14,0.4286,-2.5022,-0.1787,-0.198852,-0.4521,0.1239,8.8351,0.1353,0.5868,-109.3
nba,mixed,game_date,2025_11_22,10,6,4,0,10,0.6,1.4583,0.1458,0.112053,0.3411,0.1345,9.4088,0.1476,0.5945,-110.2
nba,mixed,game_date,2025_11_23,13,11,2,0,13,0.8462,7.0604,0.5431,0.205871,0.4471,0.1472,10.19,0.1692,0.6301,-134.8
nba,mixed,game_date,2025_11_24,15,10,5,0,15,0.6667,3.5152,0.2343,0.009691,0.0201,0.1165,8.6242,0.1373,0.601,-122.7
nba,mixed,game_date,2025_11_25,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.017054,-0.4868,0.0318,4.0491,0.035,0.5405,-110.0
nba,mixed,game_date,2025_11_26,12,9,2,1,12,0.8182,5.0206,0.4184,0.182188,0.5088,0.1015,7.9837,0.1325,0.6184,-147.5
nba,mixed,game_date,2025_11_28,20,14,6,0,20,0.7,5.5742,0.2787,0.209914,0.3013,0.1308,9.4482,0.1575,0.6162,-128.0
nba,mixed,game_date,2025_11_29,9,4,5,0,9,0.4444,-1.9553,-0.2173,0.034136,0.1214,0.1154,8.7778,0.1532,0.6121,-132.2
nba,mixed,game_date,2025_11_30,9,3,6,0,9,0.3333,-3.2727,-0.3636,-0.057382,-0.2713,0.0885,7.0182,0.0974,0.5702,-110.0
nba,mixed,game_date,2025_12_01,13,6,7,0,13,0.4615,-2.0101,-0.1546,-0.040887,-0.1305,0.0753,6.5248,0.0964,0.5996,-148.1
nba,mixed,game_date,2025_12_02,7,5,2,0,7,0.7143,1.903,0.2719,0.018746,0.1402,0.0517,5.4042,0.0787,0.591,-147.9
nba,mixed,game_date,2025_12_03,13,8,5,0,13,0.6154,2.2727,0.1748,0.085454,0.2283,0.1048,7.8682,0.1152,0.5787,-110.0
nba,mixed,game_date,2025_12_04,8,2,5,1,8,0.2857,-3.1818,-0.3977,-0.064771,-0.323,0.0918,7.1777,0.1009,0.5704,-109.4
nba,mixed,game_date,2025_12_05,18,9,9,0,18,0.5,-1.3066,-0.0726,-0.033577,-0.0963,0.0657,5.9034,0.0775,0.5695,-118.3
nba,mixed,game_date,2025_12_06,10,5,4,1,10,0.5556,0.632,0.0632,-0.013268,-0.0533,0.091,7.1214,0.0996,0.569,-109.0
nba,mixed,game_date,2025_12_07,9,4,5,0,9,0.4444,-1.3636,-0.1515,0.018644,0.0788,0.109,8.0893,0.1199,0.5809,-110.0
nba,total,game_date,2025_12_08,3,2,1,0,3,0.6667,0.8182,0.2727,-0.015094,-0.6076,0.0301,3.9582,0.0331,0.5396,-110.0
nba,mixed,game_date,2025_12_09,3,3,0,0,3,1.0,2.7441,0.9147,0.056187,0.9115,0.0749,6.2918,0.0822,0.5615,-109.3
nba,mixed,game_date,2025_12_10,2,0,2,0,2,0.0,-2.0,-1.0,-0.03689,-1.0,0.0671,5.8942,0.0738,0.5589,-110.0
nba,total,game_date,2025_12_11,1,0,1,0,1,0.0,-1.0,-1.0,-0.000883,-1.0,0.0032,2.5492,0.0035,0.5255,-110.0
nba,mixed,game_date,2025_12_12,8,3,5,0,8,0.375,-2.7652,-0.3456,-0.004295,-0.0327,0.0554,5.3911,0.0658,0.5777,-126.9
nba,total,game_date,2025_12_13,1,1,0,0,1,1.0,0.9091,0.9091,0.013926,0.9091,0.0557,5.2987,0.0613,0.553,-110.0
nba,mixed,game_date,2025_12_14,13,8,5,0,13,0.6154,2.2727,0.1748,0.02552,0.096,0.0743,6.2745,0.0818,0.5627,-110.0
nba,mixed,game_date,2025_12_15,8,7,1,0,8,0.875,5.3636,0.6705,0.140633,0.8851,0.0722,6.164,0.0794,0.5616,-110.0
nba,mixed,game_date,2025_12_17,3,3,0,0,3,1.0,2.7273,0.9091,0.040314,0.9091,0.0538,5.1965,0.0591,0.552,-110.0
nba,mixed,game_date,2025_12_18,14,6,8,0,14,0.4286,-2.5455,-0.1818,-0.087536,-0.3128,0.0727,6.1882,0.08,0.5619,-110.0
nba,mixed,game_date,2025_12_19,9,6,3,0,9,0.6667,1.9455,0.2162,0.065496,0.3071,0.0707,6.3518,0.0948,0.6015,-136.7
nba,mixed,game_date,2025_12_20,15,7,8,0,15,0.4667,-1.6364,-0.1091,-0.01964,-0.071,0.0674,5.9049,0.0741,0.5583,-109.7
nba,mixed,game_date,2025_12_21,10,7,3,0,10,0.7,3.3241,0.3324,0.008991,0.0377,0.0863,6.9141,0.0954,0.5702,-110.5
nba,mixed,game_date,2025_12_22,11,6,5,0,11,0.5455,0.4583,0.0417,0.030709,0.1355,0.086,6.8653,0.0942,0.5677,-109.5
nba,mixed,game_date,2025_12_23,12,7,4,1,12,0.6364,2.3674,0.1973,0.076098,0.2883,0.0801,6.5722,0.088,0.5661,-110.2
nba,mixed,game_date,2025_12_25,9,6,3,0,9,0.6667,2.4583,0.2731,0.10358,0.3759,0.1198,8.6529,0.1319,0.5865,-110.0
nba,mixed,game_date,2025_12_26,12,9,3,0,12,0.75,5.1818,0.4318,0.102794,0.3657,0.0852,6.8907,0.0942,0.5693,-110.3
nba,mixed,game_date,2025_12_27,15,8,7,0,15,0.5333,0.2765,0.0184,0.015067,0.0394,0.1039,7.8154,0.1146,0.5774,-109.7
nba,mixed,game_date,2025_12_28,7,2,5,0,7,0.2857,-3.1818,-0.4545,-0.122009,-0.755,0.0854,6.831,0.0933,0.5683,-110.0
nba,mixed,game_date,2025_12_29,14,7,7,0,14,0.5,-0.6364,-0.0455,0.033707,0.102,0.0938,7.2936,0.1032,0.5729,-110.0
nba,mixed,game_date,2025_12_30,4,1,3,0,4,0.25,-2.0909,-0.5227,0.007698,0.0899,0.0778,6.4584,0.0856,0.5646,-110.0
nba,mixed,game_date,2025_12_31,12,6,6,0,12,0.5,-0.5417,-0.0451,-0.081773,-0.3986,0.0629,5.661,0.0689,0.5566,-110.0
nba,mixed,game_date,2026_01_01,6,5,1,0,6,0.8333,3.5059,0.5843,0.112034,0.632,0.1065,7.9852,0.1182,0.5817,-110.8
nba,mixed,game_date,2026_01_02,17,12,5,0,17,0.7059,5.2632,0.3096,0.130743,0.3356,0.0811,6.7028,0.0927,0.5824,-125.9
nba,mixed,game_date,2026_01_03,10,8,2,0,10,0.8,4.9693,0.4969,0.166085,0.5202,0.1156,8.56,0.1357,0.597,-115.7
nba,mixed,game_date,2026_01_04,6,3,3,0,6,0.5,-0.269,-0.0448,0.072832,0.5185,0.1169,8.4017,0.1255,0.5822,-109.2
nba,mixed,game_date,2026_01_05,9,8,1,0,9,0.8889,6.2919,0.6991,0.100755,0.4701,0.0732,6.438,0.0994,0.5987,-158.7
nba,mixed,game_date,2026_01_06,7,4,2,1,7,0.6667,1.6364,0.2338,0.028459,0.3118,0.0474,4.8644,0.0522,0.5486,-110.0
nba,mixed,game_date,2026_01_07,15,8,7,0,15,0.5333,-0.345,-0.023,-0.01227,-0.046,0.0641,5.8792,0.0798,0.5722,-120.7
nba,mixed,game_date,2026_01_08,3,2,1,0,3,0.6667,0.8182,0.2727,0.018617,0.5066,0.0445,4.7144,0.049,0.5471,-110.0
nba,mixed,game_date,2026_01_09,10,6,4,0,10,0.6,1.4978,0.1498,-0.038473,-0.211,0.0679,5.8982,0.0743,0.5581,-109.5
nba,mixed,game_date,2026_01_10,9,5,3,1,9,0.625,1.303,0.1448,0.002359,0.0143,0.0663,5.8372,0.0742,0.5672,-114.4
nba,mixed,game_date,2026_01_11,12,5,6,1,12,0.4545,-1.4545,-0.1212,0.001657,0.0079,0.0635,5.6942,0.0696,0.556,-109.6
nba,mixed,game_date,2026_01_12,8,4,4,0,8,0.5,-0.3636,-0.0455,0.028729,0.1783,0.0732,6.2172,0.0806,0.5622,-110.0
nba,mixed,game_date,2026_01_13,7,1,6,0,7,0.1429,-5.0909,-0.7273,-0.092099,-0.7303,0.0657,5.7961,0.0721,0.5581,-110.0
nba,mixed,game_date,2026_01_14,10,6,3,1,10,0.6667,2.4304,0.243,-0.051289,-0.262,0.0732,6.2199,0.0806,0.5628,-110.3
nba,mixed,game_date,2026_01_15,11,5,5,1,11,0.5,-1.202,-0.1093,0.016284,0.0614,0.0912,7.3816,0.1152,0.5957,-124.5
nba,mixed,game_date,2026_01_16,5,4,1,0,5,0.8,2.1354,0.4271,0.04429,0.5285,0.0517,5.3007,0.067,0.5896,-137.0
nba,mixed,game_date,2026_01_17,12,7,5,0,12,0.5833,1.1442,0.0954,0.071985,0.2151,0.1069,7.987,0.1193,0.5858,-112.9
nba,mixed,game_date,2026_01_18,6,5,1,0,6,0.8333,3.5455,0.5909,0.076453,0.6323,0.0776,6.4462,0.0854,0.5645,-110.0
nba,mixed,game_date,2026_01_19,12,7,5,0,12,0.5833,1.3636,0.1136,0.107554,0.6123,0.0537,5.1953,0.0591,0.552,-110.0
nba,mixed,game_date,2026_01_20,11,7,4,0,11,0.6364,2.3636,0.2149,0.086875,0.448,0.0641,5.7389,0.0705,0.5574,-110.0
nba,mixed,game_date,2026_01_21,9,5,4,0,9,0.5556,0.5455,0.0606,0.005294,0.0334,0.0642,5.7307,0.0704,0.5561,-109.4
nba,mixed,game_date,2026_01_22,8,5,3,0,8,0.625,1.5455,0.1932,-0.043708,-0.3874,0.0513,5.0669,0.0564,0.5507,-110.0
nba,mixed,game_date,2026_01_23,8,5,3,0,8,0.625,1.5661,0.1958,0.040464,0.1884,0.0861,7.0996,0.11,0.6067,-132.9
nba,mixed,game_date,2026_01_24,9,4,5,0,9,0.4444,-1.3636,-0.1515,-0.089454,-0.2938,0.1409,9.7333,0.1539,0.5966,-109.7
nba,mixed,game_date,2026_01_25,7,5,2,0,7,0.7143,1.903,0.2719,0.047918,0.3839,0.0537,5.4115,0.0713,0.5911,-147.9
nba,mixed,game_date,2026_01_26,9,5,4,0,9,0.5556,0.1364,0.0152,0.019793,0.1321,0.0636,5.7089,0.0722,0.5733,-120.0
nba,mixed,game_date,2026_01_27,9,2,7,0,9,0.2222,-5.1818,-0.5758,-0.058545,-0.279,0.0849,6.8269,0.0934,0.5683,-110.0
nba,mixed,game_date,2026_01_28,6,3,3,0,6,0.5,-0.2294,-0.0382,-0.023165,-0.2338,0.0615,5.5403,0.0661,0.5518,-108.3
nba,mixed,game_date,2026_01_29,8,5,3,0,8,0.625,0.9872,0.1234,0.037437,0.1814,0.0815,6.874,0.1032,0.5952,-131.9
nba,mixed,game_date,2026_01_30,11,8,3,0,11,0.7273,3.5709,0.3246,0.061015,0.3086,0.0587,5.5997,0.0754,0.59,-152.7
nba,mixed,game_date,2026_01_31,5,3,1,1,5,0.75,1.7273,0.3455,0.045176,0.449,0.0682,6.0133,0.0805,0.5911,-130.0
nba,mixed,game_date,2026_02_01,15,6,9,0,15,0.4,-3.978,-0.2652,-0.03612,-0.1206,0.0747,6.3184,0.0847,0.5735,-115.7
nba,mixed,game_date,2026_02_02,6,4,1,1,6,0.8,2.6364,0.4394,0.020448,0.2053,0.0608,5.542,0.0664,0.5536,-109.2
