sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,profit_unit,profit_kelly
basketball,WNBA,2025_05_19,WNBA_2025_05_19_Dallas_Wings_Seattle_Storm,2026_04_17,08:00 PM,Dallas Wings,Seattle Storm,3.0,-3.0,166.0,130,-150,-110,-110,-108,-110,2.3,1.6667,1.9091,1.9091,1.9259,1.9091,0.351,0.649,84.45,89.75,174.2,1,2025_WNBA,1.6666666666666665,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.351,0.649,1.5408320493066254,2.8490028490028494,1.5408320493066254,2.8490028490028494,-184,+184,-0.1927000000000001,-0.06916806722689073,0.0,-19.27000000000001,-6.916806722689072,0.08168830000000016,0.06916806722689084,0.12252632368381595,8.168830000000016,6.916806722689084,away,-150.0,-150.0,0.08168830000000016,0.12252632368381595,0.649,6.916806722689084,0.03063158092095399,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,79,150,-8,8,Win,0.6666666666666665,0.020421053947302654
basketball,WNBA,2025_05_22,WNBA_2025_05_22_Atlanta_Dream_Indiana_Fever,2026_04_17,07:30 PM,Atlanta Dream,Indiana Fever,3.0,-3.0,172.5,135,-155,-110,-110,-110,-110,2.35,1.6452,1.9091,1.9091,1.9091,1.9091,0.336,0.664,79.85,85.55,165.4,1,2025_WNBA,1.6451612903225805,2.35,0.607843137254902,0.425531914893617,0.5882115462252726,0.4117884537747275,0.336,0.664,1.506024096385542,2.976190476190476,1.506024096385542,2.976190476190476,-197,+197,-0.21039999999999992,-0.07578845377472748,0.0,-21.039999999999992,-7.5788453774727484,0.09241279999999996,0.07578845377472743,0.1432312461252326,9.241279999999996,7.578845377472742,away,-155.0,-155.0,0.09241279999999996,0.1432312461252326,0.664,7.578845377472742,0.03580781153130815,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,81,157,-5,5,Win,0.6451612903225805,0.023101813891166546
basketball,WNBA,2025_05_28,WNBA_2025_05_28_Washington_Mystics_Indiana_Fever,2026_04_17,07:30 PM,Washington Mystics,Indiana Fever,2.5,-2.5,159.0,125,-145,-110,-110,-110,-110,2.25,1.6897,1.9091,1.9091,1.9091,1.9091,0.37,0.63,82.95,87.75,170.7,1,2025_WNBA,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.42888402625820565,0.37,0.63,1.5873015873015872,2.7027027027027026,1.5873015873015872,2.7027027027027026,-170,+170,-0.16749999999999998,-0.05888402625820566,0.0,-16.75,-5.888402625820566,0.06451099999999999,0.05888402625820566,0.0935348702334348,6.4510999999999985,5.888402625820566,away,-145.0,-145.0,0.06451099999999999,0.0935348702334348,0.63,5.888402625820566,0.0233837175583587,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,77,160,6,-6,Loss,-1.0,-0.0233837175583587
basketball,WNBA,2025_06_14,WNBA_2025_06_14_Minnesota_Lynx_Los_Angeles_Sparks,2026_04_17,01:00 PM,Minnesota Lynx,Los Angeles Sparks,-11.0,11.0,163.5,-590,440,-110,-110,-108,-110,1.1695,5.4,1.9091,1.9091,1.9259,1.9091,0.887,0.113,87.25,75.65,162.9,1,2025_WNBA,5.4,1.1694915254237288,0.18518518518518517,0.855072463768116,0.1780185758513932,0.8219814241486069,0.887,0.113,8.849557522123893,1.1273957158962795,8.849557522123893,1.1273957158962795,+784,-784,0.03734649999999995,0.06501857585139315,0.22033333333333338,3.734649999999995,6.501857585139314,-0.3897999999999999,-0.06501857585139319,0.0,-38.97999999999999,-6.5018575851393186,home,-590.0,-590.0,0.03734649999999995,0.22033333333333338,0.887,6.501857585139314,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,78,179,23,-23,Win,0.1694915254237288,0.00847457627118644
basketball,WNBA,2025_06_14,WNBA_2025_06_14_Indiana_Fever_New_York_Liberty,2026_04_17,03:00 PM,Indiana Fever,New York Liberty,4.5,-4.5,169.0,174,-200,-110,-110,-110,-110,2.74,1.5,1.9091,1.9091,1.9091,1.9091,0.309,0.691,79.15,85.45,164.6,1,2025_WNBA,1.5,2.74,0.6666666666666666,0.36496350364963503,0.6462264150943395,0.35377358490566035,0.309,0.691,1.4471780028943562,3.236245954692557,1.4471780028943562,3.236245954692557,-223,+223,-0.15333999999999992,-0.04477358490566036,0.0,-15.333999999999993,-4.4773584905660355,0.03649999999999998,0.04477358490566041,0.07299999999999984,3.6499999999999977,4.477358490566042,away,-200.0,-200.0,0.03649999999999998,0.07299999999999984,0.691,4.477358490566042,0.01824999999999996,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,88,190,14,-14,Loss,-1.0,-0.01824999999999996
basketball,WNBA,2025_06_15,WNBA_2025_06_15_Connecticut_Sun_Chicago_Sky,2026_04_17,12:00 PM,Connecticut Sun,Chicago Sky,-2.0,2.0,156.5,-125,105,-110,-110,-120,100,1.8,2.05,1.9091,1.9091,1.8333,2.0,0.485,0.515,81.55,82.65,164.2,1,2025_WNBA,2.05,1.8,0.48780487804878053,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.485,0.515,1.941747572815534,2.061855670103093,1.941747572815534,2.061855670103093,-106,+106,-0.127,-0.04746753246753255,0.0,-12.7,-4.746753246753254,0.055749999999999966,0.047467532467532436,0.05309523809523807,5.574999999999997,4.746753246753244,away,105.0,105.0,0.055749999999999966,0.05309523809523807,0.515,4.746753246753244,0.013273809523809518,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,78,144,-12,12,Win,1.0499999999999998,0.013937499999999992
basketball,WNBA,2025_06_17,WNBA_2025_06_17_Dallas_Wings_Golden_State_Valkyries,2026_04_17,08:00 PM,Dallas Wings,Golden State Valkyries,-1.5,1.5,164.0,-150,130,-110,-110,-110,-110,1.6667,2.3,1.9091,1.9091,1.9091,1.9091,0.432,0.568,81.75,84.95,166.7,1,2025_WNBA,2.3,1.6666666666666665,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,0.432,0.568,1.7605633802816902,2.314814814814815,1.7605633802816902,2.314814814814815,-131,+131,-0.27998559999999995,-0.1478319327731092,0.0,-27.998559999999994,-14.783193277310918,0.3063999999999998,0.14783193277310924,0.23569230769230756,30.63999999999998,14.783193277310925,away,130.0,130.0,0.3063999999999998,0.23569230769230756,0.568,14.783193277310925,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,71,151,9,-9,Loss,-1.0,-0.05
basketball,WNBA,2025_06_17,WNBA_2025_06_17_Los_Angeles_Sparks_Seattle_Storm,2026_04_17,10:00 PM,Los Angeles Sparks,Seattle Storm,3.5,-3.5,163.5,157,-180,-110,-110,-110,-110,2.57,1.5556,1.9091,1.9091,1.9091,1.9091,0.309,0.691,77.65,83.95,161.6,1,2025_WNBA,1.5555555555555556,2.5700000000000003,0.6428571428571428,0.3891050583657587,0.6229464045246431,0.37705359547535683,0.309,0.691,1.4471780028943562,3.236245954692557,1.4471780028943562,3.236245954692557,-223,+223,-0.2058700000000001,-0.06805359547535683,0.0,-20.58700000000001,-6.805359547535684,0.07491960000000009,0.06805359547535683,0.13484449244060467,7.491960000000009,6.805359547535684,away,-180.0,-180.0,0.07491960000000009,0.13484449244060467,0.691,6.805359547535684,0.03371112311015117,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,98,165,-31,31,Win,0.5555555555555556,0.018728401727861763
basketball,WNBA,2025_06_22,WNBA_2025_06_22_Seattle_Storm_New_York_Liberty,2026_04_17,07:00 PM,Seattle Storm,New York Liberty,5.0,-5.0,160.0,140,-160,-110,-110,-105,-110,2.4,1.625,1.9091,1.9091,1.9524,1.9091,0.579,0.421,79.65,77.25,156.9,1,2025_WNBA,1.625,2.4,0.6153846153846154,0.4166666666666667,0.5962732919254659,0.40372670807453415,0.579,0.421,2.375296912114014,1.7271157167530227,2.375296912114014,1.7271157167530227,+137,-137,0.38959999999999995,0.1752732919254658,0.2782857142857142,38.959999999999994,17.52732919254658,-0.315875,-0.17527329192546587,0.0,-31.587500000000002,-17.52732919254659,home,140.0,140.0,0.38959999999999995,0.2782857142857142,0.579,17.52732919254658,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,79,168,10,-10,Win,1.4,0.06999999999999999
basketball,WNBA,2025_06_24,WNBA_2025_06_24_Washington_Mystics_Minnesota_Lynx,2026_04_17,08:00 PM,Washington Mystics,Minnesota Lynx,7.0,-7.0,155.5,280,-350,-110,-110,-116,-104,3.8,1.2857,1.9091,1.9091,1.8621,1.9615,0.206,0.794,73.75,83.05,156.8,1,2025_WNBA,1.2857142857142856,3.8,0.7777777777777779,0.2631578947368421,0.7471910112359551,0.2528089887640449,0.206,0.794,1.2594458438287153,4.8543689320388355,1.2594458438287153,4.8543689320388355,-385,+385,-0.21720000000000006,-0.046808988764044906,0.0,-21.720000000000006,-4.68089887640449,0.020845800000000025,0.046808988764044934,0.07296394819741023,2.0845800000000025,4.680898876404493,away,-350.0,-350.0,0.020845800000000025,0.07296394819741023,0.794,4.680898876404493,0.018240987049352557,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,64,132,4,-4,Loss,-1.0,-0.018240987049352557
