league,market_type,bet_side,bets,wins,losses,pushes,unknown,win_rate,profit_units,roi_units,profit_kelly,kelly_staked,roi_kelly,avg_ev,avg_kelly,avg_model_prob,avg_edge_vs_market,avg_odds_american
NBA,moneyline,away,13,7,6,0,0,0.5384615384615384,8.040000000000001,0.6184615384615385,0.04738142640647976,0.06561492161230352,0.7221135870045026,0.04037076923076924,0.020189206649939544,0.3493846153846153,2.581282403282171,201.69230769230768
NBA,moneyline,home,39,30,9,0,0,0.7692307692307693,14.55800993764808,0.3732823060935405,0.05156768295771835,0.6371889239673079,0.080929973855547,0.029126014948717947,0.06816467596245893,0.6445897435897436,4.130536073545498,-176.48717948717947
NBA,spread,away,130,84,46,0,0,0.6461538461538462,29.691798817738395,0.2283984524441415,0.946789423333424,3.9217843058525146,0.24141802544329669,0.11375962599880386,0.12609659293979122,0.5857929561715262,8.363643179589372,-110.99230769230769
NBA,spread,home,8,7,1,0,0,0.875,5.32411067193676,0.665513833992095,0.0786216025490068,0.11551263255891318,0.6806320729372053,0.05220498455120037,0.05775631627945659,0.5526125267183107,5.1258242801164915,-110.625
NBA,total,over,68,42,26,0,0,0.6176470588235294,12.086533032185212,0.17774313282625312,0.1559499351020453,0.9211364171284272,0.16930167150291092,0.04916622895511016,0.0541844951252016,0.549969131503799,4.957882153880052,-110.17647058823529
NBA,total,under,65,44,21,0,0,0.676923076923077,19.197210197210204,0.29534169534169546,0.08213665989358357,0.36684254300730507,0.22390167514444462,0.020599986695923393,0.022574925723526467,0.5335387061391371,3.4480228722947226,-109.55384615384615
NCAAM,moneyline,away,9,7,2,0,0,0.7777777777777778,3.1170055997642203,0.3463339555293578,0.03713663854967939,0.10266280882611398,0.3617340980079738,0.033687522777777756,0.04562791503382843,0.5944444444444444,3.9473977400206857,-135.55555555555554
NCAAM,moneyline,home,24,14,10,0,0,0.5833333333333334,1.4573104351365223,0.06072126813068843,0.018102155689058635,0.15447994552689265,0.11718126665125811,0.021217102333333338,0.02574665758781544,0.5584166666666667,3.3569361562595224,-96.45833333333333
NCAAM,spread,away,445,262,177,6,0,0.5968109339407744,64.55869872560771,0.14507572747327577,0.8986966645623671,7.37960483985062,0.12178113653312618,0.060952849731581195,0.06633352665034264,0.5526882012226497,5.309062778737003,-108.78202247191011
NCAAM,total,over,19,12,7,0,0,0.631578947368421,4.2175939928233515,0.22197863120122902,0.05454132291965378,0.2301277247775587,0.23700457201483824,0.04531420933637332,0.04844794205843341,0.5400315001922568,4.247345301847456,-106.89473684210526
NCAAM,total,under,108,75,33,0,0,0.6944444444444444,35.50915127110256,0.32878843769539406,0.39117581096436366,1.1688716216921429,0.334661055760828,0.03958387579992954,0.04329154154415344,0.5429475462561686,4.31004269895575,-107.50925925925925
WNBA,moneyline,away,5,5,0,0,0,1.0,4.511827956989247,0.9023655913978494,0.04978536783846918,0.07238527989814957,0.6877830397080757,0.039830219999999986,0.05790822391851965,0.5554,4.332702494081574,3.0
WNBA,moneyline,home,10,8,2,0,0,0.8,2.0515385286221717,0.20515385286221716,0.0460817363302521,0.26360534469384217,0.17481336117737895,0.06262398000000002,0.10939870314014741,0.7147,6.281473554866437,-239.5
WNBA,spread,home,13,10,2,1,0,0.8333333333333334,7.134199134199136,0.548784548784549,0.29557181779707903,0.5277430340956416,0.5600676819990261,0.1867749466523467,0.20458215269202845,0.6196521598778133,12.13186252805425,-109.23076923076923
WNBA,total,over,46,30,14,2,0,0.6818181818181818,13.412972688202052,0.2915863627870011,0.5362169188436177,1.8458231601222648,0.290502866378651,0.18155746320926222,0.1986989940383268,0.6171102248990354,11.60281671846286,-109.3695652173913
WNBA,total,under,15,14,1,0,0,0.9333333333333333,11.949503775191852,0.7966335850127901,0.20996753988139621,0.254771545243268,0.8241404654546849,0.06294106130932306,0.06793907873153814,0.5517069368294812,5.324159872489234,-107.93333333333334
