PLAYER,TEAM,GP,GS,TGT,DROP,REC,PCT,RECYDS,YAC,RECAVG,YDS/G,RECTD,LNG
Jaxon Smith-Njigba,Seattle Seahawks,7,7,70,1,50,71.4,819,188,16.4,117.0,4,61
Ja'Marr Chase,Cincinnati Bengals,7,7,80,1,58,72.5,629,279,10.8,89.9,5,64
Puka Nacua,Los Angeles Rams,6,6,65,1,54,83.1,616,222,11.4,102.7,2,31
George Pickens,Dallas Cowboys,7,7,54,2,36,66.7,607,176,16.9,86.7,6,45
Amon-Ra St. Brown,Detroit Lions,7,7,61,3,50,82.0,538,215,10.8,76.9,7,34
Justin Jefferson,Minnesota Vikings,6,6,52,0,34,65.4,528,208,15.5,88.0,1,50
Emeka Egbuka,Tampa Bay Buccaneers,7,6,54,3,31,57.4,527,173,17.0,75.3,5,77
Christian McCaffrey,San Francisco 49ers,7,7,68,6,53,77.9,516,402,9.7,73.7,3,29
DeVonta Smith,Philadelphia Eagles,7,7,46,0,38,82.6,504,157,13.3,72.0,2,79
Courtland Sutton,Denver Broncos,7,7,50,2,33,66.0,469,140,14.2,67.0,3,52
Drake London,Atlanta Falcons,6,6,63,0,38,60.3,469,136,12.3,78.2,2,43
Stefon Diggs,New England Patriots,7,7,44,1,39,88.6,456,167,11.7,65.1,0,33
Wan'Dale Robinson,New York Giants,7,6,53,1,35,66.0,446,203,12.7,63.7,2,50
Chris Olave,New Orleans Saints,7,7,71,3,44,62.0,440,104,10.0,62.9,3,57
Tyler Warren,Indianapolis Colts,7,6,45,2,33,73.3,439,255,13.3,62.7,3,41
Keenan Allen,Los Angeles Chargers,7,1,65,3,44,67.7,435,127,9.9,62.1,4,30
Davante Adams,Los Angeles Rams,7,7,63,4,31,49.2,431,70,13.9,61.6,6,44
Zay Flowers,Baltimore Ravens,6,6,46,1,34,73.9,423,204,12.4,70.5,1,56
Trey McBride,Arizona Cardinals,7,7,66,0,47,71.2,421,185,9.0,60.1,4,31
Tetairoa McMillan,Carolina Panthers,7,7,53,3,30,56.6,413,129,13.8,59.0,2,40
Quentin Johnston,Los Angeles Chargers,6,5,46,2,28,60.9,407,133,14.5,67.8,5,60
DK Metcalf,Pittsburgh Steelers,6,6,36,3,22,61.1,406,240,18.5,67.7,4,80
Jaylen Waddle,Miami Dolphins,7,7,44,3,30,68.2,405,79,13.5,57.9,3,46
Marvin Harrison Jr.,Arizona Cardinals,7,7,40,3,24,60.0,396,76,16.5,56.6,2,45
A.J. Brown,Philadelphia Eagles,7,7,51,0,29,56.9,395,97,13.6,56.4,3,45
